1	12	1
1	16	1
1	30	1
1	37	1
1	45	1
1	57	1
1	66	1
1	69	1
1	76	1
1	77	1
1	80	1
1	90	1
1	97	1
1	128	1
1	139	1
1	140	1
1	141	1
1	157	1
1	159	1
1	167	1
1	181	1
1	183	1
1	184	1
1	187	1
1	201	1
1	227	1
1	228	1
1	230	1
1	251	1
1	307	1
1	317	1
1	342	1
1	355	1
1	362	1
1	363	1
1	364	1
1	395	1
1	398	1
2	7	1
2	28	1
2	44	1
2	51	1
2	76	1
2	114	1
2	122	1
2	140	1
2	145	1
2	165	1
2	166	1
2	169	1
2	172	1
2	174	1
2	190	1
2	193	1
2	208	1
2	248	1
2	254	1
2	259	1
2	260	1
2	276	1
2	277	1
2	303	1
2	309	1
2	321	1
2	324	1
2	339	1
2	342	1
2	345	1
2	349	1
2	351	1
2	362	1
2	374	1
2	376	1
2	386	1
2	392	1
2	393	1
2	394	1
2	395	1
3	9	1
3	40	1
3	46	1
3	47	1
3	88	1
3	110	1
3	117	1
3	126	1
3	134	1
3	140	1
3	141	1
3	142	1
3	157	1
3	158	1
3	169	1
3	177	1
3	184	1
3	190	1
3	221	1
3	222	1
3	223	1
3	224	1
3	235	1
3	242	1
3	244	1
3	250	1
3	267	1
3	269	1
3	287	1
3	289	1
3	296	1
3	304	1
3	314	1
3	315	1
3	321	1
3	333	1
3	358	1
3	361	1
3	362	1
3	374	1
3	385	1
4	15	1
4	46	1
4	47	1
4	51	1
4	53	1
4	64	1
4	75	1
4	87	1
4	93	1
4	98	1
4	106	1
4	121	1
4	123	1
4	136	1
4	139	1
4	152	1
4	168	1
4	179	1
4	180	1
4	186	1
4	206	1
4	209	1
4	224	1
4	242	1
4	253	1
4	257	1
4	260	1
4	265	1
4	276	1
4	279	1
4	296	1
4	300	1
4	301	1
4	312	1
4	316	1
4	318	1
4	362	1
4	364	1
4	369	1
4	378	1
4	379	1
4	381	1
4	383	1
4	391	1
5	12	1
5	27	1
5	34	1
5	43	1
5	47	1
5	68	1
5	73	1
5	84	1
5	91	1
5	102	1
5	114	1
5	123	1
5	127	1
5	133	1
5	145	1
5	158	1
5	160	1
5	162	1
5	163	1
5	182	1
5	183	1
5	187	1
5	194	1
5	200	1
5	218	1
5	236	1
5	241	1
5	260	1
5	266	1
5	298	1
5	313	1
5	329	1
5	330	1
5	341	1
5	352	1
5	369	1
5	383	1
5	385	1
5	389	1
5	395	1
6	8	1
6	15	1
6	26	1
6	27	1
6	37	1
6	45	1
6	58	1
6	63	1
6	64	1
6	76	1
6	77	1
6	90	1
6	115	1
6	123	1
6	131	1
6	141	1
6	168	1
6	181	1
6	188	1
6	198	1
6	199	1
6	209	1
6	219	1
6	230	1
6	262	1
6	266	1
6	278	1
6	286	1
6	292	1
6	297	1
6	303	1
6	307	1
6	313	1
6	329	1
6	347	1
6	365	1
6	372	1
6	380	1
6	386	1
6	399	1
7	2	1
7	12	1
7	15	1
7	35	1
