1	5	1
1	9	1
1	17	1
1	20	1
1	49	1
1	87	1
1	101	1
1	115	1
1	119	1
1	126	1
1	131	1
1	144	1
1	148	1
1	149	1
1	188	1
1	193	1
1	194	1
1	196	1
1	209	1
1	219	1
1	220	1
1	264	1
1	280	1
1	282	1
1	308	1
1	334	1
1	338	1
1	350	1
1	351	1
1	376	1
1	377	1
1	384	1
1	387	1
1	399	1
1	418	1
1	422	1
1	428	1
1	430	1
1	439	1
1	445	1
1	451	1
1	489	1
1	501	1
1	507	1
1	514	1
1	520	1
1	532	1
1	533	1
1	546	1
1	559	1
1	562	1
1	574	1
1	597	1
1	613	1
1	626	1
1	627	1
1	629	1
1	646	1
1	660	1
1	662	1
1	677	1
1	680	1
1	687	1
1	699	1
1	702	1
1	716	1
1	743	1
1	756	1
1	758	1
1	767	1
1	792	1
1	794	1
1	809	1
1	813	1
1	814	1
1	831	1
1	835	1
1	836	1
1	854	1
1	862	1
1	873	1
1	876	1
1	897	1
2	6	1
2	8	1
2	11	1
2	22	1
2	24	1
2	36	1
2	48	1
2	65	1
2	71	1
2	99	1
2	101	1
2	110	1
2	132	1
2	136	1
2	141	1
2	148	1
2	162	1
2	169	1
2	178	1
2	197	1
2	198	1
2	225	1
2	228	1
2	231	1
2	247	1
2	251	1
2	255	1
2	261	1
2	262	1
2	289	1
2	301	1
2	325	1
2	331	1
2	335	1
2	336	1
2	343	1
2	345	1
2	347	1
2	361	1
2	375	1
2	390	1
2	401	1
2	410	1
2	425	1
2	434	1
2	453	1
2	456	1
2	470	1
2	491	1
2	498	1
2	504	1
2	510	1
2	524	1
2	527	1
2	539	1
2	543	1
2	550	1
2	558	1
2	567	1
2	571	1
2	599	1
2	602	1
2	608	1
2	611	1
2	623	1
2	630	1
2	631	1
2	646	1
2	648	1
2	653	1
2	659	1
2	661	1
2	665	1
2	667	1
2	669	1
2	670	1
2	672	1
2	682	1
2	686	1
2	687	1
2	690	1
2	691	1
2	693	1
2	741	1
2	742	1
2	744	1
2	761	1
2	762	1
2	767	1
2	792	1
2	803	1
2	806	1
2	810	1
2	823	1
2	876	1
2	877	1
2	888	1
3	11	1
3	25	1
3	28	1
3	48	1
3	63	1
3	96	1
3	105	1
3	120	1
3	124	1
3	132	1
3	133	1
3	136	1
3	158	1
3	168	1
3	174	1
3	209	1
3	211	1
3	223	1
3	231	1
3	271	1
3	280	1
3	282	1
3	302	1
3	312	1
3	321	1
3	338	1
3	347	1
3	350	1
3	357	1
3	360	1
3	371	1
3	372	1
3	375	1
3	376	1
3	385	1
3	387	1
3	397	1
3	400	1
3	409	1
3	426	1
3	428	1
3	433	1
3	434	1
3	442	1
3	448	1
3	460	1
3	472	1
3	486	1
3	493	1
3	497	1
3	502	1
3	507	1
3	516	1
3	518	1
3	530	1
3	543	1
3	574	1
3	577	1
3	580	1
3	581	1
3	586	1
3	612	1
3	618	1
3	636	1
3	639	1
3	641	1
3	645	1
3	646	1
3	657	1
3	662	1
3	682	1
3	683	1
3	711	1
3	716	1
3	744	1
3	745	1
3	747	1
3	757	1
3	771	1
3	785	1
3	787	1
3	788	1
3	796	1
3	818	1
3	831	1
3	834	1
3	838	1
3	852	1
3	853	1
3	873	1
3	883	1
3	900	1
4	32	1
4	37	1
4	53	1
4	78	1
4	101	1
4	116	1
4	134	1
4	142	1
4	149	1
4	150	1
4	152	1
4	156	1
4	192	1
4	212	1
4	225	1
4	228	1
4	242	1
4	253	1
4	256	1
4	294	1
4	301	1
4	307	1
4	310	1
4	316	1
4	319	1
4	330	1
4	331	1
4	342	1
4	352	1
4	382	1
4	385	1
4	386	1
4	417	1
4	426	1
4	430	1
4	432	1
4	433	1
4	441	1
4	446	1
4	447	1
4	453	1
4	455	1
4	459	1
4	470	1
4	479	1
4	481	1
4	485	1
4	490	1
4	495	1
4	497	1
4	503	1
4	533	1
4	550	1
4	555	1
4	560	1
4	582	1
4	591	1
4	593	1
4	600	1
4	604	1
4	628	1
4	634	1
4	637	1
4	646	1
4	649	1
4	656	1
4	671	1
4	676	1
4	680	1
4	691	1
4	719	1
4	721	1
4	724	1
4	726	1
4	729	1
4	734	1
4	737	1
4	745	1
4	748	1
4	780	1
4	783	1
4	787	1
4	788	1
4	804	1
4	812	1
4	815	1
4	831	1
4	833	1
4	848	1
4	853	1
4	860	1
4	863	1
4	869	1
5	1	1
5	7	1
5	36	1
5	39	1
5	43	1
5	49	1
5	69	1
5	75	1
5	98	1
5	101	1
5	118	1
5	142	1
5	143	1
