1	12	1
1	19	1
1	25	1
1	30	1
1	44	1
1	49	1
1	63	1
1	108	1
1	114	1
1	126	1
1	145	1
1	161	1
1	164	1
1	190	1
1	191	1
1	195	1
1	212	1
1	214	1
1	217	1
1	219	1
1	249	1
1	259	1
1	266	1
1	272	1
1	286	1
1	293	1
1	298	1
1	304	1
1	323	1
1	329	1
1	330	1
1	336	1
1	338	1
1	363	1
1	370	1
1	376	1
1	386	1
1	398	1
1	402	1
1	432	1
1	433	1
1	444	1
1	453	1
1	467	1
1	490	1
1	497	1
1	518	1
1	537	1
1	538	1
1	563	1
1	573	1
1	578	1
2	8	1
2	9	1
2	15	1
2	21	1
2	38	1
2	44	1
2	51	1
2	66	1
2	82	1
2	85	1
2	96	1
2	104	1
2	108	1
2	109	1
2	149	1
2	152	1
2	172	1
2	181	1
2	192	1
2	205	1
2	206	1
2	211	1
2	219	1
2	262	1
2	272	1
2	278	1
2	284	1
2	291	1
2	298	1
2	322	1
2	327	1
2	355	1
2	377	1
2	385	1
2	386	1
2	395	1
2	401	1
2	415	1
2	428	1
2	434	1
2	438	1
2	455	1
2	478	1
2	515	1
2	517	1
2	520	1
2	523	1
2	530	1
2	552	1
2	557	1
2	561	1
2	562	1
2	565	1
2	572	1
2	575	1
2	576	1
2	577	1
2	587	1
2	592	1
2	594	1
2	596	1
3	11	1
3	25	1
3	45	1
3	89	1
3	96	1
3	103	1
3	126	1
3	136	1
3	144	1
3	147	1
3	150	1
3	158	1
3	161	1
3	167	1
3	181	1
3	197	1
3	214	1
3	246	1
3	252	1
3	256	1
3	263	1
3	309	1
3	312	1
3	315	1
3	328	1
3	336	1
3	347	1
3	352	1
3	360	1
3	361	1
3	363	1
3	370	1
3	376	1
3	400	1
3	401	1
3	415	1
3	428	1
3	452	1
3	457	1
3	472	1
3	489	1
3	502	1
3	524	1
3	536	1
3	546	1
3	547	1
3	552	1
3	560	1
3	561	1
3	565	1
3	588	1
4	13	1
4	19	1
4	54	1
4	62	1
4	70	1
4	85	1
4	87	1
4	95	1
4	96	1
4	104	1
4	126	1
4	154	1
4	161	1
4	166	1
4	167	1
4	172	1
4	179	1
4	188	1
4	191	1
4	212	1
4	215	1
4	232	1
4	245	1
4	248	1
4	271	1
4	273	1
4	294	1
4	295	1
4	296	1
4	300	1
4	303	1
4	320	1
4	321	1
4	334	1
4	335	1
4	349	1
4	383	1
4	387	1
4	403	1
4	423	1
4	440	1
4	442	1
4	462	1
4	471	1
4	475	1
4	494	1
4	504	1
4	506	1
4	509	1
4	514	1
4	526	1
4	527	1
4	578	1
4	584	1
4	593	1
4	599	1
5	11	1
5	17	1
5	26	1
5	33	1
5	48	1
5	53	1
5	58	1
5	63	1
5	72	1
5	73	1
5	83	1
5	118	1
5	123	1
5	135	1
5	143	1
5	173	1
5	186	1
5	189	1
5	195	1
5	209	1
5	235	1
5	240	1
5	242	1
5	265	1
5	267	1
5	276	1
5	279	1
5	294	1
5	298	1
5	301	1
5	304	1
5	312	1
5	315	1
5	316	1
5	318	1
5	321	1
5	331	1
5	354	1
5	357	1
5	365	1
5	366	1
5	374	1
5	376	1
5	377	1
5	390	1
5	396	1
5	402	1
5	425	1
5	443	1
5	445	1
5	454	1
5	465	1
5	466	1
5	468	1
5	475	1
5	476	1
5	479	1
5	482	1
5	483	1
5	489	1
5	499	1
5	508	1
5	526	1
5	529	1
5	536	1
5	539	1
5	545	1
5	555	1
5	560	1
5	564	1
5	574	1
5	590	1
5	600	1
6	11	1
6	15	1
6	20	1
6	27	1
6	50	1
6	55	1
6	75	1
6	80	1
6	96	1
6	129	1
6	136	1
6	159	1
6	175	1
6	179	1
6	187	1
6	194	1
6	202	1
6	209	1
6	220	1
6	250	1
6	287	1
6	295	1
6	297	1
6	337	1
6	349	1
6	366	1
6	372	1
6	422	1
6	429	1
6	440	1
6	452	1
6	463	1
6	468	1
6	475	1
6	485	1
6	496	1
6	500	1
6	502	1
6	507	1
6	558	1
6	565	1
6	575	1
6	576	1
6	578	1
6	582	1
6	592	1
7	11	1
7	20	1
7	21	1
7	27	1
7	38	1
7	45	1
7	67	1
7	70	1
