1	8	1
1	23	1
1	32	1
1	49	1
1	56	1
1	66	1
1	92	1
1	124	1
1	155	1
1	172	1
1	176	1
1	177	1
1	180	1
1	189	1
1	190	1
1	195	1
1	201	1
1	224	1
1	237	1
1	254	1
1	256	1
1	267	1
1	289	1
1	295	1
1	298	1
1	302	1
1	303	1
1	317	1
1	323	1
1	339	1
1	362	1
1	365	1
1	368	1
1	374	1
1	392	1
1	403	1
1	418	1
1	424	1
1	426	1
1	433	1
1	440	1
1	443	1
1	459	1
1	465	1
1	467	1
1	474	1
1	498	1
2	3	1
2	10	1
2	36	1
2	58	1
2	74	1
2	95	1
2	109	1
2	116	1
2	118	1
2	122	1
2	147	1
2	148	1
2	163	1
2	170	1
2	185	1
2	215	1
2	218	1
2	226	1
2	229	1
2	245	1
2	280	1
2	281	1
2	286	1
2	288	1
2	292	1
2	294	1
2	295	1
2	308	1
2	319	1
2	329	1
2	334	1
2	336	1
2	340	1
2	341	1
2	363	1
2	388	1
2	400	1
2	405	1
2	429	1
2	436	1
2	446	1
2	467	1
2	469	1
2	479	1
2	481	1
3	2	1
3	14	1
3	24	1
3	41	1
3	49	1
3	53	1
3	62	1
3	96	1
3	104	1
3	105	1
3	125	1
3	135	1
3	139	1
3	141	1
3	150	1
3	162	1
3	168	1
3	176	1
3	180	1
3	181	1
3	194	1
3	210	1
3	216	1
3	224	1
3	225	1
3	227	1
3	228	1
3	230	1
3	243	1
3	272	1
3	278	1
3	290	1
3	312	1
3	327	1
3	329	1
3	341	1
3	347	1
3	358	1
3	364	1
3	398	1
3	415	1
3	428	1
3	435	1
3	437	1
3	473	1
3	482	1
3	484	1
3	499	1
4	31	1
4	41	1
4	44	1
4	63	1
4	83	1
4	87	1
4	89	1
4	92	1
4	112	1
4	122	1
4	124	1
4	125	1
4	173	1
4	211	1
4	237	1
4	266	1
4	278	1
4	283	1
4	298	1
4	308	1
4	321	1
4	323	1
4	331	1
4	334	1
4	336	1
4	345	1
4	347	1
4	351	1
4	360	1
4	392	1
4	398	1
4	410	1
4	420	1
4	421	1
4	443	1
4	445	1
4	450	1
4	456	1
4	457	1
4	475	1
4	486	1
4	488	1
4	493	1
4	494	1
4	500	1
5	11	1
5	22	1
5	23	1
5	31	1
5	51	1
5	61	1
5	63	1
5	79	1
5	85	1
5	87	1
5	88	1
5	94	1
5	132	1
5	139	1
5	141	1
5	143	1
5	148	1
5	151	1
5	156	1
5	159	1
5	161	1
5	165	1
5	168	1
5	179	1
5	188	1
5	192	1
5	194	1
5	201	1
5	204	1
5	244	1
5	256	1
5	283	1
5	291	1
5	304	1
5	305	1
5	308	1
5	309	1
5	314	1
5	317	1
5	330	1
5	342	1
5	357	1
5	359	1
5	370	1
5	382	1
5	384	1
5	404	1
5	409	1
5	410	1
5	421	1
5	449	1
5	458	1
5	463	1
5	467	1
5	470	1
5	482	1
5	485	1
5	496	1
6	8	1
6	15	1
6	19	1
6	25	1
6	32	1
6	33	1
6	45	1
6	47	1
6	51	1
6	62	1
6	81	1
6	87	1
6	88	1
6	90	1
6	92	1
6	120	1
6	152	1
6	156	1
6	169	1
6	170	1
6	179	1
6	189	1
6	195	1
6	199	1
6	202	1
6	212	1
6	227	1
6	238	1
6	267	1
6	274	1
6	280	1
6	283	1
6	287	1
6	288	1
6	297	1
6	324	1
6	368	1
6	383	1
6	391	1
6	419	1
6	423	1
6	438	1
6	441	1
6	445	1
6	460	1
6	464	1
6	467	1
6	476	1
6	499	1
7	9	1
7	14	1
7	32	1
7	34	1
7	35	1
7	41	1
7	58	1
7	62	1
7	64	1
7	69	1
7	70	1
7	76	1
7	77	1
7	80	1
7	98	1
7	103	1
7	116	1
7	119	1
7	138	1
7	140	1
7	141	1
7	147	1
7	150	1
7	173	1
7	174	1
7	182	1
7	186	1
7	187	1
7	192	1
7	201	1
7	206	1
7	211	1
7	247	1
7	255	1
7	269	1
7	277	1
7	283	1
7	306	1
7	308	1
7	313	1
7	319	1
7	323	1
7	328	1
7	341	1
7	366	1
7	372	1
7	382	1
7	425	1
7	429	1
7	444	1
7	446	1
7	458	1
7	478	1
7	486	1
7	488	1
7	494	1
8	1	1
8	6	1
8	26	1
8	33	1
8	41	1
8	43	1
8	50	1
8	64	1
8	71	1
8	72	1
8	74	1
8	84	1
8	89	1
8	97	1
8	99	1
8	101	1
8	103	1
8	114	1
8	122	1
8	123	1
8	124	1
8	148	1
8	160	1
8	168	1
8	173	1
8	175	1
8	177	1
8	180	1
8	197	1
8	250	1
8	265	1
8	266	1
8	287	1
8	306	1
8	309	1
8	312	1
8	317	1
8	336	1
8	370	1
8	374	1
8	376	1
8	406	1
8	412	1
8	441	1
8	446	1
8	453	1
8	478	1
8	497	1
9	7	1
9	14	1
9	19	1
9	29	1
9	35	1
9	43	1
9	52	1
9	80	1
9	85	1
9	90	1
9	96	1
9	105	1
9	112	1
9	117	1
9	128	1
9	130	1
9	131	1
9	150	1
9	151	1
9	152	1
9	169	1
9	181	1
9	188	1
9	190	1
9	203	1
9	209	1
9	225	1
9	232	1
9	234	1
9	238	1
9	239	1
9	241	1
9	242	1
9	255	1
9	256	1
9	269	1
9	272	1
9	273	1
9	275	1
9	283	1
9	326	1
9	338	1
9	351	1
9	363	1
9	380	1
9	389	1
9	397	1
9	405	1
9	407	1
9	424	1
9	439	1
9	445	1
9	463	1
9	465	1
9	474	1
9	485	1
9	487	1
9	494	1
9	498	1
10	2	1
10	36	1
10	45	1
10	47	1
10	52	1
10	77	1
10	102	1
10	104	1
10	105	1
10	106	1
10	130	1
10	131	1
10	134	1
10	137	1
10	151	1
10	153	1
10	154	1
10	155	1
10	160	1
10	162	1
10	164	1
10	171	1
10	176	1
10	179	1
10	196	1
10	236	1
10	237	1
10	255	1
10	260	1
10	266	1
10	273	1
10	274	1
10	276	1
10	283	1
10	284	1
10	289	1
10	293	1
10	294	1
10	308	1
10	323	1
10	337	1
10	348	1
10	351	1
10	378	1
10	379	1
10	384	1
10	397	1
10	401	1
10	404	1
10	413	1
10	418	1
10	421	1
10	430	1
10	432	1
10	438	1
10	450	1
10	451	1
10	456	1
10	459	1
10	462	1
10	473	1
10	476	1
10	478	1
10	479	1
10	480	1
10	482	1
11	5	1
11	15	1
11	22	1
11	35	1
11	36	1
11	37	1
11	47	1
11	53	1
11	72	1
11	81	1
11	88	1
11	108	1
11	109	1
11	125	1
11	130	1
11	149	1
11	150	1
11	169	1
11	176	1
11	187	1
11	210	1
11	214	1
11	228	1
11	231	1
11	242	1
11	243	1
11	247	1
11	253	1
11	261	1
11	286	1
11	288	1
11	289	1
11	291	1
11	293	1
11	302	1
11	305	1
11	311	1
11	332	1
11	334	1
11	337	1
11	343	1
11	368	1
11	388	1
11	389	1
11	396	1
11	400	1
11	404	1
11	414	1
11	421	1
11	422	1
11	426	1
11	428	1
11	432	1
11	435	1
11	437	1
11	439	1
11	444	1
11	451	1
11	453	1
11	467	1
11	478	1
11	484	1
11	487	1
12	25	1
12	51	1
12	65	1
12	69	1
12	75	1
12	80	1
12	84	1
12	89	1
12	100	1
12	114	1
12	115	1
12	118	1
12	130	1
12	142	1
12	145	1
12	147	1
12	153	1
12	162	1
12	170	1
12	171	1
12	183	1
12	191	1
12	195	1
12	198	1
12	207	1
12	215	1
12	224	1
12	238	1
12	239	1
12	244	1
12	246	1
12	258	1
12	259	1
12	274	1
12	276	1
12	282	1
12	297	1
12	299	1
12	309	1
12	311	1
12	345	1
12	348	1
12	350	1
12	368	1
12	370	1
12	375	1
12	400	1
12	405	1
12	407	1
12	429	1
12	438	1
12	453	1
12	468	1
12	471	1
12	472	1
12	480	1
12	481	1
12	484	1
12	486	1
12	498	1
13	30	1
13	35	1
13	44	1
13	69	1
13	86	1
13	95	1
13	102	1
13	115	1
13	119	1
13	127	1
13	152	1
13	159	1
13	160	1
13	166	1
13	176	1
13	192	1
13	198	1
13	210	1
13	214	1
13	216	1
13	264	1
13	269	1
13	272	1
13	274	1
13	283	1
13	309	1
13	321	1
13	334	1
13	339	1
13	357	1
13	361	1
13	384	1
13	386	1
13	390	1
13	391	1
13	412	1
13	419	1
13	425	1
13	464	1
13	495	1
14	3	1
14	7	1
14	9	1
14	17	1
14	41	1
14	49	1
14	58	1
14	63	1
14	76	1
14	78	1
14	79	1
14	86	1
14	107	1
14	117	1
14	125	1
14	126	1
14	128	1
14	136	1
14	139	1
14	141	1
14	154	1
14	156	1
14	168	1
14	174	1
14	177	1
14	179	1
14	188	1
14	195	1
14	197	1
14	202	1
14	243	1
14	250	1
14	254	1
14	260	1
14	277	1
14	282	1
14	314	1
14	327	1
14	328	1
14	336	1
14	337	1
14	339	1
14	360	1
14	365	1
14	374	1
14	377	1
14	383	1
14	395	1
14	409	1
14	422	1
14	429	1
14	447	1
14	453	1
14	457	1
14	469	1
14	481	1
15	6	1
15	11	1
15	24	1
15	26	1
15	32	1
15	41	1
15	45	1
15	46	1
15	56	1
15	82	1
15	91	1
15	92	1
15	95	1
15	97	1
15	104	1
15	105	1
15	122	1
15	127	1
15	128	1
15	138	1
15	140	1
