1	2	1
1	3	1
1	11	1
1	27	1
1	28	1
1	53	1
1	55	1
1	64	1
1	71	1
1	95	1
1	113	1
1	131	1
1	133	1
1	141	1
1	145	1
1	156	1
1	181	1
1	208	1
1	211	1
1	218	1
1	231	1
1	233	1
1	235	1
1	274	1
1	279	1
1	281	1
1	286	1
1	287	1
1	301	1
1	314	1
1	316	1
1	323	1
1	340	1
1	344	1
1	348	1
1	350	1
1	353	1
1	358	1
1	371	1
1	377	1
1	379	1
1	390	1
1	406	1
1	439	1
1	444	1
1	446	1
1	447	1
1	460	1
1	464	1
1	483	1
1	531	1
1	535	1
1	550	1
1	557	1
1	582	1
1	594	1
1	628	1
1	641	1
1	656	1
1	659	1
1	663	1
1	672	1
1	683	1
1	688	1
1	700	1
1	708	1
1	718	1
1	722	1
1	742	1
1	764	1
1	772	1
1	800	1
1	802	1
1	803	1
1	833	1
1	835	1
1	841	1
1	850	1
1	852	1
1	858	1
1	870	1
1	871	1
1	880	1
1	888	1
1	890	1
1	892	1
1	897	1
1	913	1
1	920	1
1	936	1
1	948	1
1	949	1
1	950	1
1	952	1
1	955	1
1	963	1
1	967	1
1	968	1
1	973	1
1	976	1
1	992	1
1	994	1
2	1	1
2	15	1
2	18	1
2	25	1
2	33	1
2	37	1
2	42	1
2	62	1
2	68	1
2	72	1
2	104	1
2	114	1
2	115	1
2	123	1
2	132	1
2	154	1
2	155	1
2	182	1
2	189	1
2	209	1
2	251	1
2	281	1
2	293	1
2	299	1
2	318	1
2	350	1
2	360	1
2	383	1
2	393	1
2	421	1
2	448	1
2	480	1
2	489	1
2	493	1
2	509	1
2	515	1
2	544	1
2	547	1
2	551	1
2	561	1
2	563	1
2	565	1
2	571	1
2	580	1
2	610	1
2	631	1
2	632	1
2	638	1
2	647	1
2	668	1
2	670	1
2	676	1
2	680	1
2	686	1
2	688	1
2	696	1
2	705	1
2	708	1
2	712	1
2	724	1
2	726	1
2	729	1
2	743	1
2	746	1
2	756	1
2	757	1
2	790	1
2	796	1
2	804	1
2	805	1
2	833	1
2	841	1
2	848	1
2	850	1
2	851	1
2	858	1
2	867	1
2	885	1
2	908	1
2	916	1
2	919	1
2	932	1
2	936	1
2	952	1
2	956	1
2	972	1
2	973	1
2	982	1
2	989	1
2	994	1
2	996	1
2	998	1
2	999	1
3	1	1
3	12	1
3	14	1
3	20	1
3	25	1
3	42	1
3	84	1
3	86	1
3	103	1
3	110	1
3	122	1
3	127	1
3	132	1
3	133	1
3	136	1
3	137	1
3	158	1
3	160	1
3	161	1
3	164	1
3	184	1
3	187	1
3	188	1
3	192	1
3	205	1
3	210	1
3	216	1
3	223	1
3	231	1
3	234	1
3	239	1
3	246	1
3	277	1
3	293	1
3	323	1
3	325	1
3	327	1
3	341	1
3	342	1
3	357	1
3	376	1
3	382	1
3	390	1
3	392	1
3	394	1
3	403	1
3	405	1
3	458	1
3	485	1
3	490	1
3	501	1
3	530	1
3	539	1
3	555	1
3	558	1
3	564	1
3	572	1
3	578	1
3	585	1
3	592	1
3	614	1
3	615	1
3	625	1
3	630	1
3	633	1
3	646	1
3	650	1
3	651	1
3	653	1
3	665	1
3	667	1
3	670	1
3	682	1
3	685	1
3	687	1
3	694	1
3	697	1
3	703	1
3	733	1
3	734	1
3	735	1
3	748	1
3	763	1
3	778	1
3	780	1
3	807	1
3	820	1
3	821	1
3	825	1
3	836	1
3	838	1
3	845	1
3	859	1
3	866	1
3	893	1
3	894	1
3	909	1
3	912	1
3	930	1
3	936	1
3	966	1
3	973	1
4	6	1
4	20	1
4	32	1
4	59	1
4	61	1
4	64	1
4	78	1
4	91	1
4	94	1
4	101	1
4	104	1
4	116	1
4	140	1
4	151	1
4	153	1
4	170	1
4	172	1
4	179	1
4	180	1
4	183	1
4	185	1
4	188	1
4	202	1
4	206	1
4	207	1
4	214	1
4	219	1
4	232	1
4	236	1
4	239	1
4	246	1
4	251	1
4	254	1
4	262	1
4	286	1
4	299	1
4	300	1
4	308	1
4	310	1
4	319	1
4	324	1
4	333	1
4	338	1
4	376	1
4	388	1
4	416	1
4	431	1
4	434	1
4	436	1
4	453	1
4	459	1
4	463	1
4	473	1
4	486	1
4	491	1
4	506	1
4	508	1
4	516	1
4	517	1
4	520	1
4	522	1
4	528	1
4	559	1
4	563	1
4	596	1
4	598	1
4	609	1
4	610	1
4	626	1
4	630	1
4	632	1
4	642	1
4	646	1
4	649	1
4	653	1
4	662	1
4	665	1
4	699	1
4	731	1
4	732	1
4	736	1
4	739	1
4	743	1
4	744	1
4	749	1
4	751	1
4	752	1
4	756	1
4	765	1
4	808	1
4	809	1
4	812	1
4	813	1
4	824	1
4	848	1
4	851	1
4	854	1
4	855	1
4	864	1
4	909	1
4	913	1
4	927	1
4	929	1
4	955	1
4	959	1
4	960	1
4	962	1
4	968	1
4	974	1
5	20	1
5	21	1
5	25	1
5	35	1
5	42	1
5	68	1
5	90	1
5	103	1
5	105	1
5	110	1
5	115	1
5	118	1
5	124	1
5	134	1
5	136	1
5	142	1
5	158	1
5	161	1
5	163	1
5	196	1
5	226	1
5	233	1
5	244	1
5	245	1
5	253	1
5	264	1
5	278	1
5	281	1
5	290	1
5	297	1
5	305	1
5	313	1
5	318	1
5	319	1
5	323	1
5	326	1
5	336	1
5	343	1
5	344	1
5	374	1
5	375	1
5	378	1
5	389	1
5	390	1
5	391	1
5	407	1
5	413	1
5	414	1
5	424	1
5	436	1
5	444	1
5	460	1
5	477	1
5	489	1
5	490	1
5	505	1
5	523	1
5	528	1
5	531	1
5	538	1
5	558	1
5	575	1
5	602	1
5	605	1
5	607	1
5	617	1
5	625	1
5	635	1
5	636	1
5	652	1
5	669	1
5	671	1
5	680	1
5	681	1
5	685	1
5	693	1
5	711	1
5	712	1
5	731	1
5	739	1
5	745	1
5	751	1
5	775	1
5	802	1
5	805	1
5	822	1
5	839	1
5	858	1
5	865	1
5	881	1
5	883	1
5	886	1
5	887	1
5	888	1
5	889	1
5	895	1
5	918	1
5	942	1
5	962	1
5	969	1
5	982	1
6	4	1
6	14	1
6	23	1
6	56	1
6	63	1
6	64	1
6	70	1
6	78	1
6	88	1
6	101	1
6	146	1
6	149	1
6	181	1
6	184	1
6	193	1
6	198	1
6	202	1
6	204	1
6	208	1
6	227	1
6	259	1
6	274	1
6	276	1
6	283	1
6	291	1
6	292	1
6	298	1
6	301	1
6	314	1
6	316	1
6	323	1
6	329	1
6	334	1
6	348	1
6	351	1
6	368	1
6	374	1
6	377	1
6	395	1
6	399	1
6	400	1
6	404	1
6	418	1
6	440	1
6	447	1
6	460	1
6	478	1
6	485	1
6	489	1
6	490	1
6	497	1
6	510	1
6	520	1
6	539	1
6	544	1
6	549	1
6	554	1
6	575	1
6	577	1
6	594	1
6	597	1
6	642	1
6	651	1
6	664	1
6	676	1
6	705	1
6	709	1
6	719	1
6	726	1
6	730	1
6	740	1
6	741	1
6	750	1
6	752	1
6	755	1
6	758	1
6	781	1
6	783	1
6	803	1
6	805	1
6	818	1
6	820	1
6	834	1
6	849	1
6	850	1
6	858	1
6	860	1
6	888	1
6	890	1
6	899	1
6	900	1
6	909	1
6	911	1
6	928	1
6	940	1
6	942	1
6	945	1
6	961	1
6	996	1
6	1000	1
7	9	1
7	20	1
7	33	1
7	38	1
7	43	1
7	64	1
7	85	1
7	106	1
7	110	1
7	171	1
7	181	1
7	190	1
7	196	1
7	204	1
7	214	1
7	221	1
7	223	1
7	226	1
7	231	1
7	232	1
7	233	1
7	239	1
7	241	1
7	254	1
7	261	1
7	266	1
7	287	1
7	288	1
7	294	1
7	295	1
7	296	1
7	330	1
7	332	1
7	336	1
7	342	1
7	350	1
7	351	1
7	356	1
7	372	1
7	374	1
7	375	1
7	377	1
7	381	1
7	383	1
7	387	1
7	388	1
7	391	1
7	392	1
7	402	1
7	406	1
7	409	1
7	410	1
7	422	1
7	434	1
7	439	1
7	444	1
7	464	1
7	466	1
7	473	1
7	477	1
7	496	1
7	504	1
7	510	1
7	511	1
7	512	1
7	524	1
7	556	1
7	559	1
7	580	1
7	590	1
7	603	1
7	621	1
7	625	1
7	633	1
7	642	1
7	645	1
7	679	1
7	681	1
7	686	1
7	687	1
7	692	1
7	695	1
7	697	1
7	706	1
7	733	1
7	742	1
7	748	1
7	752	1
7	762	1
7	773	1
7	794	1
7	798	1
7	807	1
7	812	1
7	814	1
7	819	1
7	831	1
7	838	1
7	843	1
7	890	1
7	899	1
7	910	1
7	911	1
7	913	1
7	914	1
7	915	1
7	916	1
7	926	1
7	928	1
7	930	1
7	933	1
7	944	1
7	950	1
7	951	1
7	963	1
7	965	1
7	971	1
8	25	1
8	26	1
8	27	1
8	51	1
8	54	1
8	56	1
8	57	1
8	67	1
8	69	1
8	71	1
8	72	1
8	75	1
8	83	1
8	92	1
8	100	1
8	136	1
8	137	1
8	155	1
8	169	1
8	184	1
8	203	1
8	204	1
8	216	1
8	223	1
8	236	1
8	238	1
8	243	1
8	244	1
8	247	1
8	251	1
8	255	1
8	260	1
8	264	1
8	276	1
8	305	1
8	318	1
8	322	1
8	325	1
8	330	1
8	336	1
8	342	1
8	345	1
8	373	1
8	381	1
8	401	1
8	418	1
8	421	1
8	423	1
8	431	1
8	433	1
8	450	1
8	451	1
8	461	1
8	471	1
8	481	1
8	491	1
8	498	1
8	506	1
8	516	1
8	517	1
8	521	1
8	542	1
8	546	1
8	563	1
8	571	1
8	599	1
8	615	1
8	618	1
8	630	1
8	637	1
8	642	1
8	651	1
8	653	1
8	655	1
8	659	1
8	660	1
8	663	1
8	677	1
8	679	1
8	690	1
8	691	1
8	704	1
8	717	1
8	739	1
8	747	1
8	768	1
8	794	1
8	814	1
8	852	1
8	857	1
8	859	1
8	864	1
8	870	1
8	881	1
8	882	1
8	888	1
8	889	1
8	890	1
8	910	1
8	911	1
8	921	1
8	924	1
8	930	1
8	942	1
8	948	1
8	951	1
8	967	1
8	990	1
8	999	1
9	7	1
9	27	1
9	28	1
9	31	1
9	34	1
9	35	1
9	44	1
9	49	1
9	64	1
9	67	1
9	75	1
9	101	1
9	143	1
9	146	1
9	148	1
9	171	1
9	173	1
9	193	1
9	196	1
9	224	1
9	242	1
9	248	1
9	265	1
9	289	1
9	297	1
9	328	1
9	331	1
9	362	1
9	369	1
9	370	1
9	376	1
9	379	1
9	383	1
9	387	1
9	391	1
9	400	1
9	402	1
9	408	1
9	433	1
9	445	1
9	454	1
9	471	1
9	476	1
9	477	1
9	479	1
9	489	1
9	499	1
9	505	1
9	508	1
9	510	1
9	528	1
9	533	1
9	546	1
9	555	1
9	558	1
9	563	1
9	611	1
9	613	1
9	619	1
9	631	1
9	655	1
9	657	1
9	662	1
9	671	1
9	675	1
9	694	1
9	702	1
9	708	1
9	719	1
9	730	1
9	735	1
9	758	1
9	763	1
9	771	1
9	774	1
9	780	1
9	804	1
9	812	1
9	814	1
9	824	1
9	825	1
9	833	1
9	845	1
9	852	1
9	878	1
9	889	1
9	902	1
9	957	1
9	959	1
9	963	1
9	970	1
9	972	1
9	974	1
9	982	1
9	991	1
10	33	1
10	34	1
10	35	1
10	46	1
10	60	1
10	70	1
10	76	1
10	79	1
10	83	1
10	88	1
10	90	1
10	113	1
10	122	1
10	126	1
10	129	1
10	130	1
10	135	1
10	139	1
10	151	1
10	153	1
10	169	1
10	194	1
10	217	1
10	231	1
10	239	1
10	241	1
10	245	1
10	246	1
10	259	1
10	265	1
10	327	1
10	334	1
10	346	1
10	348	1
10	365	1
10	388	1
10	401	1
10	404	1
10	406	1
10	408	1
10	409	1
10	449	1
10	460	1
10	473	1
10	475	1
10	476	1
10	483	1
10	493	1
10	498	1
10	512	1
10	513	1
10	521	1
10	545	1
10	551	1
10	571	1
10	579	1
10	588	1
10	594	1
10	599	1
10	620	1
10	623	1
10	628	1
10	645	1
10	650	1
10	660	1
10	661	1
10	682	1
10	694	1
10	700	1
10	706	1
10	711	1
10	728	1
10	731	1
10	734	1
10	763	1
10	770	1
10	776	1
10	781	1
10	788	1
10	797	1
10	811	1
10	812	1
10	821	1
10	837	1
10	846	1
10	865	1
10	867	1
10	872	1
10	880	1
10	882	1
10	885	1
10	888	1
10	892	1
10	899	1
10	906	1
10	910	1
10	920	1
10	922	1
10	923	1
10	951	1
10	952	1
10	954	1
10	978	1
10	980	1
11	1	1
11	30	1
11	35	1
11	39	1
11	61	1
11	63	1
11	70	1
11	72	1
11	113	1
11	132	1
11	150	1
11	153	1
11	156	1
11	165	1
11	174	1
11	198	1
11	206	1
11	212	1
11	216	1
11	222	1
11	227	1
11	253	1
11	255	1
11	260	1
11	268	1
11	275	1
11	282	1
11	309	1
11	311	1
11	333	1
11	344	1
11	347	1
11	355	1
11	364	1
11	366	1
11	376	1
11	378	1
11	389	1
11	391	1
11	392	1
11	406	1
11	407	1
11	410	1
11	416	1
11	420	1
11	427	1
11	430	1
11	434	1
11	438	1
11	448	1
11	452	1
11	464	1
11	477	1
11	486	1
11	489	1
11	497	1
11	500	1
11	505	1
11	506	1
11	530	1
11	544	1
11	546	1
11	559	1
11	567	1
11	601	1
11	604	1
11	629	1
11	654	1
11	659	1
11	672	1
11	676	1
11	689	1
11	693	1
11	697	1
11	719	1
11	725	1
11	735	1
11	746	1
11	759	1
11	760	1
11	761	1
11	764	1
11	796	1
11	802	1
11	805	1
11	814	1
11	816	1
11	837	1
11	849	1
11	855	1
11	857	1
11	868	1
11	869	1
11	882	1
11	885	1
11	891	1
11	900	1
11	901	1
11	906	1
11	912	1
11	917	1
11	921	1
11	923	1
11	929	1
11	932	1
11	983	1
11	988	1
11	995	1
12	3	1
12	15	1
12	28	1
12	29	1
12	31	1
12	35	1
12	39	1
12	56	1
12	59	1
12	83	1
12	92	1
12	97	1
12	134	1
12	136	1
12	147	1
12	159	1
12	178	1
12	186	1
12	194	1
12	196	1
12	208	1
12	216	1
12	228	1
12	257	1
12	259	1
12	261	1
12	263	1
12	282	1
12	284	1
12	297	1
12	309	1
12	316	1
12	323	1
12	340	1
12	342	1
12	352	1
12	358	1
12	359	1
12	369	1
12	372	1
12	376	1
12	400	1
12	404	1
12	410	1
12	416	1
12	421	1
12	423	1
12	426	1
12	430	1
12	455	1
12	461	1
12	486	1
12	487	1
12	493	1
12	499	1
12	503	1
12	514	1
12	516	1
12	536	1
12	539	1
12	555	1
12	557	1
12	564	1
12	567	1
12	588	1
12	601	1
12	602	1
12	604	1
12	610	1
12	613	1
12	622	1
12	635	1
12	646	1
12	651	1
12	660	1
12	669	1
12	672	1
12	686	1
12	718	1
12	721	1
12	729	1
12	744	1
12	747	1
12	750	1
12	753	1
12	757	1
12	773	1
12	800	1
12	813	1
12	822	1
12	843	1
12	848	1
12	855	1
12	873	1
12	874	1
12	875	1
12	876	1
12	880	1
12	894	1
12	903	1
12	904	1
12	927	1
12	928	1
12	942	1
12	943	1
12	950	1
12	978	1
12	991	1
13	21	1
13	22	1
13	33	1
13	51	1
13	53	1
13	77	1
13	88	1
13	98	1
13	99	1
13	103	1
13	107	1
13	117	1
13	120	1
13	122	1
13	124	1
13	147	1
13	150	1
13	161	1
13	176	1
13	181	1
13	214	1
13	217	1
13	239	1
13	240	1
13	241	1
13	247	1
13	279	1
13	288	1
13	294	1
13	302	1
13	317	1
13	319	1
13	325	1
13	328	1
13	335	1
13	340	1
13	341	1
13	374	1
13	406	1
13	411	1
13	417	1
13	420	1
13	443	1
13	466	1
13	485	1
13	489	1
13	526	1
13	528	1
13	537	1
13	540	1
13	559	1
13	570	1
13	588	1
13	602	1
13	608	1
13	613	1
13	628	1
13	638	1
13	654	1
13	662	1
13	680	1
13	687	1
13	691	1
13	696	1
13	700	1
13	708	1
13	717	1
13	741	1
13	751	1
13	763	1
13	767	1
13	769	1
13	779	1
13	787	1
13	798	1
13	808	1
13	811	1
13	824	1
13	861	1
13	866	1
