1	6	1
1	12	1
1	16	1
1	23	1
1	38	1
1	46	1
1	48	1
1	65	1
1	66	1
1	72	1
1	87	1
1	92	1
1	101	1
1	112	1
1	120	1
1	122	1
1	126	1
1	128	1
1	137	1
1	142	1
1	148	1
1	161	1
1	206	1
1	207	1
1	210	1
1	219	1
1	220	1
1	238	1
1	253	1
1	261	1
1	264	1
1	265	1
1	272	1
1	273	1
1	276	1
1	280	1
1	284	1
1	325	1
1	338	1
1	339	1
1	346	1
1	348	1
1	367	1
1	388	1
1	403	1
1	409	1
1	423	1
1	427	1
1	447	1
1	472	1
1	474	1
1	481	1
1	486	1
1	494	1
1	504	1
1	522	1
1	534	1
1	535	1
1	538	1
1	547	1
1	557	1
1	575	1
1	608	1
1	617	1
1	623	1
1	629	1
1	635	1
1	649	1
1	658	1
1	666	1
1	693	1
2	26	1
2	35	1
2	46	1
2	61	1
2	71	1
2	81	1
2	90	1
2	92	1
2	96	1
2	104	1
2	121	1
2	124	1
2	126	1
2	148	1
2	172	1
2	180	1
2	207	1
2	211	1
2	221	1
2	225	1
2	226	1
2	227	1
2	230	1
2	235	1
2	239	1
2	253	1
2	279	1
2	290	1
2	292	1
2	296	1
2	312	1
2	313	1
2	319	1
2	322	1
2	329	1
2	331	1
2	339	1
2	355	1
2	360	1
2	394	1
2	400	1
2	446	1
2	462	1
2	471	1
2	488	1
2	495	1
2	504	1
2	516	1
2	519	1
2	523	1
2	538	1
2	541	1
2	578	1
2	609	1
2	616	1
2	617	1
2	622	1
2	659	1
2	662	1
2	668	1
2	672	1
2	676	1
2	680	1
2	685	1
2	689	1
2	691	1
3	6	1
3	12	1
3	43	1
3	50	1
3	51	1
3	52	1
3	54	1
3	76	1
3	93	1
3	97	1
3	102	1
3	106	1
3	110	1
3	112	1
3	124	1
3	125	1
3	130	1
3	132	1
3	133	1
3	147	1
3	148	1
3	154	1
3	175	1
3	179	1
3	183	1
3	184	1
3	204	1
3	226	1
3	262	1
3	263	1
3	271	1
3	290	1
3	294	1
3	309	1
3	312	1
3	329	1
3	336	1
3	339	1
3	349	1
3	350	1
3	355	1
3	385	1
3	387	1
3	394	1
3	400	1
3	419	1
3	428	1
3	432	1
3	447	1
3	458	1
3	463	1
3	466	1
3	473	1
3	486	1
3	498	1
3	501	1
3	502	1
3	508	1
3	509	1
3	525	1
3	527	1
3	534	1
3	546	1
3	559	1
3	577	1
3	581	1
3	587	1
3	588	1
3	592	1
3	612	1
3	618	1
3	630	1
3	644	1
3	662	1
3	671	1
3	695	1
4	12	1
4	31	1
4	38	1
4	45	1
4	50	1
4	52	1
4	57	1
4	82	1
4	85	1
4	89	1
4	93	1
4	97	1
4	111	1
4	116	1
4	138	1
4	139	1
4	141	1
4	180	1
4	187	1
4	188	1
4	190	1
4	199	1
4	205	1
4	209	1
4	213	1
4	215	1
4	216	1
4	220	1
4	228	1
4	246	1
4	279	1
4	294	1
4	307	1
4	326	1
4	327	1
4	340	1
4	345	1
4	356	1
4	380	1
4	397	1
4	404	1
4	407	1
4	408	1
4	410	1
4	427	1
4	430	1
4	432	1
4	452	1
4	462	1
4	463	1
4	468	1
4	486	1
4	499	1
4	506	1
4	510	1
4	517	1
4	534	1
4	537	1
4	547	1
4	551	1
4	565	1
4	576	1
4	582	1
4	584	1
4	587	1
4	591	1
4	592	1
4	601	1
4	605	1
4	626	1
4	633	1
4	645	1
4	651	1
4	653	1
4	665	1
4	690	1
5	11	1
5	15	1
5	20	1
5	23	1
5	31	1
5	37	1
5	40	1
5	45	1
5	63	1
5	67	1
5	99	1
5	117	1
5	122	1
5	141	1
5	144	1
5	145	1
5	169	1
5	178	1
5	200	1
5	209	1
5	220	1
5	228	1
5	262	1
5	266	1
5	269	1
5	270	1
5	272	1
5	301	1
5	308	1
5	312	1
5	320	1
5	325	1
5	336	1
5	356	1
5	371	1
5	378	1
5	387	1
5	388	1
5	396	1
5	399	1
5	403	1
5	406	1
5	418	1
5	444	1
5	471	1
5	483	1
5	525	1
5	529	1
5	530	1
5	536	1
5	539	1
5	555	1
5	558	1
5	594	1
5	617	1
5	639	1
5	640	1
5	643	1
5	654	1
5	655	1
5	658	1
5	686	1
5	687	1
5	690	1
5	695	1
6	1	1
6	3	1
6	13	1
6	17	1
6	27	1
6	28	1
6	31	1
6	37	1
6	60	1
6	67	1
6	73	1
6	93	1
6	96	1
6	111	1
6	120	1
6	121	1
6	126	1
6	129	1
6	140	1
6	145	1
6	152	1
6	157	1
6	159	1
6	170	1
6	185	1
6	193	1
6	194	1
6	216	1
6	227	1
6	233	1
6	244	1
6	247	1
6	250	1
6	252	1
6	269	1
6	279	1
6	289	1
6	295	1
6	301	1
6	312	1
6	320	1
6	346	1
6	378	1
6	392	1
6	415	1
6	417	1
6	420	1
6	429	1
6	432	1
6	437	1
6	440	1
6	462	1
6	465	1
6	466	1
6	486	1
6	492	1
6	495	1
6	518	1
6	533	1
6	536	1
6	539	1
6	542	1
6	546	1
6	552	1
6	556	1
6	559	1
6	574	1
6	584	1
6	602	1
6	604	1
6	606	1
6	622	1
6	629	1
6	697	1
6	700	1
7	13	1
7	23	1
7	31	1
7	50	1
7	53	1
7	55	1
7	59	1
7	61	1
7	78	1
7	83	1
7	85	1
7	87	1
7	93	1
7	94	1
7	117	1
7	139	1
7	140	1
7	144	1
7	156	1
7	172	1
7	178	1
7	190	1
7	211	1
7	218	1
7	225	1
7	226	1
7	244	1
7	250	1
7	251	1
7	255	1
7	257	1
7	268	1
7	273	1
7	296	1
7	297	1
7	298	1
7	323	1
7	330	1
7	332	1
7	335	1
7	342	1
7	343	1
7	350	1
7	354	1
7	360	1
7	370	1
7	373	1
7	376	1
7	380	1
7	401	1
7	418	1
7	431	1
7	437	1
7	449	1
7	456	1
7	472	1
7	473	1
7	484	1
7	489	1
7	490	1
7	503	1
7	504	1
7	505	1
7	519	1
7	529	1
7	532	1
7	547	1
7	559	1
7	560	1
7	570	1
7	579	1
7	586	1
7	588	1
7	595	1
7	600	1
7	601	1
7	604	1
7	605	1
7	606	1
7	613	1
7	616	1
7	630	1
7	632	1
7	637	1
7	644	1
7	645	1
7	672	1
7	687	1
8	9	1
8	13	1
8	19	1
8	28	1
8	52	1
8	54	1
8	62	1
8	75	1
8	78	1
8	79	1
8	82	1
8	85	1
8	92	1
8	97	1
8	108	1
8	124	1
8	131	1
8	142	1
8	149	1
8	155	1
8	156	1
8	162	1
8	190	1
8	205	1
8	221	1
8	224	1
8	228	1
8	253	1
8	257	1
8	264	1
8	265	1
8	270	1
8	282	1
8	292	1
8	306	1
8	399	1
8	400	1
8	401	1
8	406	1
8	416	1
8	417	1
8	428	1
8	431	1
8	440	1
8	482	1
8	523	1
8	531	1
8	556	1
8	558	1
8	564	1
8	566	1
8	583	1
8	585	1
8	590	1
8	598	1
8	604	1
8	609	1
8	611	1
8	616	1
8	625	1
8	635	1
8	648	1
8	649	1
8	680	1
9	8	1
9	13	1
9	27	1
9	28	1
9	31	1
9	32	1
9	39	1
9	51	1
9	60	1
9	64	1
9	65	1
9	75	1
9	80	1
9	88	1
9	96	1
9	103	1
9	104	1
9	120	1
9	129	1
9	131	1
9	134	1
9	146	1
9	149	1
9	152	1
9	160	1
9	179	1
9	186	1
9	203	1
9	208	1
9	210	1
9	220	1
9	223	1
9	225	1
9	232	1
9	250	1
9	262	1
9	274	1
9	287	1
9	295	1
9	298	1
9	310	1
9	363	1
9	374	1
9	376	1
9	380	1
9	382	1
9	389	1
9	391	1
9	403	1
9	410	1
9	428	1
9	447	1
9	450	1
9	460	1
9	471	1
9	502	1
9	504	1
9	517	1
9	518	1
9	533	1
9	535	1
9	538	1
9	578	1
9	581	1
9	587	1
9	601	1
9	602	1
9	619	1
9	628	1
9	641	1
9	653	1
9	658	1
9	666	1
9	667	1
9	679	1
9	686	1
10	14	1
10	60	1
10	62	1
10	86	1
10	103	1
10	111	1
10	115	1
10	123	1
10	137	1
10	146	1
10	150	1
10	154	1
10	157	1
10	167	1
10	183	1
10	192	1
10	193	1
10	223	1
10	227	1
10	229	1
10	233	1
10	237	1
10	242	1
10	272	1
10	273	1
10	276	1
10	289	1
10	293	1
10	296	1
10	297	1
10	305	1
10	307	1
10	316	1
10	319	1
10	321	1
10	330	1
10	332	1
10	367	1
10	375	1
10	377	1
10	395	1
10	399	1
10	404	1
10	428	1
10	440	1
10	451	1
10	455	1
10	467	1
10	482	1
10	484	1
10	509	1
10	516	1
10	517	1
10	521	1
10	542	1
10	551	1
10	553	1
10	556	1
10	564	1
10	565	1
10	582	1
10	593	1
10	604	1
10	614	1
10	618	1
10	619	1
10	626	1
10	639	1
10	642	1
10	644	1
10	654	1
10	667	1
11	5	1
11	13	1
11	42	1
11	52	1
11	55	1
11	62	1
11	82	1
11	87	1
11	93	1
11	97	1
11	107	1
11	112	1
11	121	1
11	129	1
11	141	1
11	142	1
11	158	1
11	166	1
11	182	1
11	186	1
11	188	1
11	224	1
11	237	1
11	245	1
11	256	1
11	276	1
11	283	1
11	286	1
11	336	1
11	347	1
11	348	1
11	374	1
11	382	1
11	396	1
11	403	1
11	404	1
11	417	1
11	444	1
11	446	1
11	453	1
11	464	1
11	466	1
11	470	1
11	471	1
11	473	1
11	491	1
11	493	1
11	497	1
11	522	1
11	534	1
11	535	1
11	539	1
11	543	1
11	565	1
11	570	1
11	581	1
11	591	1
11	597	1
11	615	1
11	621	1
11	631	1
11	635	1
11	640	1
11	659	1
11	662	1
11	671	1
11	676	1
11	684	1
11	691	1
11	694	1
11	695	1
12	1	1
12	3	1
12	4	1
12	13	1
12	27	1
12	34	1
12	38	1
12	84	1
12	92	1
12	102	1
12	111	1
12	113	1
12	114	1
12	150	1
12	154	1
12	159	1
12	178	1
12	200	1
12	214	1
12	227	1
12	233	1
12	236	1
12	237	1
12	247	1
12	257	1
12	262	1
12	268	1
12	281	1
12	295	1
12	299	1
12	312	1
12	339	1
12	341	1
12	347	1
12	358	1
12	384	1
12	395	1
12	426	1
12	431	1
12	446	1
12	460	1
12	469	1
12	484	1
12	508	1
12	529	1
12	547	1
12	553	1
12	577	1
12	598	1
12	602	1
12	608	1
12	610	1
12	611	1
12	631	1
12	638	1
12	641	1
12	644	1
12	647	1
12	652	1
12	655	1
12	662	1
12	665	1
12	689	1
13	6	1
13	7	1
13	8	1
13	9	1
13	11	1
13	12	1
13	17	1
13	25	1
13	30	1
13	47	1
13	50	1
13	51	1
13	67	1
13	69	1
13	81	1
13	83	1
13	104	1
13	105	1
13	117	1
13	122	1
13	127	1
13	144	1
13	164	1
13	199	1
13	203	1
13	230	1
13	233	1
13	247	1
13	249	1
13	250	1
13	257	1
13	271	1
13	272	1
13	274	1
13	291	1
13	294	1
13	297	1
13	313	1
13	327	1
13	341	1
13	346	1
13	347	1
13	367	1
13	376	1
13	379	1
13	380	1
13	387	1
13	400	1
13	406	1
13	413	1
13	422	1
13	431	1
13	433	1
13	463	1
13	472	1
13	483	1
13	511	1
13	527	1
13	534	1
13	542	1
13	550	1
13	556	1
13	570	1
13	603	1
13	632	1
13	643	1
13	649	1
13	656	1
13	665	1
13	668	1
13	674	1
13	675	1
13	688	1
13	693	1
13	696	1
13	698	1
14	10	1
14	19	1
14	38	1
14	55	1
14	56	1
14	59	1
14	61	1
14	64	1
14	65	1
14	66	1
14	79	1
14	92	1
14	102	1
14	108	1
14	120	1
14	126	1
14	127	1
14	131	1
14	159	1
14	163	1
14	168	1
14	204	1
14	213	1
14	250	1
14	267	1
14	275	1
14	291	1
14	292	1
14	311	1
14	314	1
14	328	1
14	329	1
14	332	1
14	335	1
14	337	1
14	339	1
14	344	1
14	345	1
14	347	1
14	355	1
14	360	1
14	364	1
14	368	1
14	390	1
14	394	1
14	398	1
14	400	1
14	408	1
14	422	1
14	425	1
14	440	1
14	465	1
14	466	1
14	496	1
14	498	1
14	506	1
14	512	1
14	516	1
14	578	1
14	579	1
14	580	1
14	587	1
14	589	1
14	592	1
14	595	1
14	605	1
14	606	1
14	613	1
14	615	1
14	619	1
14	620	1
14	637	1
14	643	1
14	644	1
14	652	1
14	670	1
14	692	1
15	5	1
15	24	1
15	29	1
15	50	1
15	52	1
15	59	1
15	75	1
15	89	1
15	100	1
15	104	1
15	110	1
15	116	1
15	119	1
15	135	1
15	143	1
15	153	1
15	158	1
15	161	1
15	168	1
15	184	1
15	185	1
15	199	1
15	249	1
15	262	1
15	280	1
15	289	1
15	301	1
15	306	1
15	329	1
15	345	1
15	371	1
15	374	1
15	378	1
15	395	1
15	403	1
15	412	1
15	430	1
15	439	1
15	456	1
15	460	1
15	505	1
15	507	1
15	522	1
15	539	1
15	553	1
15	560	1
15	582	1
15	587	1
15	598	1
15	608	1
15	620	1
15	622	1
15	630	1
15	632	1
15	640	1
15	645	1
15	646	1
15	652	1
15	657	1
15	662	1
15	666	1
15	681	1
16	1	1
16	45	1
16	51	1
16	62	1
16	83	1
16	91	1
16	92	1
16	98	1
16	109	1
16	110	1
16	111	1
16	121	1
16	127	1
16	136	1
16	146	1
16	152	1
16	173	1
16	178	1
16	185	1
16	198	1
16	223	1
16	225	1
16	228	1
16	230	1
16	233	1
16	234	1
16	235	1
16	241	1
16	245	1
16	249	1
16	258	1
16	266	1
16	277	1
16	288	1
16	297	1
16	299	1
16	338	1
16	339	1
16	357	1
16	358	1
16	360	1
16	362	1
16	365	1
16	390	1
16	403	1
16	415	1
16	432	1
16	460	1
16	480	1
16	482	1
16	491	1
16	492	1
16	496	1
16	498	1
16	507	1
16	509	1
16	516	1
16	523	1
16	525	1
16	535	1
16	546	1
16	556	1
16	579	1
16	580	1
16	593	1
16	607	1
16	621	1
16	642	1
16	660	1
16	666	1
16	674	1
16	675	1
16	689	1
16	691	1
17	6	1
17	13	1
17	26	1
17	41	1
17	58	1
17	59	1
17	83	1
17	94	1
17	96	1
17	109	1
17	111	1
17	118	1
17	126	1
17	130	1
17	136	1
17	149	1
17	157	1
17	163	1
17	165	1
17	169	1
17	180	1
17	198	1
17	201	1
17	205	1
17	214	1
17	220	1
17	248	1
17	256	1
17	257	1
17	262	1
17	271	1
17	282	1
17	308	1
17	309	1
17	313	1
17	324	1
17	331	1
17	334	1
17	349	1
17	361	1
17	365	1
17	368	1
17	385	1
17	399	1
17	407	1
17	410	1
17	426	1
17	435	1
