1	5	1
1	11	1
1	23	1
1	24	1
1	25	1
1	27	1
1	34	1
1	39	1
1	46	1
1	52	1
1	54	1
1	69	1
1	74	1
1	88	1
1	106	1
1	112	1
1	125	1
1	126	1
1	135	1
1	147	1
1	148	1
1	154	1
1	155	1
1	163	1
1	168	1
1	176	1
1	183	1
1	191	1
1	219	1
1	224	1
1	228	1
1	237	1
1	247	1
1	251	1
1	253	1
1	269	1
1	270	1
1	272	1
1	276	1
1	277	1
1	287	1
1	301	1
1	327	1
1	348	1
1	350	1
1	368	1
1	369	1
1	384	1
1	388	1
1	389	1
1	406	1
1	415	1
1	420	1
1	433	1
1	436	1
1	440	1
1	443	1
1	447	1
1	456	1
1	463	1
1	464	1
1	465	1
1	477	1
1	484	1
1	493	1
1	506	1
1	516	1
1	523	1
1	549	1
1	560	1
1	564	1
1	571	1
1	573	1
1	576	1
1	579	1
1	580	1
1	599	1
1	613	1
1	629	1
1	638	1
1	640	1
1	643	1
1	647	1
1	660	1
1	670	1
1	683	1
1	691	1
1	698	1
1	702	1
1	722	1
1	726	1
1	732	1
1	735	1
1	751	1
1	761	1
1	777	1
1	793	1
1	797	1
2	13	1
2	19	1
2	24	1
2	30	1
2	41	1
2	59	1
2	73	1
2	94	1
2	98	1
2	101	1
2	103	1
2	115	1
2	116	1
2	141	1
2	146	1
2	158	1
2	182	1
2	186	1
2	205	1
2	234	1
2	235	1
2	240	1
2	246	1
2	264	1
2	279	1
2	309	1
2	318	1
2	322	1
2	330	1
2	335	1
2	343	1
2	344	1
2	355	1
2	357	1
2	369	1
2	391	1
2	417	1
2	427	1
2	428	1
2	429	1
2	468	1
2	475	1
2	476	1
2	482	1
2	487	1
2	516	1
2	533	1
2	545	1
2	546	1
2	551	1
2	556	1
2	566	1
2	574	1
2	575	1
2	585	1
2	605	1
2	609	1
2	625	1
2	628	1
2	653	1
2	655	1
2	676	1
2	677	1
2	678	1
2	687	1
2	692	1
2	694	1
2	695	1
2	715	1
2	720	1
2	726	1
2	731	1
2	744	1
2	758	1
2	776	1
2	788	1
2	795	1
3	8	1
3	11	1
3	15	1
3	22	1
3	33	1
3	57	1
3	65	1
3	68	1
3	70	1
3	76	1
3	79	1
3	83	1
3	98	1
3	104	1
3	107	1
3	121	1
3	124	1
3	134	1
3	138	1
3	141	1
3	162	1
3	168	1
3	170	1
3	203	1
3	205	1
3	209	1
3	219	1
3	227	1
3	248	1
3	252	1
3	259	1
3	270	1
3	284	1
3	295	1
3	296	1
3	307	1
3	327	1
3	358	1
3	369	1
3	378	1
3	388	1
3	390	1
3	394	1
3	398	1
3	405	1
3	406	1
3	419	1
3	435	1
3	469	1
3	471	1
3	492	1
3	493	1
3	495	1
3	502	1
3	526	1
3	541	1
3	542	1
3	568	1
3	572	1
3	586	1
3	595	1
3	596	1
3	598	1
3	608	1
3	664	1
3	669	1
3	681	1
3	698	1
3	712	1
3	726	1
3	736	1
3	737	1
3	741	1
3	766	1
3	787	1
3	796	1
4	5	1
4	6	1
4	15	1
4	26	1
4	36	1
4	39	1
4	40	1
4	48	1
4	50	1
4	53	1
4	72	1
4	75	1
4	94	1
4	102	1
4	105	1
4	108	1
4	109	1
4	119	1
4	122	1
4	128	1
4	129	1
4	142	1
4	143	1
4	161	1
4	214	1
4	233	1
4	235	1
4	243	1
4	246	1
4	250	1
4	251	1
4	253	1
4	262	1
4	289	1
4	296	1
4	304	1
4	347	1
4	366	1
4	374	1
4	381	1
4	385	1
4	388	1
4	391	1
4	407	1
4	415	1
4	421	1
4	467	1
4	468	1
4	482	1
4	507	1
4	509	1
4	531	1
4	545	1
4	556	1
4	566	1
4	587	1
4	591	1
4	593	1
4	606	1
4	615	1
4	623	1
4	634	1
4	639	1
4	649	1
4	651	1
4	664	1
4	667	1
4	675	1
4	680	1
4	688	1
4	700	1
4	703	1
4	714	1
4	732	1
4	738	1
4	739	1
4	754	1
4	756	1
4	758	1
4	760	1
4	780	1
4	781	1
5	1	1
5	4	1
5	6	1
5	16	1
5	34	1
5	58	1
5	65	1
5	85	1
5	95	1
5	100	1
5	104	1
5	111	1
5	127	1
5	144	1
5	153	1
5	158	1
5	163	1
5	169	1
5	178	1
5	179	1
5	180	1
5	181	1
5	195	1
5	196	1
5	221	1
5	223	1
5	239	1
5	242	1
5	247	1
5	259	1
5	267	1
5	270	1
5	279	1
5	287	1
5	295	1
5	315	1
5	333	1
5	364	1
5	396	1
5	422	1
5	445	1
5	446	1
5	459	1
5	460	1
5	463	1
5	476	1
5	495	1
5	496	1
5	500	1
5	504	1
5	520	1
5	529	1
5	538	1
5	559	1
5	571	1
5	579	1
5	580	1
5	590	1
5	594	1
5	612	1
5	617	1
5	628	1
5	649	1
5	667	1
5	682	1
5	684	1
5	692	1
5	693	1
5	705	1
5	708	1
5	730	1
5	750	1
5	753	1
5	779	1
5	780	1
6	4	1
6	5	1
6	12	1
6	24	1
6	34	1
6	59	1
6	60	1
6	81	1
6	91	1
6	95	1
6	119	1
6	123	1
6	141	1
6	157	1
6	159	1
6	162	1
6	179	1
6	185	1
6	230	1
6	262	1
6	267	1
6	269	1
6	283	1
6	294	1
6	295	1
6	311	1
6	323	1
6	326	1
6	337	1
6	375	1
6	378	1
6	393	1
6	412	1
6	423	1
6	426	1
6	441	1
6	461	1
6	487	1
6	491	1
6	499	1
6	501	1
6	512	1
6	516	1
6	518	1
6	533	1
6	539	1
6	547	1
6	548	1
6	569	1
6	577	1
6	584	1
6	585	1
6	612	1
6	620	1
6	621	1
6	656	1
6	661	1
6	664	1
6	701	1
6	707	1
6	717	1
6	764	1
6	766	1
6	785	1
6	793	1
6	799	1
7	11	1
7	13	1
7	21	1
7	22	1
7	45	1
7	47	1
7	54	1
7	57	1
7	76	1
7	92	1
7	107	1
7	137	1
7	138	1
7	141	1
7	156	1
