1	1
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	55
1	77
1	78
1	80
1	95
1	97
1	105
1	107
1	176
1	189
1	201
1	212
1	216
1	229
1	240
1	275
1	321
1	330
1	347
1	384
1	387
1	400
1	403
1	431
1	434
1	447
1	457
1	473
1	481
1	487
1	491
1	503
1	553
1	567
1	572
1	588
1	610
1	623
1	634
1	635
1	675
1	704
1	705
1	742
1	779
1	799
1	806
1	848
1	872
1	909
1	913
1	924
1	930
1	931
1	936
2	1
2	2
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	17
2	18
2	20
2	27
2	39
2	50
2	61
2	67
2	88
2	89
2	112
2	118
2	121
2	125
2	134
2	135
2	153
2	168
2	193
2	229
2	233
2	260
2	287
2	298
2	308
2	312
2	348
2	358
2	367
2	422
2	426
2	433
2	484
2	510
2	533
2	552
2	556
2	563
2	567
2	584
2	623
2	648
2	652
2	660
2	708
2	712
2	721
2	738
2	754
2	755
2	758
2	765
2	768
2	800
2	802
2	805
2	806
2	808
2	823
2	836
2	845
2	848
2	863
2	871
2	890
2	955
3	1
3	2
3	3
3	4
3	5
3	6
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	32
3	35
3	58
3	64
3	65
3	66
3	69
3	90
3	103
3	121
3	136
3	143
3	173
3	176
3	182
3	191
3	196
3	212
3	215
3	223
3	246
3	264
3	266
3	271
3	277
3	298
3	314
3	326
3	339
3	362
3	371
3	377
3	383
3	384
3	391
3	406
3	407
3	431
3	434
3	435
3	447
3	466
3	472
3	476
3	515
3	534
3	539
3	567
3	570
3	575
3	594
3	600
3	649
3	694
3	700
3	704
3	705
3	707
3	715
3	732
3	749
3	759
3	771
3	779
3	798
3	809
3	831
3	840
3	873
3	874
3	877
3	897
3	899
3	900
3	903
3	905
3	907
3	910
3	916
3	937
3	938
4	1
4	2
4	3
4	4
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	32
4	82
4	100
4	101
4	153
4	161
4	186
4	193
4	201
4	206
4	208
4	210
4	240
4	289
4	292
4	295
4	302
4	321
4	325
4	340
4	341
4	361
4	380
4	390
4	398
4	416
4	418
4	424
4	427
4	429
4	431
4	445
4	471
4	484
4	491
4	495
4	502
4	511
4	532
4	563
4	569
4	635
4	636
4	642
4	653
4	665
4	683
4	703
4	705
4	709
4	715
4	723
4	725
4	732
4	737
4	749
4	757
4	765
4	769
4	772
4	774
4	783
4	791
4	793
4	796
4	814
4	829
4	832
4	879
4	886
4	894
4	899
4	918
4	933
4	937
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	84
5	85
5	100
5	111
5	120
5	121
5	126
5	131
5	162
5	202
5	208
5	210
5	226
5	245
5	246
5	251
5	270
5	271
5	273
5	281
5	299
5	310
5	337
5	346
5	350
5	378
5	379
5	389
5	395
5	435
5	454
5	475
5	479
5	488
5	506
5	517
5	532
5	538
5	555
5	577
5	584
5	608
5	610
5	618
5	629
5	644
5	650
5	656
5	657
5	672
5	673
5	696
5	697
5	727
5	729
5	737
5	742
5	759
5	783
5	785
5	849
5	904
5	907
5	918
5	949
5	954
6	1
6	2
6	3
6	4
6	5
6	6
6	7
6	8
6	9
6	10
6	11
6	12
6	15
6	16
6	17
6	19
6	20
6	25
6	70
6	71
6	76
6	84
6	89
6	93
6	97
6	98
6	110
6	140
6	148
6	168
6	198
6	212
6	217
6	220
6	221
6	225
6	241
6	245
6	262
6	279
6	281
6	304
6	319
6	371
6	375
6	391
6	399
6	469
6	475
6	477
6	490
6	493
6	501
6	502
6	505
6	551
6	558
6	561
6	564
6	584
6	588
6	619
6	653
6	667
6	681
6	685
6	693
6	708
6	714
6	721
6	724
6	742
6	768
6	800
6	821
6	835
6	844
6	858
6	870
6	893
6	917
6	951
7	1
7	3
7	4
7	5
7	6
7	7
7	8
7	9
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	30
7	54
7	57
7	70
7	90
7	103
7	113
7	146
7	163
7	220
7	224
7	242
7	285
7	286
7	290
7	325
7	369
7	373
7	375
7	386
7	394
7	405
7	409
7	422
7	442
7	444
7	454
7	467
7	502
7	510
7	530
7	531
7	556
7	574
7	576
7	587
7	598
7	611
7	612
7	626
7	643
7	672
7	673
7	746
7	752
7	776
7	804
7	815
7	829
7	846
7	861
7	864
7	885
7	889
7	893
7	895
7	897
7	903
7	918
7	947
7	950
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	8
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	23
8	33
8	38
8	44
8	73
8	84
8	130
8	143
8	184
8	189
8	204
8	209
8	229
8	248
8	250
8	279
8	285
8	287
8	306
8	327
8	338
8	342
8	364
8	372
8	374
8	378
8	385
8	389
8	426
8	457
8	501
8	511
8	530
8	559
8	573
8	602
8	608
8	616
8	622
8	640
8	674
8	711
8	715
8	738
8	741
8	783
8	790
8	797
8	818
8	832
8	853
8	858
8	862
8	864
8	910
8	917
8	918
8	929
8	955
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	9
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	38
9	48
9	49
9	50
9	65
9	67
9	76
9	112
9	117
9	122
9	139
9	151
9	190
9	197
9	199
9	205
9	213
9	233
9	243
9	249
9	262
9	290
9	291
9	314
9	318
9	353
9	358
9	416
9	441
9	478
9	485
9	488
9	532
9	537
9	539
9	542
9	566
9	575
9	598
9	611
9	621
9	644
9	645
9	690
9	691
9	694
9	725
9	727
9	732
9	738
9	743
9	782
9	800
9	825
9	830
9	834
9	839
9	851
9	898
9	913
9	921
9	932
9	940
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	10
10	11
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	28
10	30
10	31
10	38
10	45
10	51
10	74
10	89
10	91
10	110
10	144
10	175
10	190
10	219
10	244
10	256
10	262
10	263
10	264
10	272
10	275
10	284
10	300
10	301
10	315
10	323
10	329
10	332
10	351
10	370
10	384
10	427
10	444
10	445
10	452
10	455
10	469
10	484
10	553
10	560
10	567
10	584
10	620
10	646
10	677
10	691
10	725
10	729
10	742
10	747
10	754
10	790
10	792
10	801
10	803
10	804
10	809
10	838
10	846
10	877
10	886
10	890
10	930
10	933
10	937
10	938
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	11
11	12
11	13
11	14
11	15
11	16
11	17
11	19
11	20
11	39
11	57
11	73
11	101
11	106
11	142
11	165
11	177
11	199
11	204
11	225
11	245
11	246
11	248
11	255
11	290
11	295
11	302
11	305
11	325
11	350
11	362
11	371
11	400
11	404
11	426
11	438
11	441
11	443
11	458
11	475
11	495
11	512
11	533
11	550
11	552
11	554
11	555
11	569
11	573
11	597
11	604
11	618
11	631
11	637
11	645
11	646
11	648
11	668
11	674
11	680
11	685
11	698
11	719
11	733
11	758
11	778
11	787
11	789
11	797
11	803
11	825
11	864
11	865
11	872
11	884
11	913
11	941
11	945
11	947
11	948
11	949
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	12
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	22
12	38
12	40
12	67
12	96
12	106
12	107
12	113
12	124
12	143
12	162
12	166
12	174
12	185
12	187
12	191
12	199
12	215
12	225
12	254
12	256
12	274
12	278
12	288
12	295
12	334
12	360
12	365
12	386
12	412
12	424
12	428
12	491
12	513
12	526
12	544
12	577
12	590
12	596
12	599
12	600
12	620
12	634
12	645
12	653
12	667
12	672
12	687
12	724
12	733
12	775
12	790
12	793
12	801
12	814
12	827
12	851
12	870
12	871
12	886
12	903
12	934
12	952
13	1
13	2
13	3
13	5
13	6
13	7
13	9
13	11
13	12
13	13
13	14
13	15
13	16
13	17
13	19
13	20
13	23
13	32
13	33
13	40
13	50
13	61
13	70
13	88
13	184
13	187
13	221
13	253
13	265
13	273
13	283
13	299
13	349
13	359
13	364
13	375
13	387
13	399
13	410
13	449
13	457
13	493
13	497
13	522
13	541
13	546
13	547
13	564
13	568
13	569
13	570
13	571
13	581
13	624
13	628
13	633
13	659
13	663
13	719
13	732
13	740
13	752
13	775
13	778
13	783
13	788
13	796
13	821
13	826
13	836
13	838
13	854
13	858
13	865
13	876
13	884
13	891
13	910
13	936
13	941
13	945
13	951
14	1
14	2
14	3
14	5
14	6
14	7
14	8
14	9
14	10
14	11
14	12
14	13
14	14
14	15
14	16
14	17
14	18
14	19
14	20
14	21
14	27
14	29
14	42
14	56
14	65
14	78
14	98
14	115
14	121
14	122
14	128
14	137
14	145
14	154
14	174
14	180
14	200
14	211
14	244
14	261
14	264
14	268
14	277
14	318
14	319
14	326
14	334
14	338
14	340
14	354
14	365
14	376
14	377
14	385
14	407
14	422
14	428
14	491
14	509
14	548
14	557
14	558
14	565
14	577
14	590
14	604
14	612
14	636
14	669
14	681
14	684
14	699
14	705
14	707
14	719
14	726
14	745
14	750
14	758
14	769
14	770
14	787
14	793
14	831
14	835
14	837
14	897
14	899
14	903
14	904
14	913
14	929
14	931
14	939
14	941
14	945
14	951
14	953
14	957
15	1
15	2
15	3
15	4
15	5
15	6
15	7
15	8
15	9
15	10
15	11
15	12
15	13
15	14
15	15
15	16
15	17
15	18
15	19
15	20
15	30
15	41
15	49
15	75
15	93
15	94
15	95
15	102
15	119
15	128
15	149
15	151
15	152
15	227
15	234
15	237
15	300
15	325
15	341
15	354
15	359
15	385
15	386
15	419
15	461
15	481
15	495
15	497
15	500
15	515
15	578
15	582
15	585
15	589
15	602
15	630
15	647
15	655
15	681
15	685
15	686
15	707
15	743
15	763
15	767
15	803
15	808
15	823
15	833
15	851
15	903
15	918
15	933
15	939
15	940
15	947
15	952
16	1
16	2
16	3
16	4
16	5
16	6
16	7
16	8
16	9
16	10
16	11
16	12
16	13
16	14
16	15
16	16
16	17
16	18
16	19
16	20
16	31
16	32
16	39
16	41
16	52
16	63
16	74
16	76
16	127
16	128
16	143
16	144
16	173
16	202
16	214
16	221
16	229
16	233
16	254
16	258
16	265
16	280
16	283
16	303
16	308
16	368
16	395
16	427
16	436
16	460
16	495
16	545
16	572
16	586
16	590
16	594
16	637
16	653
16	664
16	674
16	681
16	699
16	726
16	746
16	749
16	757
16	785
16	808
16	836
16	837
16	841
16	869
16	870
16	878
16	879
16	883
16	917
16	918
16	954
17	1
17	2
17	3
17	5
17	6
17	7
17	8
17	9
17	10
17	11
17	12
17	13
17	14
17	16
17	17
17	18
17	19
17	20
17	24
17	33
17	96
17	106
17	119
17	132
17	152
17	183
17	185
17	195
17	200
17	211
17	222
17	225
17	244
17	259
17	261
17	291
17	327
17	332
17	333
17	409
17	422
17	436
17	482
17	483
17	486
17	493
17	518
17	523
17	524
17	526
17	530
17	544
17	560
17	567
17	574
17	578
17	581
17	603
17	612
17	615
17	618
17	628
17	636
17	659
17	665
17	672
17	676
17	687
17	691
17	692
17	696
17	725
17	726
17	740
17	761
17	782
17	800
17	807
17	823
17	825
17	830
17	890
17	913
17	919
17	923
17	945
17	952
17	955
18	1
18	2
18	3
18	5
18	6
18	7
18	8
18	9
18	10
18	11
18	12
18	13
18	14
18	15
18	16
18	17
18	18
18	19
18	20
18	60
18	76
18	77
18	91
18	95
18	101
18	108
18	130
18	142
18	182
18	206
18	214
18	215
18	220
18	226
18	254
18	289
18	294
18	331
18	358
18	361
18	378
18	412
18	416
18	421
18	439
18	464
18	465
18	467
18	468
18	479
18	491
18	502
18	511
18	527
18	547
18	574
18	599
18	602
18	642
18	653
18	658
18	666
18	674
18	684
18	714
18	719
18	723
18	742
18	780
18	786
18	787
18	789
18	795
18	798
18	826
18	844
18	847
18	858
18	861
18	862
18	915
18	919
19	1
19	2
19	3
19	4
19	5
19	6
19	7
19	8
19	9
19	10
19	11
19	12
19	13
19	14
19	15
19	16
19	17
19	18
19	19
19	20
19	23
19	36
19	62
19	98
19	119
19	133
19	151
19	166
19	207
19	233
19	234
19	235
19	244
19	247
19	265
19	273
19	280
19	293
19	325
19	341
19	356
19	367
19	369
19	387
19	389
19	393
19	403
19	427
19	518
19	546
19	564
19	578
19	587
19	608
19	623
19	644
19	646
19	666
19	673
19	689
19	708
19	727
19	749
19	751
19	783
19	789
19	791
19	806
19	832
19	840
19	864
19	876
19	891
19	897
19	906
19	912
19	930
19	941
19	950
19	951
20	1
20	2
20	3
20	4
20	6
20	7
20	8
20	9
20	10
20	11
20	12
20	13
20	14
20	15
20	16
20	17
20	18
20	19
20	20
20	45
20	54
20	88
20	89
20	106
20	121
20	142
20	146
20	171
20	180
20	198
20	235
20	239
20	283
20	293
