0	136
0	179
0	232
0	272
0	316
0	388
0	404
0	405
0	433
0	507
0	513
0	622
0	640
0	663
0	668
0	761
0	882
0	891
0	952
0	962
0	970
0	978
0	995
0	1054
0	1066
0	1068
0	1100
0	1134
0	1162
0	1231
0	1388
0	1409
0	1437
0	1438
1	22
1	23
1	98
1	149
1	171
1	179
1	180
1	209
1	216
1	237
1	370
1	404
1	433
1	438
1	452
1	491
1	546
1	563
1	614
1	640
1	641
1	643
1	646
1	728
1	813
1	835
1	885
1	907
1	926
1	941
1	943
1	980
1	992
1	997
1	999
1	1050
1	1062
1	1080
1	1085
1	1100
1	1132
1	1151
1	1190
1	1214
1	1226
1	1244
1	1269
1	1320
1	1329
1	1410
1	1429
1	1454
4	20
4	77
4	480
4	686
4	979
4	1050
4	1275
5	494
5	1222
5	1251
5	1429
6	814
7	26
7	55
7	169
7	186
7	362
7	488
7	538
7	639
7	649
7	763
7	780
7	797
7	808
7	809
7	816
7	854
7	879
7	962
7	999
7	1120
7	1184
7	1191
7	1383
7	1388
7	1428
7	1450
8	45
8	149
8	258
8	511
8	772
8	1046
9	39
9	74
9	362
9	478
9	1080
9	1134
9	1222
10	117
10	172
10	1134
11	190
11	453
11	778
11	787
11	1039
11	1222
11	1350
12	28
12	39
12	88
12	101
12	114
12	155
12	176
12	179
12	217
12	275
12	322
12	349
12	393
12	417
12	466
12	471
12	494
12	560
12	611
12	619
12	640
12	674
12	686
12	728
12	778
12	781
12	787
12	809
12	810
12	834
12	851
12	854
12	935
12	942
12	980
12	981
12	995
12	999
12	1039
12	1040
12	1054
12	1068
12	1100
12	1107
12	1111
12	1114
12	1178
12	1231
12	1374
12	1388
12	1407
12	1436
13	22
13	39
13	41
13	69
13	71
13	143
13	154
13	158
13	190
13	217
13	255
13	275
13	386
13	388
13	390
13	393
13	433
13	453
13	500
13	543
13	565
13	576
13	597
13	630
13	646
13	663
13	754
13	764
13	781
13	815
13	850
13	926
13	934
13	940
13	962
13	978
13	989
13	1036
13	1050
13	1064
13	1080
13	1085
13	1100
13	1107
13	1125
13	1130
13	1186
13	1190
13	1199
13	1217
13	1222
13	1231
13	1234
13	1244
13	1269
13	1285
13	1316
13	1328
13	1329
13	1345
13	1410
13	1434
13	1436
13	1484
14	54
14	116
14	118
14	143
14	144
14	153
14	154
14	179
14	245
14	296
14	315
14	322
14	348
14	386
14	398
14	404
14	430
14	453
14	460
14	467
14	488
14	513
14	560
14	609
14	640
14	641
14	643
14	725
14	728
14	740
14	755
14	780
14	786
14	792
14	812
14	814
14	829
14	854
14	879
14	900
14	926
14	955
14	995
14	1009
14	1046
14	1050
14	1060
14	1108
14	1111
14	1130
14	1132
14	1152
14	1161
14	1178
14	1190
14	1193
14	1204
14	1222
14	1249
14	1255
14	1344
14	1428
14	1429
14	1462
14	1474
15	45
15	71
15	74
15	88
15	118
15	158
15	193
15	208
15	263
15	275
15	350
15	361
15	393
15	395
15	408
15	464
15	497
15	507
15	511
15	523
15	555
15	604
15	640
15	643
15	701
15	736
15	753
15	755
15	780
15	797
15	834
15	837
15	854
15	856
15	896
15	951
15	1044
15	1052
15	1090
15	1163
15	1171
15	1276
15	1309
15	1373
15	1418
15	1436
15	1472
15	1478
16	763
