1	51	1
1	65	1
1	104	1
1	116	1
1	192	1
1	235	1
1	281	1
1	294	1
1	300	1
1	321	1
1	360	1
1	369	1
1	380	1
1	384	1
1	389	1
1	459	1
2	28	1
2	49	1
2	52	1
2	90	1
2	134	1
2	140	1
2	142	1
2	174	1
2	220	1
2	246	1
2	298	1
2	317	1
2	349	1
2	406	1
2	446	1
2	454	1
2	465	1
3	14	1
3	44	1
3	79	1
3	90	1
3	91	1
3	113	1
3	125	1
3	136	1
3	154	1
3	192	1
3	209	1
3	244	1
3	272	1
3	294	1
3	299	1
3	324	1
3	362	1
3	368	1
3	369	1
3	381	1
3	386	1
3	390	1
3	405	1
3	480	1
3	485	1
3	488	1
4	38	1
4	50	1
4	65	1
4	71	1
4	79	1
4	112	1
4	114	1
4	122	1
4	135	1
4	156	1
4	220	1
4	225	1
4	251	1
4	284	1
4	293	1
4	299	1
4	329	1
4	351	1
4	353	1
4	380	1
4	415	1
4	448	1
4	459	1
4	484	1
4	497	1
5	42	1
5	80	1
5	84	1
5	109	1
5	124	1
5	204	1
5	230	1
5	251	1
5	277	1
5	287	1
5	297	1
5	306	1
5	326	1
5	381	1
5	411	1
5	474	1
6	11	1
6	13	1
6	16	1
6	65	1
6	68	1
6	70	1
6	104	1
6	108	1
6	127	1
6	130	1
6	134	1
6	144	1
6	154	1
6	175	1
6	198	1
6	225	1
6	232	1
6	238	1
6	274	1
6	275	1
6	288	1
6	297	1
6	325	1
6	394	1
6	412	1
6	469	1
6	470	1
7	27	1
7	34	1
7	37	1
7	58	1
7	63	1
7	87	1
7	96	1
7	105	1
7	118	1
7	135	1
7	163	1
7	186	1
7	200	1
7	250	1
7	268	1
7	303	1
7	324	1
7	339	1
7	346	1
7	362	1
7	372	1
7	381	1
7	390	1
7	399	1
7	456	1
7	470	1
7	477	1
7	490	1
8	59	1
8	76	1
8	77	1
8	78	1
8	79	1
8	95	1
8	116	1
8	120	1
8	167	1
8	179	1
8	200	1
8	212	1
8	277	1
8	284	1
8	296	1
8	368	1
8	385	1
8	404	1
8	420	1
8	425	1
8	436	1
8	441	1
8	500	1
9	11	1
9	55	1
9	56	1
9	89	1
9	103	1
9	130	1
9	168	1
9	224	1
9	272	1
9	288	1
9	299	1
9	304	1
9	363	1
9	405	1
9	410	1
9	443	1
9	444	1
9	449	1
10	34	1
10	44	1
10	56	1
10	58	1
10	63	1
10	69	1
10	135	1
10	153	1
10	170	1
10	226	1
10	229	1
10	274	1
10	287	1
10	303	1
10	328	1
10	343	1
10	347	1
10	354	1
10	402	1
10	410	1
10	434	1
10	445	1
10	446	1
10	483	1
10	495	1
11	12	1
11	38	1
11	70	1
11	163	1
11	166	1
11	177	1
11	192	1
11	194	1
11	201	1
11	217	1
11	223	1
11	229	1
11	238	1
11	245	1
11	270	1
11	276	1
11	297	1
11	313	1
11	375	1
11	397	1
11	404	1
11	416	1
11	425	1
11	430	1
11	485	1
11	496	1
12	39	1
12	44	1
12	59	1
12	78	1
12	99	1
12	110	1
12	115	1
12	119	1
12	121	1
12	124	1
12	138	1
12	242	1
12	249	1
12	265	1
12	284	1
12	287	1
12	296	1
12	302	1
12	303	1
12	312	1
12	314	1
12	350	1
12	356	1
12	371	1
12	387	1
12	392	1
12	396	1
12	426	1
12	451	1
12	480	1
12	487	1
12	497	1
13	51	1
13	58	1
13	88	1
13	94	1
13	116	1
13	123	1
13	126	1
13	151	1
13	153	1
