1	1085	1
1	1105	1
1	1289	1
1	1497	1
1	2219	1
2	1148	1
2	1505	1
2	1706	1
2	2206	1
3	163	1
4	383	1
4	647	1
4	2471	1
5	1567	1
5	1982	1
5	2182	1
6	7	1
6	1161	1
6	1163	1
6	1972	1
6	2346	1
7	2382	1
7	2397	1
8	9	1
9	244	1
9	683	1
9	847	1
9	1407	1
10	166	1
10	2219	1
11	15	1
11	166	1
11	1272	1
12	14	1
12	165	1
12	424	1
12	692	1
12	1006	1
12	1020	1
12	1081	1
12	1202	1
12	1213	1
12	1320	1
12	1506	1
12	1622	1
12	1625	1
12	1760	1
12	1831	1
12	2045	1
12	2051	1
12	2052	1
12	2058	1
12	2243	1
12	2370	1
13	17	1
14	248	1
14	842	1
14	843	1
14	845	1
14	863	1
14	1006	1
14	1035	1
14	1302	1
14	1373	1
14	1747	1
14	2172	1
14	2196	1
14	2199	1
14	2446	1
15	739	1
15	853	1
15	996	1
15	1272	1
15	2219	1
16	17	1
16	38	1
16	58	1
16	189	1
16	229	1
16	280	1
16	385	1
16	1323	1
16	1743	1
16	1827	1
16	2061	1
17	944	1
17	1266	1
17	2282	1
17	2377	1
18	1786	1
19	1525	1
19	1837	1
20	1339	1
20	1551	1
20	1973	1
21	28	1
21	75	1
21	118	1
21	530	1
21	783	1
22	2445	1
22	2446	1
23	1747	1
23	2445	1
24	25	1
24	856	1
24	973	1
25	973	1
26	930	1
26	1717	1
27	28	1
27	164	1
27	1555	1
27	1668	1
27	1716	1
28	31	1
28	783	1
29	787	1
29	2289	1
30	283	1
30	359	1
30	505	1
30	1367	1
30	1368	1
30	1555	1
31	164	1
31	222	1
31	1568	1
31	1716	1
32	265	1
32	465	1
32	476	1
32	529	1
32	767	1
32	1293	1
32	1555	1
32	1720	1
32	1824	1
32	1881	1
32	2391	1
33	34	1
33	169	1
33	2397	1
34	169	1
34	1477	1
35	169	1
35	2142	1
35	2143	1
36	873	1
36	1111	1
36	1431	1
37	872	1
37	873	1
37	874	1
37	875	1
37	876	1
38	385	1
38	1465	1
39	88	1
39	423	1
39	1201	1
39	1239	1
39	1240	1
39	1241	1
39	1661	1
39	2382	1
40	1506	1
40	2380	1
40	2381	1
40	2382	1
41	861	1
41	1382	1
41	1580	1
41	2333	1
42	1505	1
42	1555	1
42	1567	1
42	1679	1
43	81	1
43	180	1
43	518	1
43	539	1
43	1152	1
43	1479	1
43	1480	1
43	1481	1
43	1586	1
43	1694	1
43	2203	1
44	911	1
44	912	1
44	1043	1
44	1077	1
44	1148	1
44	1366	1
44	1429	1
45	1148	1
45	1149	1
45	1492	1
45	1493	1
46	236	1
46	1375	1
46	1376	1
46	1389	1
46	1688	1
47	839	1
47	1419	1
48	1289	1
49	1481	1
50	65	1
50	532	1
50	2312	1
50	2402	1
51	368	1
51	1339	1
52	867	1
53	54	1
53	1239	1
53	1615	1
53	1732	1
53	1736	1
54	1239	1
54	1615	1
54	1732	1
55	176	1
55	387	1
55	850	1
56	2019	1
57	58	1
57	229	1
57	270	1
57	655	1
57	745	1
57	1092	1
57	1207	1
57	1461	1
57	1475	1
57	1667	1
57	1735	1
57	1980	1
57	2008	1
57	2012	1
57	2381	1
57	2392	1
57	2421	1
58	801	1
58	1106	1
58	1180	1
58	1215	1
58	1307	1
58	1691	1
58	1979	1
58	2382	1
58	2476	1
59	177	1
59	477	1
59	767	1
59	777	1
59	1310	1
59	1396	1
59	1602	1
59	1823	1
59	1898	1
59	1899	1
59	1900	1
59	1905	1
60	61	1
60	62	1
60	63	1
60	65	1
60	1026	1
60	1472	1
60	1566	1
61	62	1
61	65	1
62	434	1
62	636	1
62	2157	1
63	1026	1
63	1472	1
63	1566	1
63	2192	1
64	945	1
64	1784	1
66	82	1
66	1265	1
66	2004	1
67	707	1
67	1426	1
68	69	1
68	70	1
68	1465	1
68	1468	1
68	1532	1
69	70	1
69	1160	1
69	1465	1
69	1468	1
69	1477	1
70	1326	1
70	1468	1
70	1477	1
71	1776	1
71	1778	1
72	856	1
72	862	1
72	999	1
73	930	1
74	1173	1
74	1174	1
75	1304	1
75	1717	1
75	2433	1
76	990	1
76	1757	1
77	878	1
77	1971	1
77	1974	1
78	2138	1
78	2157	1
79	2378	1
79	2380	1
79	2381	1
79	2382	1
80	1506	1
80	2387	1
80	2388	1
83	961	1
83	962	1
84	983	1
84	984	1
84	986	1
84	987	1
85	1072	1
85	1073	1
85	1074	1
85	2065	1
86	684	1
86	1187	1
86	1188	1
86	1189	1
86	2008	1
87	1235	1
87	1236	1
88	1239	1
88	1240	1
88	1241	1
89	1290	1
90	1514	1
90	2401	1
91	1188	1
91	1382	1
91	1689	1
92	1501	1
92	1509	1
92	1689	1
92	2333	1
93	1505	1
93	1535	1
93	1536	1
93	1537	1
93	1555	1
94	1546	1
94	1547	1
94	2403	1
95	1054	1
95	1555	1
96	853	1
96	862	1
96	1006	1
96	1554	1
97	1565	1
98	1339	1
98	1514	1
98	1580	1
98	1581	1
99	1375	1
99	1604	1
100	1301	1
100	1648	1
100	1649	1
101	1652	1
102	1660	1
