1	1
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	104
1	112
1	221
1	264
1	421
1	424
1	489
1	699
1	801
1	958
2	1
2	2
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	104
2	128
2	130
2	243
2	291
2	355
2	481
2	523
2	595
2	770
2	825
2	922
3	1
3	2
3	3
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	273
3	452
3	599
3	637
3	647
3	767
4	1
4	2
4	3
4	4
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	84
4	329
4	474
4	571
4	625
4	690
4	826
5	1
5	2
5	3
5	4
5	5
5	6
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	17
5	18
5	19
5	20
5	67
5	150
5	322
5	451
5	617
5	700
5	744
5	746
5	857
5	886
6	1
6	2
6	3
6	4
6	5
6	6
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	22
6	199
6	259
6	423
6	459
6	496
6	797
6	832
6	905
7	1
7	2
7	3
7	4
7	5
7	6
7	7
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	44
7	286
7	358
7	369
7	500
7	503
7	838
7	857
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	8
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	104
8	111
8	315
8	434
8	523
8	546
8	553
8	583
8	728
8	736
8	826
8	925
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	9
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	244
9	264
9	325
9	557
9	605
9	753
9	828
9	890
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	10
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	69
10	186
10	224
10	267
10	300
10	376
10	422
10	535
10	543
10	737
10	776
10	875
10	887
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	11
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	41
11	85
11	355
11	363
11	420
11	446
11	504
11	525
11	530
11	551
11	580
11	599
11	642
11	650
11	691
11	782
11	943
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	12
12	13
12	15
12	16
12	17
12	18
12	19
12	20
12	26
12	43
12	127
12	179
12	411
12	473
12	480
12	520
12	585
12	677
12	811
12	866
13	1
13	2
13	3
13	4
13	5
13	6
13	7
13	8
13	9
13	10
13	11
13	12
13	13
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	32
13	77
13	258
13	404
13	485
13	546
14	1
14	2
14	3
14	4
14	5
14	6
14	7
14	8
14	9
14	10
14	11
14	12
14	13
14	14
14	15
14	16
14	17
14	18
14	19
14	149
14	182
14	377
14	419
14	497
14	669
14	670
14	782
14	893
14	907
15	1
15	2
15	3
15	4
15	5
15	6
15	7
15	8
15	9
15	10
15	11
15	12
15	13
15	14
15	15
15	16
15	17
15	18
15	20
15	97
15	468
15	549
15	590
15	661
15	726
15	841
15	910
16	1
16	2
16	3
16	4
16	5
16	6
16	7
16	8
16	9
16	10
16	11
16	12
16	13
16	14
16	15
16	16
16	18
16	19
16	20
16	21
16	71
16	86
16	102
16	141
16	167
16	190
16	212
16	246
16	452
16	470
16	502
16	511
16	591
16	611
16	628
16	661
16	690
16	774
16	822
17	1
17	2
17	3
17	4
17	5
17	6
17	7
17	8
17	9
17	10
17	11
17	12
17	13
17	14
17	15
17	16
17	17
17	18
17	19
17	20
17	136
17	156
17	412
17	523
17	878
17	910
18	1
18	2
18	3
18	4
18	5
18	6
18	7
18	8
18	9
18	10
18	11
18	12
18	13
18	14
18	15
18	16
18	17
18	18
18	19
18	20
18	76
18	130
18	326
18	329
18	374
18	452
18	559
18	703
18	914
19	1
19	2
19	3
19	4
19	5
19	6
19	7
19	8
19	9
19	10
19	11
19	12
19	13
19	14
19	15
19	16
19	17
19	18
19	19
19	20
19	270
19	354
19	428
19	650
20	1
20	2
20	3
20	4
20	5
20	6
20	7
20	8
20	9
20	10
20	11
20	12
20	13
20	14
20	15
20	16
20	17
20	18
20	19
20	20
20	83
20	86
20	162
20	252
20	457
20	602
20	854
20	865
21	1
21	2
21	3
21	4
21	5
21	6
21	7
21	8
21	9
21	10
21	11
21	12
21	13
21	15
21	16
21	17
21	18
21	19
21	20
21	46
21	243
21	714
21	814
21	838
21	890
22	1
22	2
22	3
22	4
22	5
22	6
22	7
22	8
22	9
22	10
22	11
22	12
22	13
22	14
22	15
22	16
22	17
22	18
22	19
22	20
22	34
22	35
22	83
22	258
22	343
22	481
22	486
22	499
22	706
22	720
22	743
22	813
23	1
23	2
23	3
23	4
23	5
23	6
23	7
23	8
23	9
23	10
23	11
23	12
23	13
23	14
23	15
23	16
23	17
23	18
23	19
23	20
23	28
23	293
23	358
23	739
23	767
23	797
23	813
24	1
24	2
24	3
24	4
24	5
24	6
24	7
24	8
24	9
24	10
24	11
24	12
24	13
24	14
24	15
24	16
24	17
24	18
24	19
24	20
24	23
24	99
24	216
24	363
24	588
24	655
24	703
24	712
24	740
24	766
24	782
24	832
25	1
25	2
25	3
25	4
25	5
25	6
25	7
25	8
25	9
25	10
25	11
25	12
25	13
25	14
25	15
25	16
25	17
25	18
25	19
25	20
25	79
25	100
25	519
25	654
25	805
25	850
25	911
25	936
26	1
26	2
26	3
26	4
26	5
26	6
26	7
26	8
26	9
26	10
26	11
26	12
26	13
26	14
26	15
26	16
26	17
26	18
26	19
26	20
26	64
26	130
26	143
26	223
26	274
26	307
26	330
26	340
26	348
26	397
26	434
26	464
26	655
26	775
26	851
26	891
26	904
27	1
27	2
27	3
27	4
27	5
27	6
27	7
27	8
27	9
27	10
27	11
27	12
27	13
27	14
27	15
27	16
27	17
27	18
27	19
27	20
27	65
27	109
27	135
27	177
27	239
27	255
27	401
27	461
27	492
27	525
27	806
27	913
28	1
28	2
28	3
28	4
28	5
28	6
28	7
28	8
28	9
28	10
28	11
28	12
28	13
28	14
28	15
28	16
28	17
28	18
28	19
28	20
28	63
28	110
28	293
28	386
28	527
28	846
28	878
28	923
29	1
29	2
29	3
29	4
29	5
29	6
29	7
29	8
29	9
29	10
29	11
29	12
29	13
29	14
29	15
29	16
29	17
29	18
29	19
29	20
29	180
29	294
29	400
29	414
29	455
29	456
29	566
29	760
29	838
30	1
30	2
30	3
30	4
30	5
30	6
30	7
30	8
30	9
30	10
30	11
30	12
30	13
30	14
30	15
30	16
30	17
30	18
30	19
30	20
30	96
30	189
30	488
30	748
30	835
31	1
31	2
31	3
31	4
31	5
31	6
31	7
31	8
31	9
31	10
31	11
31	12
31	13
31	14
31	15
31	16
31	17
31	18
31	19
31	20
31	35
31	78
31	157
31	237
31	242
31	405
31	449
31	498
31	500
31	681
31	877
31	900
32	1
32	2
32	3
32	4
32	5
32	6
32	7
32	8
32	9
32	10
32	11
32	12
32	13
32	14
32	15
32	16
32	17
32	18
32	19
32	20
32	320
32	447
32	454
32	713
32	869
32	874
32	888
32	923
33	1
33	2
33	3
33	4
33	5
33	6
33	7
33	8
33	9
33	10
33	11
33	12
33	13
33	14
33	15
33	16
33	17
33	18
33	19
33	20
33	150
33	251
33	290
33	377
33	582
33	651
33	692
33	725
34	1
34	2
34	3
34	4
34	5
34	6
34	7
34	8
34	9
34	10
34	11
34	12
34	13
34	14
34	15
34	16
34	17
34	18
34	19
34	20
34	47
34	190
34	247
34	372
34	581
34	620
34	679
34	793
34	903
35	1
35	2
35	3
35	4
35	5
35	6
35	7
35	8
35	9
35	10
35	12
35	13
35	14
35	15
35	16
35	17
35	18
35	19
35	20
35	418
35	436
35	593
35	616
35	715
35	883
35	931
35	936
36	1
36	2
36	3
36	4
36	5
36	6
36	7
36	8
36	9
36	10
36	11
36	12
36	13
36	14
36	15
36	16
36	17
36	18
36	19
36	20
36	234
36	272
36	286
36	340
36	373
36	377
36	485
36	539
36	562
36	571
36	603
36	928
36	938
37	1
37	2
37	3
37	4
37	5
37	6
37	7
37	8
37	9
37	10
37	11
37	12
37	13
37	14
37	15
37	16
37	17
37	18
37	19
37	20
37	143
37	183
37	235
37	281
37	289
37	407
37	461
37	526
37	704
37	760
37	854
37	926
38	1
38	2
38	3
38	4
38	5
38	6
38	7
38	8
38	9
38	10
38	11
38	12
38	13
38	14
38	15
38	16
38	17
38	18
38	19
38	20
38	241
38	266
38	272
38	283
38	295
38	308
38	364
38	375
38	385
38	407
38	548
38	633
38	768
39	1
39	2
39	3
39	4
39	5
39	6
39	7
39	8
39	9
39	10
39	11
39	12
39	13
39	14
39	15
39	16
39	17
39	18
39	19
39	20
39	111
39	190
39	336
39	346
39	415
39	510
39	543
39	731
39	783
39	835
39	852
39	891
40	1
40	2
40	3
40	4
40	5
40	6
40	7
40	8
40	9
40	10
40	11
40	12
40	13
40	14
40	15
40	16
40	17
40	18
40	19
40	20
40	111
40	140
40	213
40	398
40	501
40	520
40	782
40	794
40	890
41	1
41	2
41	3
41	4
41	5
41	6
41	7
41	8
41	9
41	10
41	11
41	12
41	13
41	14
41	15
41	16
41	17
41	18
41	19
41	20
41	299
41	467
41	490
41	497
41	580
42	1
42	2
42	3
42	4
42	5
42	6
42	7
42	8
42	9
42	10
42	11
42	12
42	13
42	14
42	15
42	16
42	17
42	18
42	19
42	20
42	115
42	192
42	253
42	275
42	395
42	432
42	443
42	679
42	688
42	759
42	778
42	809
42	836
43	1
43	2
43	3
43	4
43	5
43	6
43	7
43	8
43	9
43	10
43	11
43	12
43	13
43	14
43	15
43	16
43	17
43	18
43	19
43	20
43	93
43	142
43	209
43	321
43	338
43	383
43	525
43	577
43	788
44	1
44	2
44	3
44	4
44	5
44	6
44	7
44	8
44	9
44	10
44	11
44	13
44	14
44	15
44	16
44	17
44	18
44	19
44	20
44	140
44	166
44	172
44	510
44	658
44	671
44	792
44	886
44	893
45	1
45	2
45	3
45	4
45	5
45	6
45	7
45	8
45	9
45	10
45	11
45	12
45	13
45	14
45	15
45	16
45	17
45	18
45	19
45	20
45	164
45	213
45	347
45	702
45	755
45	780
45	827
45	875
45	929
46	1
46	2
46	3
46	4
46	5
46	6
46	7
46	8
46	10
46	11
46	12
46	13
46	14
46	15
46	16
46	17
46	18
46	19
46	20
46	176
46	394
46	459
46	479
46	610
46	646
46	754
46	775
46	879
47	1
47	2
47	3
47	4
47	5
47	6
47	7
47	8
47	9
47	10
47	11
47	12
47	13
47	14
47	15
47	16
47	17
47	18
47	19
47	20
47	186
47	187
47	204
47	646
47	676
47	766
48	1
48	2
48	3
48	4
48	5
48	6
48	7
48	8
48	9
48	10
48	11
48	12
48	13
48	14
48	15
48	16
48	17
48	18
48	19
48	20
48	77
48	127
48	187
48	203
48	222
48	230
48	274
48	299
48	302
48	353
48	692
48	905
48	926
49	1
49	2
49	3
49	4
49	5
49	6
49	7
49	8
49	9
49	10
49	11
49	12
49	13
49	14
49	15
49	16
49	17
49	18
49	19
49	20
49	341
49	604
49	694
49	928
49	939
50	1
50	2
50	3
50	4
50	5
50	6
50	7
50	8
50	9
50	10
50	11
50	12
50	13
50	14
50	15
50	16
50	17
50	18
50	19
50	20
50	67
50	197
50	314
50	327
50	361
50	525
50	540
50	588
50	775
50	816
50	873
51	1
51	2
51	3
51	4
51	5
51	6
51	7
51	8
51	9
51	10
51	11
51	12
51	13
51	14
51	15
51	16
51	17
51	18
51	19
51	20
51	177
51	261
51	608
51	840
52	1
52	2
52	3
52	4
52	5
52	6
52	7
52	8
52	9
52	10
52	11
52	12
52	13
52	14
52	15
52	16
52	17
52	18
52	19
52	20
52	108
52	151
52	204
52	536
52	626
52	714
52	853
52	958
53	1
53	2
53	3
53	4
53	5
53	6
53	7
53	8
53	9
53	10
53	11
53	12
53	13
53	14
53	15
53	16
53	17
53	18
53	19
53	20
53	83
53	500
53	537
53	588
53	616
53	738
53	835
53	880
53	890
53	904
53	937
54	1
54	2
54	3
54	4
54	5
54	6
54	7
54	8
54	9
54	10
54	11
54	12
54	13
54	14
54	15
54	16
54	17
54	18
54	19
54	20
54	106
54	118
54	267
54	418
54	557
54	693
54	809
54	826
55	1
55	2
55	3
55	4
55	5
55	6
55	7
55	8
55	9
55	10
55	11
55	12
55	13
55	14
55	15
55	16
55	17
55	18
55	19
55	20
55	22
55	155
55	156
55	297
55	406
55	458
55	480
55	514
55	826
55	867
55	911
55	920
56	1
56	2
56	3
56	4
56	5
56	6
56	7
56	8
56	9
56	10
56	11
56	13
56	14
56	15
56	16
56	17
56	18
56	19
56	20
56	165
