1	1
1	2
1	3
1	4
1	5
1	6
1	7
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	29
1	30
1	44
1	46
1	81
1	101
1	113
1	119
1	123
1	142
1	154
1	176
1	206
1	219
1	245
1	246
1	262
1	270
1	276
1	295
1	309
1	312
1	313
1	354
1	361
1	372
1	380
1	387
1	403
1	407
1	408
1	424
1	430
1	433
1	441
1	444
1	459
1	472
1	521
1	539
1	561
1	562
1	565
1	569
1	571
1	585
1	599
1	621
1	626
1	663
1	666
1	678
1	688
1	707
1	719
1	720
1	725
1	727
1	742
1	746
1	767
1	769
1	780
1	788
1	789
1	790
1	791
1	799
1	802
1	813
1	816
1	831
1	839
1	852
1	871
1	877
1	878
1	879
1	885
1	909
1	911
1	915
1	937
1	941
2	1
2	2
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	18
2	19
2	20
2	21
2	33
2	35
2	42
2	49
2	54
2	66
2	79
2	83
2	87
2	89
2	94
2	98
2	111
2	125
2	126
2	129
2	174
2	181
2	183
2	205
2	207
2	208
2	212
2	225
2	232
2	239
2	241
2	251
2	254
2	260
2	263
2	267
2	281
2	284
2	336
2	345
2	361
2	368
2	375
2	378
2	398
2	421
2	429
2	431
2	438
2	444
2	469
2	484
2	490
2	495
2	509
2	511
2	531
2	541
2	548
2	585
2	592
2	602
2	618
2	629
2	640
2	655
2	662
2	673
2	678
2	696
2	711
2	728
2	733
2	749
2	755
2	779
2	794
2	808
2	823
2	831
2	836
2	843
2	851
2	852
2	871
2	889
2	892
2	898
2	903
2	917
2	935
2	939
2	953
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	11
3	12
3	13
3	14
3	15
3	19
3	20
3	43
3	58
3	70
3	71
3	74
3	83
3	120
3	133
3	135
3	139
3	152
3	155
3	164
3	166
3	171
3	179
3	181
3	185
3	191
3	202
3	209
3	214
3	216
3	224
3	225
3	234
3	240
3	242
3	247
3	258
3	263
3	278
3	295
3	308
3	324
3	357
3	384
3	394
3	396
3	397
3	408
3	422
3	428
3	431
3	436
3	455
3	468
3	480
3	494
3	500
3	508
3	524
3	554
3	565
3	576
3	578
3	607
3	608
3	615
3	627
3	635
3	637
3	661
3	680
3	682
3	684
3	692
3	701
3	712
3	728
3	752
3	767
3	769
3	783
3	786
3	793
3	797
3	824
3	835
3	847
3	859
3	867
3	872
3	873
3	881
3	883
3	894
3	906
3	919
3	929
3	937
3	946
4	1
4	2
4	3
4	4
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	44
4	45
4	57
4	61
4	82
4	88
4	115
4	120
4	130
4	131
4	132
4	134
4	143
4	148
4	150
4	154
4	173
4	180
4	185
4	192
4	193
4	203
4	208
4	220
4	227
4	248
4	257
4	290
4	293
4	312
4	321
4	326
4	332
4	382
4	388
4	397
4	406
4	433
4	443
4	446
4	450
4	464
4	472
4	480
4	485
4	495
4	512
4	522
4	524
4	530
4	555
4	599
4	607
4	609
4	620
4	635
4	645
4	649
4	661
4	663
4	671
4	675
4	697
4	714
4	719
4	732
4	736
4	751
4	754
4	756
4	773
4	775
4	793
4	794
4	800
4	804
4	807
4	821
4	825
4	832
4	838
4	842
4	855
4	877
4	878
4	910
4	914
4	916
4	919
4	924
4	934
4	937
4	939
4	952
5	1
5	2
5	3
5	4
5	5
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	24
5	86
5	103
5	113
5	123
5	130
5	140
5	156
5	159
5	179
5	199
5	215
5	219
5	231
5	246
5	250
5	255
5	268
5	286
5	298
5	300
5	314
5	319
5	323
5	326
5	337
5	339
5	370
5	372
5	388
5	403
5	424
5	444
5	445
5	447
5	449
5	456
5	462
5	469
5	474
5	495
5	497
5	506
5	517
5	530
5	540
5	546
5	585
5	593
5	616
5	625
5	647
5	653
5	667
5	682
5	688
5	689
5	697
5	701
5	703
5	710
5	714
5	716
5	717
5	738
5	751
5	771
5	780
5	785
5	789
5	801
5	805
5	812
5	825
5	853
5	857
5	858
5	872
5	875
5	882
5	893
5	905
5	907
5	952
6	1
6	2
6	3
6	4
6	5
6	6
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	15
6	16
6	17
6	18
6	19
6	20
6	47
6	49
6	53
6	79
6	80
6	83
6	163
6	168
6	185
6	196
6	200
6	204
6	206
6	209
6	211
6	218
6	220
6	255
6	259
6	260
6	278
6	282
6	294
6	323
6	331
6	342
6	354
6	359
6	374
6	376
6	385
6	394
6	410
6	421
6	428
6	445
6	448
6	457
6	464
6	477
6	480
6	493
6	507
6	531
6	547
6	550
6	554
6	556
6	561
6	562
6	573
6	577
6	587
6	602
6	603
6	611
6	612
6	627
6	629
6	636
6	683
6	712
6	718
6	748
6	763
6	766
6	772
6	773
6	787
6	791
6	796
6	840
6	854
6	859
6	865
6	869
6	873
6	899
6	910
6	913
6	918
6	929
6	954
7	1
7	3
7	4
7	5
7	6
7	7
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	41
7	87
7	93
7	105
7	111
7	165
7	166
7	186
7	228
7	231
7	253
7	282
7	295
7	298
7	319
7	331
7	342
7	343
7	344
7	372
7	374
7	379
7	382
7	390
7	396
7	405
7	416
7	428
7	430
7	433
7	461
7	467
7	479
7	488
7	504
7	526
7	534
7	561
7	563
7	578
7	580
7	614
7	617
7	621
7	625
7	632
7	653
7	656
7	666
7	671
7	707
7	709
7	719
7	720
7	724
7	782
7	794
7	800
7	810
7	811
7	820
7	828
7	841
7	859
7	862
7	890
7	895
7	913
7	921
7	927
7	931
7	936
7	941
7	942
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	31
8	44
8	47
8	51
8	61
8	65
8	79
8	93
8	95
8	96
8	101
8	105
8	114
8	131
8	136
8	139
8	162
8	169
8	170
8	180
8	181
8	184
8	186
8	198
8	215
8	268
8	281
8	288
8	299
8	313
8	317
8	323
8	357
8	364
8	391
8	394
8	403
8	412
8	432
8	459
8	469
8	477
8	482
8	491
8	501
8	508
8	531
8	532
8	535
8	548
8	552
8	556
8	559
8	577
8	586
8	596
8	604
8	607
8	621
8	634
8	640
8	652
8	659
8	693
8	697
8	700
8	702
8	719
8	724
8	739
8	741
8	754
8	763
8	790
8	802
8	813
8	821
8	823
8	824
8	834
8	848
8	854
8	868
8	885
8	888
8	890
8	899
8	903
8	913
8	920
8	941
8	943
8	957
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	25
9	28
9	47
9	56
9	59
9	67
9	75
9	83
9	96
9	114
9	120
9	121
9	131
9	137
9	143
9	144
9	147
9	167
9	170
9	179
9	194
9	231
9	236
9	240
9	241
9	249
9	264
9	283
9	295
9	297
9	302
9	305
9	329
9	352
9	373
9	375
9	380
9	385
9	403
9	428
9	429
9	459
9	460
9	463
9	469
9	474
9	479
9	481
9	485
9	497
9	502
9	505
9	507
9	527
9	545
9	556
9	557
9	572
9	582
9	598
9	611
9	619
9	630
9	639
9	642
9	646
9	650
9	657
9	663
9	678
9	698
9	710
9	721
9	727
9	733
9	755
9	756
9	769
9	779
9	780
9	786
9	788
9	833
9	839
9	842
9	857
9	858
9	894
9	899
9	925
9	927
9	933
9	940
9	942
9	944
9	955
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	10
10	11
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	25
10	29
10	30
10	34
10	53
10	57
10	63
10	67
10	73
10	78
10	86
10	93
10	96
10	110
10	120
10	122
10	126
10	138
10	162
10	170
10	173
10	177
10	179
10	181
10	206
10	207
10	214
10	216
10	235
10	248
10	249
10	251
10	306
10	311
10	315
10	316
10	330
10	341
10	382
10	389
10	390
10	415
10	417
10	418
10	428
10	437
10	449
10	463
10	477
10	478
10	479
10	490
10	505
10	512
10	516
10	531
10	537
10	582
10	602
10	603
10	607
10	622
10	632
10	652
10	658
10	704
10	730
10	740
10	745
10	783
10	854
10	855
10	858
10	880
10	908
10	920
10	922
10	924
10	933
10	940
10	957
11	1
11	2
11	4
11	6
11	7
11	8
11	9
11	10
11	11
11	12
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	23
11	27
11	58
11	63
11	78
11	91
11	98
11	114
11	132
11	139
11	148
11	151
11	163
11	168
11	172
11	175
11	194
11	205
11	237
11	240
11	263
11	272
11	294
11	295
11	296
11	300
11	302
11	305
11	339
11	359
11	363
11	382
11	409
11	411
11	417
11	422
11	424
11	438
11	439
11	496
11	497
11	502
11	504
11	512
11	573
11	582
11	591
11	593
11	615
11	616
11	625
11	627
11	639
11	645
11	663
11	693
11	695
11	704
11	725
11	748
11	772
11	782
11	786
11	789
11	791
11	805
11	826
11	839
11	849
11	851
11	869
11	874
11	877
11	894
11	908
11	911
11	949
11	954
11	956
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	27
12	50
12	53
12	63
12	70
12	106
12	110
12	132
12	140
12	142
12	146
12	151
12	170
12	174
12	183
12	213
12	225
12	240
12	247
12	255
12	260
12	261
12	263
12	270
12	284
12	311
12	336
12	341
12	344
12	346
12	352
12	366
12	383
12	402
12	409
12	410
12	411
12	418
12	423
12	424
12	472
12	473
12	497
12	503
12	504
12	547
12	583
12	584
12	591
12	603
12	605
12	606
12	615
12	634
12	642
12	645
12	654
12	660
12	667
12	673
12	681
12	688
12	692
12	702
12	705
12	717
12	736
12	775
12	796
12	800
12	803
12	807
12	810
12	824
12	832
12	843
12	853
12	875
12	885
12	889
12	900
12	901
12	910
12	922
12	931
12	943
12	947
12	950
12	955
13	1
13	2
13	3
13	4
13	5
13	6
13	7
13	8
13	9
13	10
13	11
13	13
13	16
13	17
13	18
13	19
13	20
13	35
13	39
13	59
13	69
13	74
13	80
13	87
13	94
13	107
13	113
13	133
13	138
13	141
13	142
13	155
13	164
13	178
13	180
13	188
13	192
13	193
13	194
13	201
13	224
13	227
13	229
13	243
13	246
13	247
13	264
13	275
13	278
13	294
13	297
13	313
13	320
13	351
13	356
13	360
13	370
13	380
13	388
13	395
13	398
13	403
13	410
13	416
13	427
13	432
13	458
13	463
13	485
13	513
13	531
13	549
13	553
13	572
13	577
13	603
13	618
13	642
13	662
13	664
13	667
13	670
13	683
13	688
13	716
13	723
13	746
13	764
13	787
13	805
13	843
13	856
13	882
13	916
13	938
13	944
13	951
13	955
14	1
14	2
14	3
14	4
14	5
14	6
14	7
14	8
14	9
14	10
14	11
14	13
14	14
14	15
14	16
14	17
14	18
14	19
14	20
14	61
14	87
14	99
14	105
14	123
14	129
14	148
14	184
14	190
14	206
14	220
14	221
14	230
14	240
14	244
14	246
14	251
14	252
14	257
14	282
14	285
14	303
14	308
14	311
14	316
14	338
14	340
14	343
14	352
14	370
14	371
14	378
14	381
14	383
14	385
14	386
14	401
14	408
14	409
14	422
14	428
14	450
14	463
14	465
14	469
14	498
14	506
14	519
14	533
14	551
14	558
14	568
14	585
14	591
14	613
14	615
14	623
14	628
14	638
14	641
14	645
14	663
14	687
14	693
14	719
14	725
14	727
14	750
14	752
14	753
14	756
14	762
14	772
14	790
14	797
14	800
14	802
14	806
14	812
14	826
14	836
14	842
14	862
14	879
14	880
14	889
14	907
14	914
14	929
14	933
14	943
14	944
14	952
15	1
15	3
15	4
15	5
15	6
15	7
15	8
15	9
15	10
15	11
15	12
15	13
15	14
15	15
15	16
15	17
15	18
15	19
15	22
15	29
15	40
15	41
15	63
15	84
15	86
15	96
15	106
15	108
15	110
15	120
15	135
15	146
15	187
15	196
15	202
15	203
15	232
15	246
15	279
15	291
15	303
15	324
15	328
15	329
15	340
15	381
15	391
15	419
15	424
15	429
15	440
15	459
15	469
15	495
15	515
15	519
15	534
15	542
15	543
15	549
15	553
15	587
15	600
15	620
15	644
15	657
15	658
15	661
15	679
15	728
15	732
15	774
15	779
15	784
15	786
15	798
15	839
15	856
15	877
15	883
15	888
15	900
15	903
15	906
15	914
15	926
15	941
15	942
15	953
16	1
16	2
16	3
16	4
16	5
16	6
16	7
16	9
16	10
16	11
16	12
16	13
16	14
16	15
16	16
16	17
16	18
16	20
16	56
16	65
16	78
16	81
16	94
16	117
16	132
16	152
16	160
16	162
16	164
16	172
16	175
16	178
16	179
16	187
16	191
16	213
16	214
16	261
16	269
16	271
16	281
16	297
16	307
16	318
16	327
16	329
16	330
16	335
16	342
16	368
16	371
16	402
16	407
16	424
16	427
16	434
16	455
16	463
16	465
16	470
16	475
16	497
16	498
16	502
16	507
16	513
16	516
16	536
16	537
16	543
16	546
16	553
16	591
16	600
16	604
16	619
16	628
16	631
