1	1
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	31
1	52
1	68
1	72
1	75
1	88
1	92
1	111
1	114
1	130
1	141
1	149
1	157
1	172
1	179
1	192
1	205
1	219
1	244
1	263
1	268
1	271
1	290
1	331
1	332
1	346
1	349
1	361
1	363
1	368
1	380
1	388
1	413
1	418
1	425
1	445
1	461
1	475
1	507
1	508
1	518
1	536
1	537
1	549
1	554
1	561
1	573
1	577
1	590
1	604
1	608
1	640
1	656
1	670
1	695
1	713
1	716
1	730
1	769
1	772
1	775
1	783
1	792
1	796
1	804
1	806
1	817
1	836
1	880
1	897
1	907
1	919
1	923
1	925
1	942
1	948
1	950
1	951
2	1
2	2
2	3
2	4
2	5
2	6
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	24
2	25
2	31
2	34
2	43
2	45
2	48
2	63
2	65
2	72
2	84
2	94
2	95
2	118
2	144
2	162
2	183
2	185
2	188
2	191
2	201
2	218
2	224
2	226
2	230
2	232
2	233
2	249
2	250
2	252
2	256
2	257
2	291
2	300
2	314
2	316
2	319
2	338
2	346
2	356
2	381
2	382
2	391
2	392
2	394
2	397
2	401
2	404
2	406
2	419
2	422
2	423
2	453
2	466
2	474
2	479
2	486
2	501
2	511
2	529
2	531
2	552
2	589
2	597
2	604
2	610
2	618
2	622
2	624
2	628
2	638
2	640
2	645
2	655
2	679
2	693
2	696
2	703
2	715
2	718
2	725
2	726
2	732
2	737
2	744
2	765
2	785
2	815
2	828
2	834
2	835
2	849
2	879
2	896
2	897
2	931
2	934
2	947
3	1
3	3
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	46
3	58
3	83
3	93
3	106
3	110
3	137
3	146
3	149
3	154
3	163
3	178
3	180
3	206
3	214
3	248
3	257
3	265
3	271
3	278
3	314
3	329
3	337
3	404
3	439
3	453
3	463
3	480
3	487
3	501
3	538
3	543
3	548
3	573
3	575
3	594
3	629
3	633
3	650
3	726
3	743
3	745
3	752
3	756
3	779
3	781
3	783
3	788
3	872
3	874
3	899
3	912
3	925
3	944
3	953
4	1
4	3
4	4
4	5
4	6
4	7
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	33
4	39
4	71
4	73
4	79
4	106
4	114
4	124
4	152
4	175
4	196
4	201
4	202
4	245
4	253
4	286
4	295
4	330
4	342
4	349
4	352
4	358
4	369
4	421
4	424
4	434
4	444
4	457
4	494
4	495
4	516
4	524
4	538
4	548
4	572
4	584
4	596
4	618
4	620
4	631
4	635
4	641
4	699
4	738
4	744
4	747
4	759
4	761
4	765
4	771
4	785
4	796
4	824
4	857
4	865
4	866
4	887
4	897
4	900
4	903
4	905
4	914
4	922
4	928
4	943
5	1
5	2
5	3
5	4
5	5
5	6
5	7
5	8
5	9
5	10
5	11
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	24
5	28
5	64
5	68
5	78
5	88
5	100
5	101
5	113
5	159
5	201
5	222
5	233
5	237
5	248
5	251
5	274
5	286
5	315
5	319
5	391
5	413
5	432
5	445
5	454
5	455
5	470
5	475
5	525
5	537
5	541
5	552
5	563
5	573
5	627
5	631
5	644
5	656
5	675
5	684
5	688
5	691
5	706
5	711
5	738
5	741
5	745
5	747
5	788
5	800
5	830
5	832
5	833
5	871
5	877
5	890
5	914
5	922
5	957
6	1
6	3
6	4
6	5
6	6
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	24
6	32
6	87
6	96
6	97
6	114
6	116
6	129
6	143
6	163
6	167
6	187
6	196
6	222
6	239
6	253
6	259
6	273
6	293
6	295
6	306
6	316
6	322
6	327
6	339
6	383
6	385
6	390
6	398
6	400
6	425
6	433
6	455
6	492
6	502
6	528
6	534
6	540
6	597
6	608
6	611
6	623
6	633
6	638
6	659
6	685
6	687
6	709
6	717
6	740
6	764
6	766
6	769
6	776
6	785
6	787
6	814
6	815
6	817
6	821
6	826
6	860
6	867
6	883
6	897
6	903
6	905
6	934
6	948
7	1
7	2
7	3
7	4
7	5
7	6
7	7
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	27
7	29
7	35
7	38
7	66
7	84
7	99
7	102
7	111
7	156
7	171
7	181
7	205
7	259
7	264
7	267
7	274
7	281
7	296
7	304
7	306
7	308
7	329
7	336
7	347
7	383
7	391
7	401
7	407
7	410
7	499
7	507
7	546
7	584
7	585
7	622
7	640
7	642
7	646
7	659
7	664
7	667
7	676
7	682
7	687
7	691
7	693
7	697
7	711
7	726
7	739
7	745
7	795
7	805
7	814
7	824
7	848
7	861
7	863
7	864
7	877
7	886
7	898
7	900
7	907
7	920
7	929
7	934
7	950
7	956
8	1
8	3
8	4
8	5
8	6
8	7
8	8
8	9
8	10
8	11
8	12
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	38
8	42
8	46
8	49
8	53
8	54
8	55
8	70
8	84
8	85
8	96
8	98
8	103
8	120
8	124
8	125
8	132
8	162
8	163
8	180
8	212
8	231
8	232
8	239
8	245
8	275
8	280
8	301
8	304
8	305
8	323
8	340
8	345
8	355
8	406
8	414
8	434
8	464
8	480
8	489
8	497
8	499
8	517
8	532
8	547
8	553
8	563
8	579
8	581
8	585
8	589
8	597
8	609
8	645
8	648
8	650
8	663
8	677
8	681
8	691
8	707
8	743
8	765
8	794
8	802
8	810
8	852
8	895
8	916
8	920
8	945
8	947
9	1
9	2
9	5
9	6
9	7
9	8
9	9
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	35
9	61
9	64
9	77
9	88
9	114
9	119
9	123
9	141
9	155
9	156
9	181
9	183
9	192
9	202
9	258
9	260
9	279
9	281
9	283
9	290
9	306
9	322
9	325
9	329
9	330
9	347
9	359
9	403
9	407
9	415
9	429
9	452
9	453
9	454
9	455
9	458
9	464
9	475
9	477
9	479
9	483
9	497
9	498
9	502
9	528
9	541
9	547
9	568
9	571
9	577
9	586
9	593
9	597
9	610
9	623
9	625
9	649
9	661
9	689
9	692
9	733
9	738
9	789
9	807
9	821
9	871
9	880
9	895
9	915
9	940
9	944
9	949
9	954
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	18
10	19
10	20
10	24
10	36
10	38
10	45
10	48
10	55
10	57
10	61
10	83
10	85
10	87
10	94
10	115
10	141
10	142
10	157
10	158
10	162
10	168
10	169
10	179
10	180
10	192
10	206
10	210
10	213
10	216
10	220
10	231
10	241
10	270
10	282
10	307
10	316
10	317
10	330
10	341
10	342
10	352
10	388
10	407
10	426
10	434
10	439
10	452
10	453
10	481
10	489
10	491
10	500
10	506
10	512
10	514
10	543
10	548
10	550
10	552
10	578
10	593
10	602
10	609
10	616
10	618
10	621
10	622
10	638
10	653
10	679
10	709
10	728
10	729
10	730
10	744
10	747
10	765
10	771
10	774
10	800
10	829
10	836
10	843
10	852
10	858
10	860
10	878
10	881
10	885
10	890
10	900
10	925
10	940
10	948
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	11
11	12
11	13
11	14
11	15
11	16
11	18
11	19
11	20
11	26
11	28
11	55
11	93
11	98
11	102
11	107
11	114
11	123
11	148
11	160
11	174
11	193
11	230
11	239
11	255
11	261
11	269
11	288
11	289
11	293
11	298
11	308
11	352
11	357
11	367
11	395
11	409
11	415
11	420
11	442
11	451
11	452
11	464
11	470
11	485
11	516
11	521
11	523
11	524
11	544
11	563
11	570
11	575
11	588
11	591
11	592
11	602
11	603
11	608
11	676
11	681
11	688
11	706
11	736
11	771
11	783
11	794
11	807
11	814
11	831
11	853
11	854
11	855
11	867
11	871
11	876
11	879
11	896
11	909
11	918
11	936
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	11
12	12
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	25
12	31
12	57
12	59
12	62
12	93
12	97
12	100
12	107
12	110
12	120
12	133
12	149
12	152
12	167
12	188
12	196
12	234
12	236
12	270
12	278
12	294
12	297
12	326
12	358
12	360
12	369
12	375
12	401
12	402
12	449
12	454
12	467
12	479
12	495
12	498
12	509
12	520
12	539
12	545
12	555
12	556
12	559
12	563
12	577
12	578
12	590
12	621
12	623
12	629
12	630
12	631
12	653
12	658
12	677
12	715
12	738
12	742
12	745
12	756
12	759
12	765
12	777
12	779
12	782
12	791
12	798
12	807
12	810
12	820
12	837
12	842
12	847
12	854
12	859
12	904
12	910
12	937
13	1
13	2
13	3
13	4
13	5
13	6
13	7
13	9
13	10
13	11
13	13
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	30
13	34
13	41
13	47
13	54
13	85
13	89
13	96
13	115
13	128
13	136
13	167
13	179
13	215
13	223
13	255
13	264
13	272
13	281
13	287
13	293
13	305
13	306
13	313
13	327
13	342
13	352
13	363
13	365
13	379
13	427
13	431
13	438
13	474
13	500
13	502
13	511
13	520
13	532
13	539
13	543
13	544
13	565
13	569
13	572
13	586
13	598
13	625
13	630
13	640
13	642
13	646
13	711
13	731
13	733
13	746
13	768
13	770
13	780
13	783
13	792
13	806
13	815
13	854
13	863
13	883
13	895
13	899
13	922
13	927
13	929
14	1
14	2
14	3
14	4
14	6
14	7
14	8
14	9
14	10
14	11
14	13
14	14
14	15
14	16
14	17
14	18
14	19
14	24
14	37
14	42
14	44
14	52
14	60
14	92
14	106
14	128
14	163
14	174
14	210
14	235
14	243
14	245
14	249
14	258
14	268
14	298
14	305
14	332
14	345
14	369
14	372
14	383
14	397
14	435
14	455
14	459
14	460
14	499
14	509
14	531
14	555
14	558
14	570
14	571
14	596
14	597
14	615
14	618
14	622
14	629
14	655
14	659
14	679
14	685
14	714
14	718
14	736
14	764
14	785
14	804
14	817
14	827
14	829
14	851
14	860
14	874
14	878
14	880
14	882
14	884
14	893
14	923
14	934
14	936
14	939
14	942
15	1
15	2
15	3
15	4
15	5
15	6
15	7
15	8
15	9
15	10
15	12
15	13
15	15
15	16
15	17
15	18
15	19
15	20
15	36
15	37
15	40
15	55
15	65
15	66
15	69
15	74
15	75
15	79
15	80
15	84
15	89
15	114
15	132
15	156
15	159
15	192
15	195
15	203
15	217
15	245
15	251
15	257
15	305
15	315
15	328
15	339
15	349
15	363
15	375
15	380
15	390
15	391
15	400
15	403
15	407
15	413
15	436
15	443
15	448
15	457
15	463
15	468
15	488
15	512
15	526
15	527
15	531
15	550
15	559
15	577
15	604
15	614
15	616
15	637
15	640
15	655
15	664
15	684
15	689
15	696
15	759
15	767
15	772
15	775
15	779
15	785
15	792
15	800
15	809
15	815
15	832
15	833
15	838
15	844
15	858
15	864
15	872
15	874
15	901
15	907
15	908
15	916
15	925
15	952
15	954
16	1
16	2
16	3
16	4
16	5
16	6
16	7
16	8
16	9
16	10
16	11
16	12
16	14
16	15
16	16
16	17
16	18
16	19
16	20
16	23
16	26
16	32
16	40
16	60
16	70
16	72
16	97
16	106
16	122
16	149
16	163
16	167
16	168
16	188
16	207
16	216
16	219
16	236
16	269
16	335
16	336
16	349
16	361
16	365
16	379
16	380
16	398
16	418
16	437
16	446
16	452
16	458
16	466
16	491
16	517
16	531
16	532
16	535
16	561
16	577
16	595
16	598
16	607
16	608
16	616
16	623
16	635
16	638
16	651
16	662
16	702
16	703
16	710
16	714
16	720
16	721
16	740
16	741
16	754
16	757
16	772
16	794
16	830
16	834
16	836
16	855
16	880
16	881
16	889
16	909
16	917
16	922
16	940
17	1
17	2
17	4
17	5
17	6
17	7
17	8
17	9
17	10
17	11
17	12
17	13
17	14
17	15
17	16
17	17
17	18
17	19
17	20
17	21
17	32
17	44
17	57
17	61
17	76
17	82
17	95
17	104
17	159
17	187
17	203
17	209
17	222
17	230
17	251
17	259
17	276
17	289
17	305
17	328
17	337
17	343
17	350
17	354
17	362
17	365
17	381
17	396
17	410
17	412
17	413
17	437
17	466
17	477
17	479
17	485
17	516
17	528
17	531
17	546
17	556
17	561
17	573
17	596
17	599
17	642
17	649
17	680
17	690
17	691
17	700
17	705
17	711
17	777
17	778
17	785
17	789
17	791
17	795
17	806
17	858
17	885
17	887
17	905
17	938
17	958
18	1
18	2
18	3
18	4
18	5
18	6
18	7
18	8
18	9
18	10
18	11
18	12
18	13
18	14
18	15
18	16
18	17
18	18
18	19
18	20
18	43
18	62
18	71
18	102
18	105
18	107
18	111
18	119
18	122
18	141
18	149
18	158
18	194
18	200
18	202
18	219
18	226
18	228
18	232
18	251
18	257
18	268
18	284
18	294
18	305
18	311
18	315
18	318
18	333
18	378
18	391
18	411
18	441
18	446
18	455
18	476
18	481
18	504
18	526
18	540
18	565
18	571
18	576
18	585
18	601
18	612
18	616
18	617
18	621
18	628
18	631
