1	1
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	32
1	37
1	38
1	44
1	47
1	54
1	57
1	78
1	82
1	96
1	108
1	118
1	140
1	149
1	152
1	153
1	160
1	174
1	178
1	190
1	207
1	211
1	217
1	219
1	224
1	238
1	239
1	245
1	261
1	265
1	266
1	286
1	287
1	291
1	309
1	320
1	341
1	347
1	349
1	374
1	379
1	385
1	394
1	398
1	399
1	412
1	421
1	424
1	433
1	449
1	450
1	451
1	464
1	466
1	488
1	492
1	496
1	497
1	498
1	510
1	534
1	536
1	551
1	561
1	568
1	569
1	584
1	596
1	626
1	637
1	649
1	660
1	664
1	670
1	679
1	683
1	706
1	710
1	737
1	745
1	751
1	756
1	766
1	783
1	790
1	792
1	798
1	814
1	839
1	861
1	875
1	895
1	915
1	927
1	931
2	1
2	2
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	19
2	20
2	24
2	45
2	52
2	62
2	73
2	101
2	122
2	143
2	154
2	162
2	172
2	177
2	182
2	202
2	207
2	218
2	223
2	244
2	259
2	260
2	264
2	266
2	281
2	294
2	318
2	330
2	332
2	333
2	339
2	354
2	367
2	373
2	375
2	381
2	388
2	403
2	404
2	430
2	438
2	442
2	450
2	458
2	460
2	468
2	469
2	498
2	502
2	508
2	509
2	512
2	513
2	525
2	528
2	529
2	573
2	583
2	586
2	603
2	606
2	608
2	614
2	617
2	618
2	619
2	621
2	630
2	635
2	653
2	656
2	661
2	673
2	693
2	700
2	712
2	714
2	715
2	720
2	726
2	744
2	749
2	752
2	775
2	777
2	786
2	787
2	792
2	797
2	798
2	817
2	860
2	881
2	895
2	903
2	904
2	910
2	917
2	921
2	941
2	948
2	949
3	1
3	2
3	3
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	14
3	15
3	17
3	18
3	20
3	27
3	38
3	43
3	46
3	50
3	60
3	69
3	85
3	86
3	98
3	99
3	112
3	115
3	119
3	120
3	142
3	164
3	176
3	180
3	193
3	225
3	234
3	238
3	239
3	252
3	266
3	274
3	277
3	292
3	295
3	296
3	306
3	321
3	333
3	340
3	349
3	351
3	354
3	382
3	389
3	458
3	508
3	510
3	511
3	512
3	520
3	521
3	541
3	560
3	570
3	575
3	576
3	599
3	619
3	626
3	629
3	635
3	646
3	659
3	666
3	668
3	673
3	693
3	703
3	756
3	759
3	763
3	805
3	836
3	844
3	846
3	862
3	867
3	869
3	876
3	884
3	908
3	909
3	913
3	919
3	934
3	935
3	949
4	1
4	2
4	3
4	4
4	5
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	15
4	16
4	17
4	19
4	20
4	22
4	38
4	40
4	60
4	73
4	82
4	86
4	95
4	97
4	106
4	116
4	123
4	171
4	176
4	179
4	180
4	186
4	191
4	193
4	196
4	233
4	235
4	240
4	248
4	267
4	281
4	286
4	287
4	289
4	302
4	307
4	314
4	346
4	350
4	361
4	367
4	379
4	385
4	388
4	392
4	393
4	396
4	435
4	443
4	448
4	451
4	458
4	466
4	467
4	508
4	511
4	512
4	521
4	545
4	556
4	570
4	595
4	601
4	615
4	620
4	625
4	649
4	666
4	673
4	678
4	693
4	716
4	726
4	731
4	740
4	753
4	755
4	762
4	766
4	768
4	776
4	777
4	789
4	797
4	801
4	808
4	809
4	811
4	828
4	890
4	891
4	892
4	896
4	904
4	919
4	927
4	930
4	937
4	948
4	950
5	1
5	2
5	3
5	4
5	5
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	16
5	17
5	18
5	20
5	24
5	27
5	42
5	54
5	68
5	74
5	75
5	76
5	89
5	92
5	109
5	120
5	135
5	157
5	160
5	170
5	185
5	194
5	209
5	213
5	220
5	238
5	239
5	254
5	266
5	267
5	270
5	272
5	278
5	291
5	295
5	306
5	308
5	310
5	327
5	342
5	344
5	350
5	351
5	368
5	372
5	379
5	400
5	401
5	412
5	424
5	428
5	430
5	453
5	457
5	482
5	483
5	493
5	517
5	520
5	565
5	570
5	580
5	585
5	589
5	596
5	598
5	610
5	616
5	621
5	628
5	632
5	633
5	638
5	650
5	662
5	686
5	705
5	708
5	709
5	716
5	727
5	732
5	735
5	740
5	748
5	763
5	805
5	815
5	818
5	858
5	870
5	876
5	879
5	893
5	895
5	898
5	906
5	910
5	925
5	943
5	946
5	950
5	955
5	956
6	1
6	2
6	3
6	5
6	6
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	17
6	19
6	20
6	22
6	38
6	42
6	48
6	71
6	85
6	86
6	95
6	102
6	117
6	125
6	130
6	142
6	162
6	170
6	190
6	202
6	217
6	248
6	252
6	256
6	257
6	260
6	264
6	266
6	273
6	315
6	326
6	368
6	369
6	388
6	392
6	409
6	410
6	414
6	426
6	430
6	436
6	439
6	464
6	493
6	530
6	532
6	538
6	549
6	568
6	576
6	580
6	593
6	597
6	604
6	622
6	630
6	632
6	667
6	676
6	678
6	681
6	684
6	689
6	696
6	713
6	726
6	735
6	736
6	758
6	760
6	776
6	779
6	784
6	795
6	806
6	807
6	828
6	832
6	834
6	837
6	844
6	861
6	863
6	871
6	878
6	890
6	919
6	936
6	940
6	945
6	958
7	1
7	2
7	3
7	4
7	5
7	6
7	7
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	26
7	28
7	37
7	45
7	51
7	54
7	57
7	60
7	67
7	74
7	76
7	79
7	96
7	98
7	127
7	133
7	140
7	156
7	179
7	181
7	182
7	201
7	206
7	228
7	258
7	264
7	269
7	272
7	276
7	291
7	330
7	332
7	334
7	342
7	345
7	355
7	387
7	392
7	394
7	402
7	410
7	431
7	437
7	439
7	457
7	458
7	463
7	493
7	498
7	500
7	502
7	524
7	538
7	575
7	578
7	585
7	589
7	596
7	612
7	620
7	621
7	624
7	669
7	671
7	683
7	685
7	688
7	689
7	712
7	714
7	715
7	733
7	734
7	751
7	773
7	781
7	791
7	795
7	799
7	819
7	825
7	829
7	833
7	834
7	839
7	841
7	843
7	849
7	851
7	865
7	877
7	904
7	916
7	935
7	953
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	8
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	22
8	32
8	34
8	45
8	53
8	67
8	69
8	74
8	82
8	105
8	124
8	125
8	128
8	131
8	137
8	148
8	161
8	177
8	180
8	216
8	219
8	221
8	234
8	238
8	240
8	248
8	250
8	253
8	260
8	275
8	296
8	306
8	310
8	312
8	330
8	332
8	340
8	343
8	349
8	356
8	358
8	373
8	388
8	391
8	406
8	423
8	424
8	448
8	464
8	470
8	472
8	476
8	486
8	504
8	505
8	518
8	521
8	522
8	540
8	554
8	562
8	563
8	569
8	573
8	577
8	593
8	604
8	608
8	617
8	629
8	643
8	649
8	650
8	655
8	656
8	657
8	666
8	673
8	680
8	692
8	699
8	700
8	727
8	764
8	769
8	770
8	797
8	805
8	806
8	810
8	814
8	849
8	872
8	883
8	884
8	885
8	888
8	891
8	900
8	911
8	916
8	918
8	927
8	940
8	954
8	956
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	9
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	27
9	35
9	36
9	62
9	88
9	91
9	114
9	133
9	135
9	160
9	166
9	167
9	230
9	235
9	247
9	252
9	255
9	258
9	261
9	270
9	284
9	302
9	330
9	337
9	348
9	354
9	359
9	372
9	378
9	385
9	400
9	402
9	420
9	428
9	432
9	453
9	454
9	466
9	472
9	484
9	508
9	523
9	528
9	529
9	542
9	564
9	571
9	574
9	579
9	588
9	590
9	599
9	614
9	616
9	617
9	618
9	631
9	633
9	634
9	637
9	658
9	681
9	699
9	709
9	713
9	725
9	732
9	746
9	748
9	750
9	754
9	760
9	762
9	768
9	777
9	780
9	784
9	792
9	805
9	814
9	818
9	826
9	852
9	853
9	856
9	876
9	877
9	886
9	895
9	899
9	905
9	915
9	929
9	934
9	949
9	952
9	957
10	1
10	2
10	3
10	4
10	5
10	6
10	8
10	9
10	10
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	24
10	29
10	34
10	45
10	48
10	54
10	60
10	84
10	86
10	92
10	94
10	96
10	97
10	105
10	150
10	155
10	177
10	187
10	193
10	229
10	251
10	255
10	259
10	283
10	285
10	309
10	312
10	323
10	326
10	341
10	358
10	372
10	386
10	391
10	398
10	400
10	404
10	405
10	418
10	426
10	433
10	445
10	452
10	458
10	473
10	481
10	495
10	496
10	531
10	533
10	537
10	547
10	564
10	575
10	582
10	583
10	594
10	600
10	612
10	613
10	622
10	623
10	627
10	645
10	650
10	673
10	681
10	682
10	698
10	710
10	713
10	718
10	721
10	725
10	728
10	736
10	742
10	753
10	761
10	765
10	770
10	774
10	781
10	794
10	818
10	819
10	821
10	825
10	839
10	847
10	850
10	851
10	859
10	866
10	872
10	885
10	887
10	892
10	894
10	899
10	916
10	918
10	929
10	934
10	946
10	958
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	11
11	12
11	13
11	15
11	16
11	17
11	18
11	24
11	44
11	50
11	65
11	67
11	75
11	92
11	94
11	113
11	131
11	139
11	178
11	179
11	184
11	186
11	198
11	199
11	202
11	204
11	216
11	235
11	236
11	257
11	272
11	281
11	284
11	293
11	303
11	314
11	326
11	348
11	370
11	374
11	383
11	385
11	387
11	411
11	430
11	435
11	437
11	450
11	476
11	513
11	544
11	570
11	584
11	586
11	597
11	608
11	628
11	630
11	638
11	640
11	664
11	674
11	679
11	695
11	703
11	711
11	718
11	725
11	730
11	736
11	762
11	772
11	792
11	795
11	812
11	817
11	820
11	861
11	903
11	916
11	917
11	927
11	937
11	941
11	948
12	1
12	2
12	3
12	5
12	7
12	8
12	9
12	10
12	11
12	12
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	23
12	27
12	64
12	68
12	74
12	109
12	113
12	115
12	132
12	139
12	140
12	141
12	142
12	176
12	178
12	184
12	211
12	214
12	234
12	239
12	251
12	255
12	267
12	279
12	290
12	300
12	301
12	303
12	335
12	345
12	348
12	355
12	377
12	388
12	400
12	413
12	416
12	421
12	446
12	456
12	462
12	464
12	481
12	492
12	500
12	521
12	523
12	530
12	552
12	566
12	571
12	580
12	607
12	611
12	619
12	627
12	637
12	665
12	667
12	700
12	719
12	736
12	737
12	742
12	750
12	751
12	755
12	762
12	773
12	782
12	784
12	795
12	823
12	840
12	850
12	859
12	863
12	866
12	869
12	883
12	887
12	912
12	921
12	947
12	954
13	1
13	2
13	3
13	5
13	6
13	7
13	8
13	9
13	10
13	11
13	12
13	13
13	14
13	15
13	18
13	19
13	20
13	45
13	47
13	97
13	140
13	146
13	172
13	175
13	199
13	201
13	204
13	222
13	223
13	244
13	245
13	247
13	250
13	254
13	255
13	258
13	276
13	281
13	305
13	309
13	313
13	324
13	325
13	341
13	351
13	360
13	365
13	370
13	384
13	398
13	453
13	471
13	476
13	500
13	502
13	503
13	507
13	516
13	522
13	526
13	528
13	537
13	541
13	543
13	544
13	545
13	548
13	559
13	568
13	571
13	580
13	581
13	615
13	617
13	679
13	698
13	704
13	712
13	715
13	716
13	725
13	727
13	731
13	752
13	764
13	781
13	789
13	793
13	807
13	809
13	825
13	827
13	832
13	862
13	871
13	878
13	919
13	921
13	926
13	937
13	951
13	957
14	1
14	2
14	4
14	5
14	6
14	7
14	8
14	10
14	11
14	12
14	13
14	14
14	15
14	16
14	17
14	18
14	19
14	20
14	21
14	30
14	48
14	69
14	71
14	83
14	84
14	92
14	99
14	101
14	107
14	110
14	113
14	140
14	149
14	151
14	177
14	180
14	213
14	215
14	217
14	219
14	233
14	235
14	248
14	267
14	282
14	283
14	318
14	321
14	339
14	351
14	352
14	353
14	365
14	370
14	389
14	393
14	395
14	431
14	446
14	460
14	467
14	474
14	479
14	484
14	487
14	490
14	507
14	516
14	524
14	534
14	535
14	539
14	551
14	560
14	561
14	562
14	578
14	591
14	609
14	627
14	634
14	638
14	641
14	643
14	647
14	658
14	659
14	688
14	690
14	694
14	698
14	700
14	713
14	716
14	723
14	725
14	733
14	777
14	778
14	783
14	785
14	791
14	793
14	813
14	828
14	837
14	839
14	842
14	845
14	848
14	850
14	862
14	871
14	880
14	893
14	904
14	914
14	915
14	940
14	941
14	942
14	955
15	1
15	2
15	3
15	4
15	5
15	6
15	7
15	8
15	10
15	11
15	12
15	13
15	14
15	15
15	16
15	17
15	18
15	19
15	20
15	33
15	34
15	40
15	43
15	55
15	56
15	74
15	101
15	111
15	112
15	130
15	144
15	149
15	152
15	153
15	156
15	160
15	163
15	169
15	171
15	177
15	179
15	182
15	191
15	202
15	217
15	226
15	234
15	238
15	258
15	261
15	295
15	302
15	306
15	322
15	339
15	358
15	361
15	364
15	374
15	382
15	383
15	385
15	396
15	407
