1	1
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	31
1	57
1	64
1	68
1	70
1	75
1	90
1	107
1	123
1	168
1	192
1	193
1	195
1	203
1	206
1	217
1	236
1	242
1	261
1	262
1	275
1	282
1	288
1	296
1	309
1	313
1	324
1	326
1	333
1	353
1	359
1	361
1	362
1	386
1	395
1	399
1	410
1	426
1	451
1	461
1	463
1	467
1	487
1	492
1	522
1	524
1	528
1	539
1	541
1	542
1	575
1	577
1	586
1	587
1	613
1	634
1	697
1	722
1	739
1	744
1	745
1	754
1	766
1	771
1	776
1	779
1	784
1	791
1	794
1	804
1	807
1	839
1	854
1	879
1	886
1	893
1	898
1	899
1	914
1	932
1	941
2	1
2	2
2	3
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	35
2	41
2	56
2	57
2	95
2	117
2	129
2	151
2	162
2	163
2	173
2	181
2	187
2	195
2	202
2	212
2	226
2	229
2	242
2	248
2	252
2	256
2	261
2	272
2	281
2	295
2	321
2	324
2	350
2	352
2	391
2	392
2	398
2	441
2	450
2	452
2	456
2	495
2	517
2	541
2	552
2	569
2	575
2	579
2	592
2	594
2	596
2	597
2	608
2	611
2	617
2	619
2	620
2	639
2	641
2	644
2	653
2	681
2	686
2	721
2	733
2	739
2	774
2	775
2	778
2	781
2	789
2	801
2	812
2	831
2	832
2	839
2	856
2	889
2	893
2	901
2	903
2	920
2	924
2	927
2	934
2	950
3	1
3	2
3	3
3	4
3	5
3	6
3	7
3	8
3	9
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	20
3	28
3	39
3	49
3	74
3	98
3	155
3	156
3	157
3	161
3	172
3	185
3	188
3	214
3	226
3	241
3	271
3	284
3	286
3	290
3	295
3	296
3	299
3	309
3	317
3	354
3	355
3	378
3	398
3	404
3	407
3	415
3	428
3	463
3	467
3	473
3	480
3	482
3	485
3	492
3	499
3	511
3	518
3	526
3	528
3	532
3	540
3	548
3	560
3	617
3	628
3	689
3	705
3	708
3	717
3	722
3	725
3	729
3	730
3	733
3	781
3	787
3	802
3	823
3	837
3	839
3	843
3	858
3	892
3	894
3	899
3	900
3	904
3	920
3	921
3	931
3	932
3	946
3	951
4	1
4	2
4	3
4	4
4	5
4	6
4	7
4	9
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	30
4	33
4	56
4	61
4	72
4	76
4	86
4	93
4	99
4	105
4	113
4	131
4	139
4	141
4	144
4	145
4	155
4	156
4	170
4	176
4	189
4	205
4	209
4	215
4	218
4	222
4	233
4	244
4	247
4	269
4	277
4	286
4	288
4	301
4	303
4	320
4	324
4	329
4	332
4	338
4	342
4	357
4	358
4	367
4	373
4	379
4	384
4	395
4	398
4	405
4	410
4	416
4	432
4	437
4	447
4	458
4	478
4	488
4	493
4	504
4	507
4	523
4	524
4	532
4	537
4	544
4	551
4	562
4	566
4	569
4	571
4	576
4	580
4	586
4	590
4	597
4	613
4	614
4	629
4	641
4	653
4	696
4	704
4	717
4	736
4	744
4	753
4	783
4	784
4	790
4	831
4	840
4	871
4	875
4	876
4	882
4	886
4	897
4	921
4	922
4	954
5	1
5	2
5	3
5	4
5	6
5	7
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	24
5	26
5	42
5	53
5	68
5	75
5	77
5	83
5	91
5	100
5	114
5	122
5	141
5	151
5	153
5	162
5	167
5	169
5	170
5	176
5	187
5	194
5	203
5	213
5	221
5	246
5	285
5	291
5	307
5	312
5	325
5	331
5	341
5	356
5	358
5	369
5	375
5	387
5	392
5	414
5	417
5	429
5	430
5	431
5	435
5	439
5	450
5	455
5	469
5	472
5	475
5	482
5	488
5	514
5	528
5	529
5	551
5	558
5	598
5	603
5	608
5	617
5	620
5	621
5	624
5	639
5	643
5	657
5	662
5	663
5	669
5	674
5	677
5	681
5	723
5	731
5	736
5	741
5	744
5	751
5	765
5	774
5	778
5	780
5	786
5	795
5	820
5	822
5	824
5	825
5	839
5	850
5	873
5	914
5	921
5	932
5	941
5	947
5	953
6	1
6	2
6	3
6	5
6	6
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	17
6	18
6	20
6	31
6	37
6	38
6	42
6	43
6	53
6	67
6	78
6	81
6	84
6	99
6	107
6	117
6	130
6	133
6	142
6	143
6	163
6	171
6	181
6	224
6	239
6	248
6	251
6	255
6	267
6	269
6	271
6	281
6	285
6	288
6	316
6	370
6	379
6	408
6	414
6	435
6	443
6	445
6	455
6	486
6	496
6	525
6	529
6	532
6	534
6	546
6	549
6	560
6	584
6	594
6	605
6	606
6	620
6	621
6	625
6	630
6	631
6	647
6	649
6	662
6	665
6	669
6	671
6	680
6	700
6	711
6	712
6	714
6	716
6	730
6	735
6	736
6	747
6	754
6	773
6	794
6	805
6	818
6	820
6	850
6	855
6	860
6	871
6	879
6	883
6	901
6	911
6	916
6	920
6	923
6	930
6	949
6	950
6	953
6	958
7	1
7	2
7	3
7	4
7	6
7	7
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	29
7	35
7	69
7	73
7	77
7	89
7	121
7	148
7	169
7	173
7	180
7	186
7	196
7	218
7	227
7	257
7	258
7	278
7	281
7	287
7	288
7	298
7	301
7	318
7	329
7	333
7	339
7	341
7	368
7	376
7	406
7	425
7	427
7	434
7	436
7	444
7	462
7	486
7	498
7	505
7	513
7	521
7	545
7	548
7	550
7	554
7	571
7	576
7	591
7	595
7	618
7	624
7	626
7	627
7	644
7	665
7	676
7	698
7	709
7	715
7	717
7	729
7	774
7	776
7	808
7	816
7	834
7	841
7	846
7	854
7	870
7	924
7	925
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	8
8	9
8	10
8	11
8	12
8	13
8	15
8	16
8	17
8	18
8	19
8	20
8	29
8	32
8	36
8	37
8	43
8	45
8	47
8	53
8	60
8	63
8	68
8	74
8	78
8	80
8	87
8	127
8	145
8	146
8	150
8	152
8	166
8	205
8	209
8	210
8	240
8	246
8	247
8	255
8	267
8	271
8	282
8	286
8	287
8	290
8	292
8	303
8	318
8	321
8	326
8	336
8	338
8	368
8	374
8	375
8	380
8	382
8	394
8	416
8	429
8	431
8	432
8	446
8	450
8	457
8	460
8	466
8	470
8	485
8	487
8	494
8	497
8	501
8	511
8	528
8	537
8	565
8	581
8	587
8	590
8	599
8	606
8	607
8	609
8	620
8	631
8	656
8	663
8	671
8	677
8	690
8	702
8	715
8	720
8	746
8	755
8	762
8	765
8	781
8	799
8	816
8	820
8	824
8	852
8	871
8	887
8	904
8	913
8	914
8	919
8	930
8	958
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	9
9	10
9	11
9	12
9	13
9	15
9	16
9	17
9	18
9	19
9	20
9	23
9	33
9	45
9	52
9	55
9	56
9	75
9	111
9	114
9	121
9	129
9	143
9	145
9	150
9	160
9	162
9	173
9	181
9	195
9	196
9	198
9	201
9	210
9	214
9	224
9	230
9	235
9	267
9	270
9	280
9	288
9	290
9	292
9	327
9	338
9	343
9	355
9	374
9	395
9	399
9	403
9	405
9	438
9	450
9	455
9	461
9	469
9	477
9	491
9	502
9	518
9	537
9	541
9	545
9	547
9	562
9	563
9	579
9	610
9	637
9	640
9	642
9	649
9	660
9	672
9	676
9	733
9	743
9	744
9	748
9	751
9	756
9	758
9	761
9	773
9	776
9	780
9	784
9	786
9	792
9	822
9	826
9	846
9	859
9	864
9	878
9	883
9	888
9	890
9	907
9	910
9	917
9	926
9	928
9	934
9	953
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	9
10	10
10	11
10	12
10	13
10	14
10	15
10	17
10	18
10	19
10	20
10	37
10	52
10	63
10	65
10	66
10	76
10	89
10	97
10	99
10	100
10	104
10	111
10	114
10	120
10	124
10	147
10	165
10	177
10	182
10	183
10	203
10	211
10	215
10	226
10	246
10	263
10	264
10	266
10	279
10	290
10	297
10	310
10	332
10	340
10	353
10	378
10	384
10	410
10	427
10	428
10	438
10	446
10	462
10	467
10	473
10	474
10	482
10	510
10	515
10	528
10	534
10	544
10	546
10	560
10	580
10	582
10	586
10	611
10	612
10	634
10	641
10	643
10	652
10	659
10	660
10	679
10	681
10	693
10	698
10	722
10	723
10	731
10	736
10	740
10	741
10	763
10	771
10	790
10	805
10	811
10	812
10	822
10	841
10	864
10	866
10	871
10	874
10	883
10	901
10	918
10	945
10	946
10	950
11	1
11	2
11	3
11	5
11	6
11	7
11	8
11	9
11	10
11	11
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	28
11	50
11	53
11	54
11	62
11	69
11	71
11	78
11	88
11	105
11	111
11	122
11	136
11	141
11	156
11	177
11	179
11	186
11	199
11	211
11	225
11	237
11	244
11	253
11	258
11	265
11	294
11	310
11	324
11	329
11	332
11	342
11	343
11	348
11	357
11	359
11	364
11	365
11	377
11	381
11	393
11	399
11	400
11	405
11	406
11	449
11	456
11	458
11	502
11	504
11	568
11	590
11	599
11	612
11	615
11	616
11	623
11	655
11	690
11	698
11	710
11	718
11	719
11	721
11	734
11	735
11	736
11	743
11	748
11	752
11	761
11	762
11	764
11	768
11	787
11	797
11	803
11	811
11	843
11	865
11	879
11	925
11	935
11	940
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	12
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	30
12	35
12	49
12	51
12	86
12	91
12	102
12	122
12	133
12	140
12	147
12	163
12	164
12	168
12	184
12	195
12	209
12	220
12	244
12	248
12	285
12	291
12	296
12	305
12	311
12	339
12	346
12	355
12	369
12	371
12	387
12	388
12	405
12	408
12	415
12	421
12	440
12	447
12	462
12	470
12	480
12	487
12	502
12	523
12	534
12	535
12	563
12	569
12	586
12	588
12	595
12	603
12	605
12	613
12	620
12	621
12	626
12	629
12	635
12	639
12	641
12	654
12	655
12	667
12	694
12	721
12	722
12	725
12	737
12	741
12	746
12	748
12	754
12	758
12	772
12	791
12	808
12	809
12	829
12	836
12	863
12	867
12	871
12	877
12	879
12	885
12	890
12	891
12	898
12	903
12	906
12	910
12	912
12	928
12	942
12	949
12	958
13	1
13	2
13	3
13	4
13	5
13	7
13	8
13	10
13	11
13	12
13	13
13	14
13	16
13	17
13	19
13	20
13	26
13	28
13	34
13	44
13	48
13	61
13	80
13	89
13	106
13	107
13	110
13	121
13	182
13	195
13	196
13	207
13	229
13	251
13	262
13	292
13	313
13	335
13	342
13	344
13	355
13	388
13	402
13	406
13	412
13	413
13	433
13	439
13	441
13	448
13	454
13	474
13	493
13	496
13	512
13	516
13	528
13	533
13	541
13	549
13	562
13	570
13	594
13	596
13	597
13	622
13	638
13	656
13	710
13	733
13	735
13	737
13	754
13	770
13	785
13	807
13	812
13	817
13	843
13	845
13	847
13	855
13	861
13	880
13	924
13	925
13	927
13	946
13	953
13	956
14	1
14	2
14	3
14	4
14	5
14	6
14	7
14	8
14	9
14	10
14	11
14	12
14	13
14	14
14	17
14	18
14	19
14	20
14	38
14	43
14	46
14	56
14	60
14	74
14	76
14	80
14	93
14	97
14	98
14	107
14	111
14	122
14	128
14	140
14	159
14	166
14	176
14	219
14	220
14	234
14	241
14	243
14	248
14	253
14	256
14	261
14	286
14	293
14	324
14	335
14	341
14	349
14	353
14	354
14	364
14	365
14	382
14	392
14	396
14	401
14	404
14	413
14	423
14	428
14	430
14	439
14	440
14	450
14	457
14	458
14	467
14	472
14	481
14	487
14	489
14	498
14	502
14	506
14	510
14	515
14	522
14	523
14	525
14	537
14	540
14	542
14	553
14	589
14	618
14	645
14	652
14	654
14	655
14	664
14	672
14	685
14	688
14	691
14	706
14	722
14	723
14	740
14	749
14	753
14	762
14	771
14	787
14	821
14	825
14	835
14	841
14	842
14	843
14	844
14	850
14	868
14	872
14	887
14	901
14	905
14	909
14	911
14	914
14	938
14	951
14	956
15	1
15	2
15	3
15	4
15	6
15	7
15	8
15	9
15	10
15	11
15	12
15	13
15	14
15	15
15	17
15	19
15	20
15	33
15	52
15	62
15	76
15	80
15	81
15	86
15	87
15	90
15	93
15	107
15	108
15	117
15	119
15	124
15	125
15	137
15	143
15	155
15	159
15	161
15	165
15	167
15	174
15	178
15	193
15	219
15	220
15	240
15	278
15	286
15	292
15	296
15	301
15	302
15	318
15	323
15	332
15	334
15	349
15	350
15	366
15	367
15	382
15	391
15	409
15	410
15	414
15	439
15	459
15	488
15	502
15	503
15	521
15	522
15	542
15	570
15	572
15	580
15	583
15	585
15	606
15	611
15	628
15	641
15	643
15	651
15	656
15	659
15	678
15	679
15	694
15	700
15	706
15	714
15	735
15	755
15	759
15	762
15	763
15	784
15	785
15	786
15	811
15	814
15	837
15	842
15	844
15	855
15	864
15	895
15	901
15	903
15	909
15	930
15	934
15	937
15	951
16	1
16	2
16	3
