1	1
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	61
1	80
1	309
1	400
1	508
1	528
1	529
1	629
1	649
1	668
1	676
1	763
1	819
1	823
1	869
1	898
1	935
2	1
2	2
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	46
2	56
2	73
2	75
2	85
2	111
2	174
2	196
2	275
2	295
2	400
2	404
2	407
2	500
2	566
2	578
2	583
2	773
2	814
2	867
2	897
2	939
2	956
3	1
3	2
3	3
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	49
3	58
3	83
3	188
3	281
3	327
3	340
3	474
3	611
3	624
3	657
3	671
3	685
3	695
3	708
3	791
3	933
3	939
4	1
4	2
4	3
4	4
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	57
4	110
4	112
4	196
4	222
4	269
4	271
4	358
4	403
4	412
4	538
4	591
4	648
4	723
4	753
4	763
4	906
4	949
5	1
5	2
5	3
5	4
5	5
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	43
5	98
5	181
5	241
5	297
5	310
5	312
5	344
5	348
5	349
5	366
5	379
5	400
5	414
5	418
5	437
5	464
5	496
5	513
5	524
5	552
5	556
5	684
5	858
6	1
6	2
6	3
6	4
6	5
6	6
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	45
6	79
6	80
6	137
6	220
6	279
6	494
6	504
6	769
6	841
6	854
6	893
6	914
7	1
7	2
7	3
7	4
7	5
7	7
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	23
7	31
7	93
7	113
7	163
7	254
7	258
7	282
7	289
7	348
7	388
7	438
7	461
7	468
7	479
7	532
7	586
7	680
7	699
7	706
7	743
7	909
7	927
8	1
8	2
8	4
8	6
8	7
8	8
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	65
8	268
8	311
8	367
8	482
8	507
8	518
8	539
8	598
8	650
8	656
8	771
8	789
8	839
8	852
8	902
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	9
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	86
9	120
9	132
9	142
9	284
9	348
9	469
9	496
9	554
9	562
9	592
9	625
9	654
9	767
9	827
9	884
9	933
9	950
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	10
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	111
10	169
10	271
10	327
10	329
10	355
10	371
10	407
10	424
10	539
10	579
10	598
10	713
10	849
10	940
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	11
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	185
11	262
11	279
11	286
11	311
11	318
11	410
11	527
11	579
11	693
11	747
11	775
11	784
11	801
11	819
11	834
11	850
11	892
11	939
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	12
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	40
12	193
12	212
12	230
12	385
12	497
12	540
12	675
12	722
12	732
12	736
12	819
12	854
13	1
13	2
13	3
13	4
13	5
13	6
13	7
13	8
13	9
13	10
13	11
13	12
13	13
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	68
13	157
13	208
13	219
13	265
13	275
13	335
13	371
13	479
13	491
13	530
13	531
13	587
13	598
13	653
13	682
13	714
13	761
13	786
13	865
13	878
13	940
14	1
14	2
14	3
14	4
14	5
14	6
14	7
14	8
14	9
14	10
14	11
14	12
14	13
14	14
14	15
14	16
14	17
14	18
14	19
14	20
14	156
14	167
14	189
14	220
14	222
14	249
14	377
14	434
14	464
14	472
14	511
14	534
14	561
14	586
14	626
14	785
14	798
14	896
14	934
15	1
15	2
15	3
15	4
15	5
15	6
15	7
15	8
15	9
15	10
15	11
15	12
15	13
15	14
15	15
15	16
15	17
15	18
15	19
15	20
15	22
15	52
15	121
15	174
15	180
15	244
15	272
15	274
15	307
15	333
15	352
15	403
15	423
15	441
15	466
15	487
15	503
15	618
15	619
15	623
15	635
15	661
15	672
15	679
15	719
15	810
15	819
15	844
15	860
15	891
16	1
16	2
16	3
16	4
16	5
16	6
16	7
16	8
16	9
16	10
16	11
16	12
16	13
16	14
16	15
16	16
16	18
16	19
16	20
16	46
16	88
16	137
16	171
16	179
16	227
16	236
16	283
16	323
16	456
16	461
16	552
16	591
16	606
16	678
16	694
16	726
16	829
16	876
16	911
16	913
17	1
17	2
17	3
17	4
17	5
17	6
17	7
17	8
17	9
17	10
17	11
17	12
17	13
17	14
17	15
17	16
17	17
17	18
17	19
17	20
17	32
17	45
17	68
17	87
17	186
17	239
17	242
17	280
17	343
17	440
17	573
17	599
17	695
17	758
18	1
18	2
18	3
18	4
18	5
18	6
18	7
18	8
18	9
18	10
18	11
18	12
18	13
18	14
18	15
18	16
18	17
18	18
18	19
18	20
18	25
18	35
18	61
18	129
18	211
18	255
18	314
18	316
18	339
18	404
18	414
18	418
18	440
18	480
18	487
18	551
18	582
18	631
18	696
18	704
18	765
18	793
18	797
18	799
18	807
18	814
18	872
18	887
19	1
19	2
19	3
19	4
19	5
19	6
19	7
19	8
19	9
19	10
19	11
19	12
19	13
19	14
19	15
19	16
19	17
19	18
19	19
19	20
19	51
19	62
19	82
19	132
19	159
19	186
19	363
19	400
19	437
19	451
19	575
19	638
19	693
19	700
19	815
19	897
19	898
20	1
20	2
20	3
20	4
20	5
20	6
20	7
20	8
20	9
20	10
20	11
20	12
20	13
20	14
20	15
20	16
20	17
20	18
20	19
20	20
20	38
20	59
20	98
20	118
20	179
20	273
20	393
20	406
20	442
20	458
20	469
20	484
20	487
20	602
20	761
20	780
20	845
21	1
21	2
21	3
21	4
21	5
21	6
21	7
21	8
21	9
21	10
21	11
21	12
21	13
21	14
21	15
21	16
21	17
21	18
21	19
21	20
21	44
21	97
21	114
21	135
21	238
21	242
21	317
21	334
21	347
21	383
21	456
21	459
21	597
21	713
21	753
21	774
21	839
21	894
21	909
22	1
22	2
22	3
22	4
22	5
22	7
22	9
22	10
22	11
22	12
22	13
22	14
22	15
22	16
22	17
22	18
22	19
22	20
22	46
22	72
22	94
22	129
22	136
22	180
22	196
22	277
22	307
22	335
22	391
22	450
22	486
22	499
22	587
22	622
22	749
22	865
22	953
23	1
23	2
23	3
23	4
23	5
23	6
23	7
23	8
23	9
23	10
23	11
23	12
23	13
23	14
23	15
23	16
23	17
23	18
23	19
23	20
23	22
23	41
23	44
23	118
23	266
23	339
23	383
23	503
23	528
23	532
23	553
23	649
23	674
23	733
23	747
23	749
23	780
23	812
23	858
23	914
23	941
24	1
24	2
24	3
24	4
24	5
24	6
24	7
24	8
24	9
24	10
24	11
24	12
24	13
24	14
24	15
24	16
24	18
24	19
24	20
24	78
24	149
24	210
24	213
24	244
24	247
24	328
24	386
24	407
24	434
24	458
24	488
24	512
24	679
24	691
24	692
24	934
25	1
25	2
25	3
25	4
25	5
25	6
25	7
25	8
25	9
25	10
25	11
25	12
25	13
25	14
25	15
25	16
25	17
25	18
25	19
25	20
25	36
25	162
25	349
25	483
25	521
25	629
25	670
25	837
26	1
26	2
26	3
26	4
26	5
26	6
26	7
26	8
26	9
26	10
26	11
26	12
26	13
26	14
26	15
26	16
26	17
26	18
26	19
26	20
26	258
26	328
26	346
26	418
26	465
26	515
26	552
26	558
26	604
26	645
26	681
26	696
26	708
26	745
26	761
26	808
26	828
26	896
27	1
27	2
27	3
27	4
27	5
27	6
27	7
27	8
27	9
27	10
27	11
27	12
27	13
27	14
27	15
27	16
27	17
27	18
27	19
27	20
27	27
27	30
27	72
27	106
27	250
27	289
27	411
27	431
27	581
27	602
27	628
27	637
27	638
27	734
27	895
27	926
28	1
28	2
28	3
28	4
28	5
28	6
28	7
28	8
28	9
28	10
28	11
28	12
28	13
28	14
28	15
28	16
28	17
28	18
28	19
28	20
28	37
28	108
28	145
28	149
28	251
28	262
28	276
28	302
28	455
28	517
28	609
28	686
28	876
29	1
29	2
29	3
29	4
29	6
29	7
29	8
29	9
29	10
29	11
29	12
29	13
29	14
29	15
29	16
29	17
29	18
29	19
29	20
29	21
29	38
29	108
29	191
29	214
29	251
29	373
29	502
29	519
29	586
29	697
29	698
29	853
29	867
29	892
30	1
30	2
30	3
30	4
30	5
30	6
30	7
30	8
30	9
30	10
30	11
30	12
30	13
30	14
30	15
30	16
30	17
30	18
30	19
30	20
30	23
30	29
30	134
30	202
30	207
30	278
30	308
30	315
30	391
30	436
30	565
30	664
30	727
30	784
30	795
30	804
30	899
30	932
31	1
31	2
31	3
31	4
31	5
31	7
31	8
31	9
31	10
31	11
31	12
31	13
31	14
31	15
31	16
31	17
31	18
31	19
31	20
31	53
31	73
31	81
31	84
31	208
31	227
31	260
31	273
31	355
31	434
31	569
31	683
31	697
31	713
31	738
31	764
31	836
31	948
31	952
32	1
32	2
32	3
32	4
32	5
32	6
32	7
32	8
32	9
32	10
32	11
32	12
32	13
32	14
32	15
32	16
32	17
32	18
32	19
32	20
32	31
32	268
32	336
32	343
32	383
32	404
32	456
32	469
32	698
32	732
32	873
32	895
32	900
33	1
33	2
33	3
33	4
33	5
33	6
33	7
33	8
33	9
33	10
33	11
33	12
33	13
33	14
33	15
33	16
33	17
33	18
33	19
33	20
33	23
33	157
33	159
33	162
33	210
33	242
33	266
33	332
33	429
33	482
33	508
33	590
33	612
33	620
33	632
33	638
33	642
33	664
33	784
33	806
33	849
33	953
34	1
34	2
34	3
34	4
34	5
34	6
34	7
34	8
34	9
34	10
34	11
34	12
34	13
34	14
34	15
34	16
34	17
34	18
34	19
34	20
34	64
34	86
34	271
34	272
34	289
34	386
34	418
34	493
34	533
34	562
34	650
34	720
34	805
34	828
34	830
34	920
35	1
35	2
35	3
35	4
35	5
35	6
35	7
35	8
35	9
35	10
35	11
35	12
35	13
35	14
35	15
35	16
35	17
35	18
35	19
35	20
35	23
35	24
35	25
35	116
35	119
35	131
35	171
35	174
35	276
35	310
35	311
35	317
35	546
35	655
35	719
35	802
35	805
35	812
35	866
35	921
36	1
36	2
36	3
36	4
36	5
36	6
36	7
36	8
36	9
36	10
36	11
36	12
36	13
36	14
36	15
36	16
36	17
36	18
36	19
36	20
36	34
36	124
36	140
36	274
36	279
36	344
36	347
36	554
36	629
36	652
36	730
36	737
36	746
36	792
36	861
37	1
37	2
37	3
37	4
37	5
37	6
37	7
37	8
37	9
37	10
37	11
37	12
37	13
37	14
37	15
37	16
37	17
37	18
37	19
37	28
37	49
37	143
37	144
37	149
37	151
37	251
37	298
37	334
37	396
37	490
37	535
37	603
37	639
37	695
37	700
37	712
37	932
37	937
38	1
38	2
38	3
38	4
38	5
38	6
38	7
38	8
38	9
38	10
38	11
38	12
38	13
38	14
38	15
38	16
38	17
38	18
38	19
38	20
38	51
38	78
38	182
38	309
38	496
38	542
38	590
38	645
38	852
38	861
38	869
38	905
39	1
39	2
39	3
39	4
39	5
39	6
39	7
39	8
39	9
39	10
39	11
39	12
39	13
39	14
39	15
39	16
39	17
39	18
39	19
39	20
39	40
39	156
39	220
39	274
39	292
39	309
39	384
39	435
39	517
39	601
39	740
39	781
39	825
39	845
39	878
39	914
40	1
40	2
40	3
40	4
40	5
40	6
40	7
40	8
40	9
40	10
40	11
40	12
40	13
40	14
40	15
40	16
40	17
40	18
40	19
40	44
40	74
40	95
40	233
40	325
40	346
40	407
40	424
40	425
40	470
40	480
40	661
40	662
40	671
40	781
40	828
40	851
40	879
40	948
40	955
41	1
41	2
41	3
41	4
41	5
41	6
41	7
41	8
41	9
41	11
41	12
41	13
41	14
41	15
41	16
41	17
41	18
41	19
41	20
41	259
41	295
41	302
41	333
41	341
41	395
41	399
41	427
41	515
41	572
41	615
41	716
41	744
41	746
41	812
41	823
41	851
41	857
41	957
42	1
42	2
42	3
42	4
42	5
42	6
42	7
42	8
42	9
42	10
42	12
42	13
42	14
42	15
42	16
42	17
42	18
42	19
42	20
42	63
42	85
42	361
42	362
42	403
42	414
42	420
42	423
42	489
42	493
42	547
42	730
42	731
42	851
42	898
42	906
43	1
43	2
43	3
43	4
43	5
43	6
43	7
43	8
43	9
43	10
43	11
43	12
43	13
43	14
43	15
43	16
43	17
43	18
43	19
43	20
43	25
43	43
43	46
43	136
43	247
43	370
43	387
43	401
43	457
43	507
43	510
43	631
43	660
43	826
44	1
44	2
44	3
44	4
44	5
44	6
44	7
44	8
44	9
44	10
44	11
44	12
44	13
44	14
44	15
44	16
44	17
44	18
44	19
44	20
