1	1
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	63
1	93
1	97
1	171
1	184
1	275
1	333
1	459
1	460
1	475
1	523
1	595
1	609
1	696
1	794
1	822
1	885
1	892
1	910
1	935
1	955
2	1
2	3
2	4
2	5
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	63
2	104
2	137
2	139
2	147
2	151
2	173
2	175
2	233
2	264
2	353
2	357
2	382
2	388
2	424
2	480
2	487
2	518
2	545
2	622
2	822
2	854
2	957
3	1
3	2
3	3
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	56
3	124
3	163
3	330
3	368
3	407
3	429
3	439
3	500
3	541
3	572
3	612
3	626
3	681
3	704
3	840
3	884
3	945
3	951
4	1
4	2
4	3
4	4
4	5
4	6
4	7
4	8
4	9
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	54
4	60
4	81
4	90
4	93
4	131
4	254
4	258
4	281
4	355
4	395
4	422
4	534
4	629
4	674
4	714
4	727
4	819
4	825
4	828
4	843
5	1
5	2
5	3
5	4
5	5
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	87
5	115
5	124
5	185
5	215
5	217
5	218
5	221
5	243
5	250
5	252
5	254
5	305
5	326
5	356
5	364
5	369
5	386
5	396
5	416
5	486
5	490
5	526
5	584
5	638
5	684
5	686
5	709
5	710
5	713
5	754
5	767
5	818
5	876
5	877
5	937
5	938
5	943
5	949
6	1
6	2
6	3
6	4
6	5
6	6
6	7
6	8
6	9
6	10
6	11
6	12
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	22
6	26
6	29
6	39
6	72
6	152
6	158
6	172
6	175
6	181
6	208
6	379
6	396
6	419
6	455
6	466
6	477
6	485
6	604
6	613
6	637
6	700
6	730
6	746
6	768
6	780
6	809
6	819
6	858
6	912
6	950
7	1
7	2
7	3
7	4
7	5
7	6
7	7
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	119
7	135
7	138
7	159
7	265
7	270
7	328
7	400
7	415
7	423
7	443
7	529
7	545
7	589
7	595
7	699
7	721
7	730
7	754
7	759
7	776
7	779
7	793
7	807
7	851
7	882
7	886
7	892
7	896
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	8
8	9
8	10
8	11
8	12
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	35
8	65
8	83
8	108
8	292
8	398
8	400
8	423
8	448
8	518
8	537
8	551
8	575
8	608
8	657
8	682
8	750
8	878
8	942
8	952
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	9
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	36
9	157
9	174
9	218
9	250
9	254
9	356
9	424
9	463
9	527
9	556
9	662
9	770
9	774
9	818
9	863
9	912
9	952
10	1
10	2
10	4
10	5
10	6
10	7
10	8
10	9
10	10
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	30
10	33
10	71
10	75
10	79
10	83
10	260
10	275
10	286
10	336
10	338
10	355
10	396
10	458
10	461
10	463
10	475
10	496
10	517
10	536
10	573
10	584
10	618
10	656
10	731
10	791
10	804
10	808
10	845
10	890
10	923
11	1
11	2
11	3
11	4
11	5
11	6
11	8
11	9
11	10
11	11
11	12
11	13
11	14
11	16
11	17
11	18
11	19
11	20
11	21
11	123
11	154
11	158
11	201
11	223
11	240
11	302
11	337
11	340
11	356
11	371
11	410
11	431
11	478
11	517
11	522
11	660
11	734
11	789
11	794
11	891
11	897
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	12
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	108
12	203
12	317
12	331
12	386
12	506
12	520
12	524
12	538
12	600
12	610
12	663
12	681
12	707
12	732
12	733
12	760
12	812
12	816
12	841
12	846
12	894
12	943
13	1
13	2
13	3
13	4
13	5
13	6
13	7
13	8
13	9
13	10
13	11
13	12
13	13
13	14
13	15
13	16
13	17
13	18
13	19
13	54
13	80
13	92
13	99
13	114
13	129
13	154
13	188
13	238
13	254
13	276
13	295
13	319
13	382
13	406
13	415
13	514
13	596
13	677
13	723
13	724
13	789
13	794
13	816
13	891
14	1
14	2
14	3
14	4
14	5
14	6
14	7
14	8
14	9
14	10
14	11
14	12
14	13
14	14
14	15
14	16
14	17
14	18
14	19
14	20
14	93
14	99
14	102
14	183
14	271
14	303
14	314
14	345
14	387
14	389
14	393
14	411
14	553
14	701
14	716
14	730
14	733
14	836
14	867
14	906
14	957
15	1
15	2
15	3
15	4
15	5
15	6
15	7
15	9
15	10
15	11
15	13
15	14
15	15
15	16
15	17
15	18
15	19
15	20
15	35
15	89
15	97
15	118
15	125
15	137
15	257
15	265
15	282
15	310
15	338
15	349
15	397
15	400
15	445
15	474
15	621
15	644
15	646
15	648
15	716
15	779
15	781
15	788
15	799
15	853
15	870
15	879
15	907
15	921
16	1
16	2
16	3
16	4
16	5
16	6
16	7
16	8
16	9
16	10
16	11
16	12
16	13
16	14
16	15
16	16
16	17
16	18
16	19
16	20
16	25
16	43
16	59
16	113
16	154
16	193
16	224
16	233
16	238
16	249
16	253
16	274
16	309
16	315
16	330
16	445
16	459
16	483
16	496
16	516
16	524
16	533
16	570
16	609
16	660
16	695
16	717
16	724
16	739
16	743
16	865
16	879
16	907
16	928
16	954
17	1
17	2
17	3
17	4
17	5
17	7
17	8
17	9
17	10
17	11
17	12
17	13
17	14
17	15
17	16
17	17
17	19
17	20
17	50
17	128
17	168
17	170
17	192
17	199
17	219
17	241
17	248
17	333
17	337
17	358
17	447
17	602
17	626
17	702
17	704
17	716
17	747
17	791
17	816
17	837
17	885
17	924
17	932
18	1
18	2
18	3
18	4
18	5
18	6
18	7
18	8
18	9
18	10
18	11
18	12
18	13
18	14
18	15
18	16
18	17
18	18
18	19
18	20
18	28
18	93
18	122
18	130
18	142
18	157
18	195
18	230
18	319
18	321
18	365
18	374
18	411
18	429
18	453
18	456
18	468
18	496
18	521
18	555
18	569
18	579
18	609
18	612
18	632
18	641
18	660
18	725
18	750
18	752
18	789
18	796
18	825
18	840
18	845
19	1
19	2
19	3
19	4
19	5
19	6
19	8
19	9
19	10
19	11
19	12
19	13
19	14
19	15
19	16
19	17
19	18
19	19
19	20
19	91
19	104
19	130
19	140
19	172
19	222
19	225
19	329
19	400
19	440
19	442
19	449
19	493
19	497
19	589
19	591
19	593
19	609
19	618
19	629
19	649
19	664
19	736
19	775
19	813
19	864
19	916
19	930
20	1
20	2
20	3
20	4
20	5
20	6
20	7
20	8
20	9
20	10
20	11
20	12
20	13
20	14
20	15
20	16
20	17
20	18
20	19
20	20
20	77
20	105
20	151
20	242
20	267
20	301
20	331
20	332
20	334
20	369
20	415
20	417
20	438
20	449
20	455
20	466
20	500
20	507
20	511
20	640
20	690
20	706
20	716
20	743
20	746
20	761
20	842
20	853
20	877
20	880
20	921
20	924
20	950
21	1
21	2
21	3
21	4
21	5
21	6
21	7
21	8
21	9
21	10
21	11
21	12
21	13
21	14
21	15
21	16
21	17
21	18
21	19
21	20
21	26
21	64
21	82
21	144
21	199
21	289
21	296
21	308
21	327
21	369
21	384
21	459
21	463
21	481
21	498
21	522
21	542
21	561
21	588
21	592
21	718
21	724
21	725
21	806
21	924
21	948
22	1
22	2
22	3
22	4
22	5
22	6
22	7
22	8
22	9
22	10
22	12
22	13
22	14
22	15
22	16
22	17
22	18
22	19
22	20
22	27
22	84
22	95
22	106
22	114
22	118
22	120
22	216
22	230
22	240
22	272
22	285
22	307
22	342
22	376
22	473
22	498
22	500
22	602
22	685
22	703
22	715
22	719
22	775
22	803
22	836
22	839
22	871
22	938
22	945
22	953
23	1
23	3
23	4
23	5
23	6
23	7
23	8
23	9
23	10
23	11
23	12
23	13
23	14
23	15
23	16
23	17
23	18
23	19
23	20
23	37
23	38
23	63
23	66
23	68
23	105
23	119
23	157
23	170
23	299
23	364
23	393
23	448
23	515
23	527
23	529
23	532
23	649
23	679
23	687
23	725
23	732
23	744
23	757
23	788
23	813
23	838
23	858
23	871
23	912
23	954
24	1
24	2
24	3
24	4
24	5
24	6
24	7
24	8
24	9
24	10
24	11
24	12
24	13
24	14
24	15
24	16
24	17
24	18
24	19
24	20
24	41
24	55
24	87
24	92
24	123
24	164
24	203
24	207
24	220
24	223
24	279
24	284
24	303
24	322
24	425
24	454
24	511
24	538
24	671
24	699
24	790
24	795
24	796
24	852
24	862
24	915
25	1
25	2
25	3
25	4
25	5
25	6
25	7
25	8
25	9
25	10
25	11
25	12
25	13
25	14
25	16
25	17
25	18
25	19
25	20
25	31
25	36
25	38
25	64
25	78
25	128
25	162
25	173
25	209
25	230
25	254
25	261
25	357
25	394
25	415
25	422
25	431
25	443
25	445
25	464
25	553
25	557
25	570
25	689
25	706
25	816
25	820
25	876
25	915
25	953
26	1
26	2
26	3
26	4
26	5
26	6
26	7
26	8
26	9
26	10
26	11
26	12
26	13
26	14
26	15
26	16
26	17
26	18
26	19
26	20
26	80
26	121
26	158
26	190
26	232
26	298
26	319
26	426
26	432
26	437
26	540
26	563
26	564
26	565
26	569
26	578
26	606
26	614
26	679
26	687
26	688
26	783
26	833
26	835
26	840
26	844
26	861
26	885
26	901
26	912
26	913
26	952
26	955
27	1
27	2
27	3
27	4
27	5
27	6
27	7
27	8
27	9
27	10
27	11
27	12
27	13
27	14
27	15
27	16
27	17
27	18
27	19
27	20
27	79
27	103
27	112
27	168
27	180
27	215
27	298
27	323
27	326
27	334
27	352
27	434
27	447
27	477
27	532
27	533
27	576
27	591
27	621
27	664
27	684
27	699
27	722
27	771
27	783
27	801
27	902
27	905
27	910
28	1
28	2
28	3
28	4
28	5
28	6
28	7
28	8
28	9
28	10
28	11
28	12
28	13
28	14
28	15
28	16
28	17
28	18
28	19
28	54
28	131
28	175
28	185
28	232
28	262
28	301
28	309
28	321
28	326
28	378
28	399
28	475
28	483
28	494
28	544
28	561
28	593
28	605
28	607
28	647
28	661
28	678
28	694
28	695
28	793
28	797
28	844
28	856
28	904
28	926
29	1
29	2
29	3
29	4
29	6
29	7
29	8
29	9
29	10
29	11
29	12
29	13
29	14
29	15
29	16
29	17
29	18
29	19
29	20
29	46
29	100
29	101
29	115
29	149
29	190
29	233
29	324
29	328
29	389
29	437
29	438
29	500
29	509
29	521
29	555
29	566
29	683
29	751
29	822
29	827
29	879
29	888
30	1
30	2
30	4
30	5
30	6
30	7
30	8
30	9
30	10
30	11
30	12
30	13
30	14
30	15
30	16
30	17
30	18
30	19
30	20
30	71
30	101
30	132
30	145
30	148
30	199
30	278
30	306
30	386
30	430
30	529
30	530
30	584
30	600
30	625
30	627
30	648
30	653
30	658
30	720
30	721
30	842
30	850
30	900
30	933
30	934
30	940
31	1
31	2
31	3
31	4
31	5
31	6
31	7
31	8
31	9
31	10
31	11
31	12
31	13
31	14
31	15
31	16
31	17
31	18
31	19
31	20
31	29
31	30
31	59
31	61
31	77
31	113
31	127
31	150
31	163
31	164
31	182
31	219
31	258
31	271
31	289
31	335
31	341
31	426
31	501
31	530
31	574
31	643
31	652
31	678
31	732
31	791
31	808
31	847
31	869
31	891
31	938
31	950
32	1
32	2
32	3
32	4
32	5
32	6
32	7
32	8
32	9
32	10
32	11
32	12
32	13
32	14
32	15
32	16
32	17
32	18
32	19
32	20
32	42
32	81
32	101
32	129
32	130
32	133
32	151
32	167
32	179
32	194
32	339
32	362
32	382
32	402
32	413
32	506
32	507
32	514
32	638
32	652
32	664
32	755
32	763
32	765
32	767
32	769
32	853
32	866
32	901
32	902
33	1
33	2
33	3
33	4
33	5
33	6
33	7
33	8
33	9
33	10
33	11
33	12
33	13
33	14
33	15
33	16
33	17
33	18
33	19
33	20
33	120
33	134
33	140
33	142
33	162
33	270
33	331
33	400
33	406
33	407
33	419
33	453
33	475
33	488
33	506
33	569
33	573
33	601
33	604
33	606
33	617
33	640
33	643
33	705
33	795
33	805
33	830
33	904
34	1
34	2
34	3
34	4
34	5
34	6
34	7
34	8
34	9
34	10
34	11
34	12
34	13
34	14
34	15
34	16
34	17
34	18
34	19
34	20
34	22
34	25
34	73
34	76
34	108
34	170
34	279
34	336
34	356
34	385
34	395
34	617
34	666
34	705
34	739
34	749
34	750
34	766
34	799
34	843
34	844
34	854
34	890
34	893
34	901
34	928
35	1
35	2
35	3
35	4
35	5
35	6
35	7
35	8
35	9
35	10
35	11
35	12
35	13
35	14
35	15
35	16
35	18
35	19
35	20
35	25
35	33
35	64
35	121
35	140
35	165
35	218
35	220
35	221
35	252
35	268
35	335
35	337
35	339
35	415
35	428
35	526
35	633
35	734
35	763
35	770
35	775
35	784
35	800
35	871
