1	1
1	2
1	3
1	4
1	5
1	6
1	7
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	30
1	37
1	67
1	68
1	70
1	90
1	91
1	104
1	110
1	203
1	271
1	297
1	298
1	315
1	320
1	329
1	333
1	340
1	347
1	349
1	353
1	361
1	381
1	408
1	412
1	457
1	478
1	494
1	504
1	525
1	545
1	564
1	567
1	571
1	637
1	672
1	683
1	685
1	704
1	721
1	727
1	746
1	750
1	760
1	762
1	823
1	843
1	850
1	859
1	864
1	876
1	882
1	906
1	910
1	934
2	1
2	2
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	18
2	19
2	20
2	25
2	31
2	62
2	120
2	122
2	124
2	149
2	172
2	178
2	195
2	204
2	206
2	212
2	238
2	262
2	273
2	276
2	277
2	343
2	364
2	383
2	388
2	409
2	424
2	437
2	542
2	581
2	590
2	625
2	686
2	691
2	740
2	744
2	756
2	773
2	785
2	810
2	822
2	849
2	854
2	862
2	888
2	902
2	923
2	956
3	1
3	2
3	3
3	4
3	5
3	6
3	7
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	18
3	19
3	20
3	44
3	58
3	76
3	80
3	85
3	91
3	137
3	138
3	157
3	169
3	197
3	258
3	281
3	288
3	294
3	310
3	311
3	314
3	342
3	345
3	355
3	363
3	368
3	369
3	381
3	387
3	405
3	419
3	422
3	423
3	458
3	466
3	492
3	502
3	516
3	555
3	593
3	595
3	606
3	622
3	654
3	687
3	717
3	778
3	781
3	822
3	834
3	838
3	842
3	852
3	858
3	872
3	905
3	915
3	935
3	951
3	956
4	1
4	2
4	3
4	4
4	5
4	6
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	16
4	17
4	18
4	20
4	51
4	74
4	84
4	106
4	108
4	110
4	118
4	133
4	154
4	162
4	170
4	174
4	200
4	209
4	219
4	287
4	302
4	312
4	357
4	363
4	372
4	377
4	405
4	413
4	437
4	446
4	453
4	478
4	488
4	490
4	538
4	543
4	544
4	605
4	608
4	620
4	632
4	644
4	648
4	655
4	660
4	675
4	685
4	715
4	724
4	744
4	760
4	765
4	843
4	887
4	891
4	907
4	912
4	921
4	926
4	942
5	1
5	2
5	3
5	4
5	5
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	47
5	88
5	116
5	123
5	124
5	125
5	158
5	189
5	194
5	195
5	199
5	209
5	219
5	223
5	225
5	227
5	237
5	239
5	260
5	270
5	272
5	276
5	280
5	294
5	301
5	309
5	311
5	340
5	359
5	381
5	390
5	402
5	409
5	439
5	490
5	495
5	516
5	531
5	549
5	607
5	611
5	616
5	620
5	631
5	633
5	638
5	665
5	680
5	689
5	697
5	698
5	728
5	731
5	738
5	746
5	795
5	870
5	875
5	891
5	894
5	916
5	919
5	927
5	945
6	1
6	2
6	3
6	4
6	5
6	6
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	75
6	90
6	98
6	101
6	124
6	127
6	135
6	151
6	176
6	180
6	188
6	207
6	244
6	253
6	259
6	263
6	283
6	287
6	305
6	316
6	317
6	340
6	346
6	385
6	386
6	401
6	446
6	471
6	507
6	515
6	554
6	580
6	588
6	625
6	677
6	720
6	721
6	745
6	766
6	768
6	775
6	792
6	815
6	833
6	835
6	855
6	908
6	929
6	936
7	1
7	3
7	4
7	5
7	6
7	7
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	28
7	35
7	47
7	57
7	77
7	93
7	132
7	135
7	141
7	147
7	176
7	194
7	202
7	208
7	215
7	217
7	219
7	224
7	257
7	287
7	305
7	308
7	328
7	335
7	337
7	396
7	411
7	424
7	433
7	448
7	473
7	498
7	503
7	522
7	528
7	534
7	543
7	566
7	589
7	657
7	662
7	667
7	668
7	669
7	674
7	679
7	687
7	689
7	694
7	740
7	744
7	775
7	785
7	796
7	804
7	805
7	806
7	812
7	854
7	857
7	861
7	872
7	876
7	883
7	887
7	889
7	892
7	893
7	896
8	1
8	2
8	3
8	4
8	5
8	8
8	9
8	11
8	12
8	13
8	14
8	15
8	16
8	18
8	19
8	20
8	84
8	86
8	102
8	110
8	125
8	180
8	229
8	244
8	302
8	315
8	382
8	390
8	428
8	437
8	440
8	447
8	465
8	499
8	514
8	526
8	528
8	535
8	537
8	555
8	558
8	566
8	570
8	571
8	583
8	682
8	723
8	759
8	770
8	776
8	784
8	786
8	801
8	807
8	850
8	911
8	934
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	9
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	24
9	30
9	57
9	78
9	102
9	112
9	124
9	147
9	149
9	164
9	172
9	209
9	234
9	238
9	239
9	245
9	248
9	359
9	367
9	396
9	402
9	452
9	515
9	520
9	534
9	539
9	541
9	564
9	568
9	622
9	623
9	641
9	657
9	671
9	677
9	678
9	720
9	736
9	782
9	798
9	804
9	815
9	822
9	851
9	879
9	893
9	896
9	903
9	917
9	920
9	936
9	943
9	953
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	10
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	35
10	51
10	89
10	94
10	113
10	119
10	130
10	131
10	133
10	141
10	145
10	150
10	278
10	291
10	300
10	315
10	325
10	340
10	345
10	353
10	381
10	394
10	409
10	418
10	435
10	440
10	479
10	523
10	526
10	529
10	597
10	601
10	604
10	614
10	643
10	678
10	689
10	704
10	717
10	723
10	734
10	748
10	773
10	796
10	820
10	864
10	871
10	877
10	878
10	893
10	931
11	1
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	11
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	31
11	32
11	49
11	55
11	84
11	88
11	119
11	203
11	206
11	216
11	235
11	292
11	338
11	351
11	358
11	400
11	410
11	413
11	417
11	437
11	491
11	511
11	520
11	534
11	539
11	540
11	541
11	564
11	585
11	610
11	631
11	644
11	673
11	681
11	713
11	735
11	745
11	752
11	768
11	769
11	774
11	786
11	794
11	804
11	823
11	830
11	876
11	878
11	894
12	1
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	12
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	35
12	55
12	57
12	58
12	68
12	69
12	75
12	100
12	101
12	129
12	174
12	180
12	197
12	206
12	232
12	236
12	238
12	247
12	258
12	267
12	305
12	335
12	336
12	364
12	399
12	402
12	425
12	430
12	466
12	479
12	487
12	497
12	509
12	530
12	554
12	567
12	570
12	584
12	586
12	594
12	596
12	605
12	606
12	667
12	671
12	675
12	681
12	683
12	695
12	708
12	718
12	745
12	752
12	761
12	763
12	767
12	775
12	794
12	805
12	809
12	835
12	850
12	866
12	876
12	889
12	890
12	932
12	943
12	955
13	1
13	2
13	3
13	4
13	5
13	6
13	7
13	8
13	9
13	10
13	11
13	12
13	13
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	47
13	121
13	126
13	130
13	135
13	164
13	168
13	182
13	203
13	234
13	251
13	285
13	299
13	349
13	374
13	391
13	438
13	444
13	487
13	497
13	499
13	516
13	520
13	549
13	555
13	559
13	567
13	582
13	595
13	618
13	627
13	628
13	635
13	678
13	706
13	707
13	767
13	780
13	785
13	790
13	801
13	831
13	835
13	836
13	837
13	841
13	846
13	854
13	909
14	1
14	2
14	3
14	4
14	5
14	6
14	7
14	8
14	9
14	10
14	11
14	12
14	13
14	14
14	15
14	16
14	17
14	18
14	19
14	20
14	43
14	70
14	81
14	85
14	109
14	116
14	177
14	180
14	192
14	196
14	205
14	211
14	230
14	235
14	250
14	268
14	276
14	283
14	284
14	285
14	287
14	308
14	323
14	325
14	359
14	363
14	364
14	383
14	392
14	404
14	422
14	444
14	468
14	475
14	476
14	519
14	536
14	540
14	549
14	575
14	602
14	609
14	622
14	661
14	690
14	697
14	704
14	731
14	747
14	752
14	754
14	764
14	770
14	826
14	837
14	844
14	848
14	849
14	861
14	873
14	874
14	930
15	1
15	2
15	4
15	5
15	6
15	7
15	8
15	9
15	10
15	11
15	12
15	13
15	14
15	15
15	16
15	17
15	18
15	19
15	20
15	25
15	33
15	35
15	63
15	74
15	104
15	116
15	141
15	166
15	247
15	255
15	264
15	270
15	291
15	295
15	315
15	326
15	361
15	367
15	368
15	383
15	393
15	409
15	422
15	425
15	430
15	437
15	464
15	488
15	507
15	508
15	514
15	532
15	535
15	545
15	563
15	578
15	606
15	610
15	644
15	660
15	661
15	672
15	688
15	703
15	705
15	712
15	734
15	735
15	738
15	765
15	795
15	805
15	810
15	817
15	841
15	855
15	860
15	881
15	908
15	917
15	941
15	953
16	1
16	2
16	3
16	4
16	5
16	6
16	7
16	8
16	9
16	10
16	11
16	12
16	13
16	14
16	15
16	17
16	18
16	19
16	20
16	27
16	60
16	64
16	114
16	151
16	161
16	166
16	177
16	183
16	185
16	198
16	257
16	284
16	299
16	304
16	319
16	338
16	347
16	352
16	371
16	381
16	415
16	416
16	426
16	433
16	448
16	464
16	473
16	480
16	497
16	498
16	500
16	514
16	517
16	518
16	523
16	574
16	575
16	587
16	625
16	627
16	661
16	676
16	683
16	687
16	701
16	709
16	712
16	715
16	726
16	748
16	775
16	817
16	832
16	843
16	876
16	892
16	947
17	1
17	2
17	3
17	4
17	5
17	6
17	7
17	8
17	9
17	10
17	11
17	12
17	13
17	14
17	15
17	16
17	17
17	18
17	19
17	20
17	21
17	36
17	45
17	71
17	100
17	112
17	132
17	150
17	155
17	157
17	161
17	162
17	180
17	192
17	198
17	204
17	210
17	229
17	247
17	287
17	304
17	306
17	308
17	326
17	422
17	424
17	441
17	451
17	478
17	548
17	596
17	598
17	634
17	703
17	719
17	729
17	736
17	761
17	767
17	775
17	780
17	789
17	799
17	810
17	815
17	816
17	818
17	836
17	842
17	854
17	857
17	868
17	912
17	955
17	958
18	1
18	2
18	3
18	4
18	5
18	6
18	7
18	8
18	9
18	10
18	11
18	12
18	13
18	14
18	15
18	16
18	17
18	18
18	19
18	20
18	53
18	57
18	60
18	76
18	83
18	86
18	89
18	92
18	110
18	113
18	123
18	131
18	132
18	140
18	146
18	148
18	155
18	193
18	205
18	217
18	237
18	258
18	286
18	291
18	300
18	309
18	312
18	393
18	397
18	413
18	414
18	415
18	417
18	418
18	460
18	466
18	539
18	552
18	570
18	580
18	581
18	585
18	586
18	630
18	691
18	701
18	722
18	796
18	832
18	851
18	865
18	888
18	896
18	900
18	931
18	944
18	950
19	1
19	2
19	3
19	4
19	5
19	6
19	7
19	8
19	9
19	10
19	11
19	12
19	13
19	14
19	15
19	16
19	17
19	18
19	20
19	22
19	28
19	35
19	50
19	57
19	59
19	62
19	65
19	95
19	99
19	106
19	111
19	117
19	119
19	129
19	138
19	163
19	166
19	203
19	205
19	233
19	236
19	248
19	263
19	295
19	297
19	311
19	357
19	358
19	361
19	378
19	403
19	421
19	430
19	451
19	452
19	467
19	531
19	533
19	550
19	568
19	581
19	584
19	627
19	673
19	688
19	697
19	707
19	712
19	735
19	763
19	775
19	799
19	830
19	846
19	865
19	880
19	940
20	1
20	2
20	3
20	4
20	5
20	6
20	7
20	8
20	9
20	10
20	11
20	12
20	13
20	14
20	15
20	16
20	17
20	18
20	19
20	20
20	25
20	35
20	40
20	48
20	81
20	104
20	136
20	137
20	148
20	151
20	173
20	181
20	197
20	203
20	209
20	244
20	255
20	261
20	330
20	348
20	363
20	417
20	418
20	422
20	456
20	463
20	486
20	490
20	507
20	511
20	515
20	546
20	556
20	564
20	584
20	625
20	640
20	679
20	692
20	696
20	714
20	728
20	753
20	761
20	762
20	773
20	825
20	826
20	838
20	839
20	851
20	896
20	898
20	900
20	914
20	918
21	1
21	2
21	3
21	4
21	5
21	6
21	7
21	8
21	9
21	11
21	12
21	13
21	14
21	15
21	16
21	17
21	18
21	19
21	20
21	55
21	65
21	76
21	85
21	93
21	95
21	129
21	185
21	190
21	197
21	253
21	256
21	258
21	294
21	319
21	339
21	376
21	408
21	448
21	464
21	476
21	502
21	534
21	544
21	557
21	558
21	575
21	584
21	594
21	616
21	626
21	630
21	664
21	712
21	728
21	747
21	748
21	752
21	789
21	799
21	809
21	813
21	846
21	875
21	888
21	905
21	942
21	943
21	948
22	1
22	2
22	3
22	4
22	5
22	6
22	7
22	8
22	9
22	11
22	12
22	13
22	15
22	16
22	17
22	18
22	19
22	20
22	45
22	60
22	67
22	116
22	145
22	147
22	152
22	159
22	169
22	215
22	221
22	236
22	242
22	246
22	252
22	261
22	282
22	296
22	307
22	317
22	334
22	345
22	387
22	389
22	413
22	419
22	433
22	443
22	466
22	504
22	511
22	539
22	548
22	558
22	568
22	570
22	580
22	588
22	621
22	662
22	674
22	710
22	745
22	768
22	786
22	804
22	815
22	821
22	822
22	824
22	827
22	832
22	852
22	857
