1	1
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	41
1	154
1	167
1	202
1	203
1	237
1	272
1	280
1	307
1	316
1	324
1	327
1	339
1	355
1	381
1	426
1	469
1	473
1	494
1	516
1	544
1	580
1	607
1	608
1	618
1	630
1	705
1	728
1	734
1	754
1	758
1	762
1	784
1	790
1	795
1	802
1	849
1	924
1	925
1	934
2	1
2	2
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	22
2	23
2	33
2	44
2	53
2	55
2	67
2	102
2	111
2	125
2	132
2	157
2	209
2	211
2	217
2	234
2	258
2	265
2	278
2	300
2	301
2	335
2	399
2	400
2	401
2	407
2	428
2	430
2	437
2	464
2	487
2	509
2	513
2	519
2	552
2	638
2	674
2	711
2	713
2	815
2	834
2	842
2	895
3	1
3	2
3	3
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	58
3	98
3	105
3	120
3	222
3	246
3	249
3	273
3	289
3	307
3	341
3	348
3	368
3	462
3	473
3	477
3	488
3	537
3	583
3	598
3	610
3	636
3	702
3	715
3	724
3	726
3	762
3	799
3	857
3	861
3	891
3	922
3	931
3	938
4	1
4	2
4	3
4	4
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	16
4	17
4	18
4	19
4	20
4	28
4	66
4	77
4	91
4	95
4	141
4	178
4	199
4	217
4	245
4	277
4	302
4	343
4	346
4	350
4	377
4	384
4	390
4	396
4	494
4	503
4	510
4	514
4	552
4	560
4	585
4	590
4	592
4	603
4	604
4	618
4	625
4	629
4	635
4	648
4	677
4	687
4	736
4	843
4	851
4	864
4	928
4	932
4	945
4	956
5	1
5	2
5	3
5	4
5	5
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	29
5	33
5	107
5	119
5	139
5	150
5	189
5	201
5	215
5	232
5	251
5	255
5	298
5	305
5	351
5	363
5	395
5	404
5	438
5	471
5	487
5	496
5	506
5	524
5	533
5	535
5	550
5	570
5	589
5	591
5	630
5	677
5	757
5	775
5	781
5	806
5	879
5	910
5	929
5	939
5	950
6	1
6	2
6	3
6	4
6	5
6	6
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	35
6	51
6	91
6	100
6	180
6	229
6	257
6	264
6	266
6	267
6	270
6	289
6	343
6	345
6	349
6	378
6	385
6	430
6	438
6	448
6	453
6	538
6	563
6	564
6	586
6	626
6	636
6	658
6	673
6	680
6	720
6	751
6	788
6	792
6	815
6	819
6	844
6	863
6	891
6	925
6	926
7	1
7	2
7	3
7	4
7	5
7	6
7	7
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	19
7	86
7	87
7	91
7	93
7	110
7	122
7	179
7	201
7	223
7	263
7	295
7	317
7	509
7	568
7	597
7	601
7	655
7	672
7	699
7	716
7	732
7	746
7	769
7	809
7	812
7	817
7	896
7	957
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	8
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	27
8	48
8	63
8	138
8	144
8	209
8	214
8	233
8	300
8	325
8	341
8	364
8	374
8	407
8	430
8	443
8	454
8	499
8	522
8	564
8	620
8	622
8	636
8	645
8	647
8	653
8	677
8	715
8	783
8	829
8	923
8	925
9	1
9	2
9	4
9	5
9	6
9	7
9	8
9	9
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	33
9	68
9	88
9	89
9	117
9	183
9	186
9	204
9	227
9	252
9	256
9	259
9	283
9	284
9	309
9	353
9	372
9	383
9	416
9	441
9	451
9	495
9	503
9	523
9	554
9	568
9	573
9	598
9	614
9	616
9	624
9	639
9	660
9	681
9	710
9	774
9	778
9	827
9	833
9	877
9	882
9	883
9	930
9	951
9	957
10	1
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	10
10	11
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	22
10	42
10	53
10	72
10	95
10	120
10	227
10	228
10	267
10	270
10	279
10	299
10	340
10	347
10	387
10	477
10	513
10	591
10	616
10	640
10	644
10	681
10	699
10	720
10	755
10	769
10	898
10	901
11	1
11	2
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	11
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	22
11	38
11	89
11	112
11	123
11	228
11	237
11	249
11	271
11	272
11	273
11	310
11	328
11	374
11	429
11	490
11	500
11	532
11	546
11	550
11	573
11	585
11	604
11	658
11	664
11	671
11	707
11	789
11	800
11	821
11	829
11	873
11	898
11	917
11	928
11	930
11	944
11	946
11	948
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	12
12	13
12	14
12	15
12	16
12	18
12	19
12	20
12	65
12	100
12	129
12	200
12	255
12	259
12	261
12	272
12	310
12	375
12	406
12	497
12	500
12	503
12	504
12	508
12	513
12	599
12	617
12	619
12	629
12	641
12	678
12	737
12	773
12	794
12	816
12	855
12	942
13	1
13	2
13	4
13	5
13	6
13	7
13	8
13	9
13	10
13	11
13	12
13	13
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	38
13	40
13	41
13	69
13	77
13	78
13	94
13	107
13	172
13	182
13	185
13	203
13	218
13	248
13	256
13	293
13	337
13	344
13	370
13	422
13	438
13	452
13	461
13	464
13	503
13	533
13	548
13	642
13	676
13	742
13	819
13	855
13	870
13	895
13	900
13	909
13	924
13	938
13	954
13	957
14	1
14	2
14	3
14	4
14	5
14	6
14	7
14	8
14	9
14	10
14	11
14	12
14	13
14	14
14	15
14	16
14	17
14	18
14	19
14	37
14	41
14	53
14	60
14	84
14	118
14	133
14	161
14	208
14	217
14	226
14	294
14	312
14	332
14	340
14	345
14	346
14	363
14	385
14	388
14	445
14	450
14	453
14	471
14	502
14	531
14	581
14	598
14	614
14	638
14	656
14	671
14	674
14	688
14	694
14	730
14	735
14	738
14	744
14	752
14	755
14	782
14	806
14	849
14	859
14	866
14	900
14	931
14	943
15	1
15	2
15	3
15	4
15	5
15	6
15	7
15	8
15	9
15	10
15	11
15	12
15	13
15	14
15	15
15	16
15	17
15	18
15	19
15	20
15	39
15	65
15	108
15	116
15	156
15	165
15	170
15	193
15	207
15	259
15	279
15	301
15	337
15	370
15	381
15	388
15	394
15	396
15	421
15	430
15	446
15	469
15	470
15	503
15	566
15	601
15	607
15	616
15	648
15	701
15	724
15	748
15	749
15	758
15	760
15	786
15	792
15	804
15	817
15	822
15	825
15	869
15	887
15	895
15	899
15	919
15	941
15	942
16	1
16	2
16	3
16	4
16	5
16	6
16	7
16	8
16	9
16	10
16	11
16	12
16	13
16	14
16	15
16	16
16	17
16	19
16	20
16	28
16	45
16	103
16	114
16	115
16	160
16	164
16	178
16	186
16	244
16	248
16	270
16	280
16	315
16	323
16	368
16	392
16	396
16	402
16	540
16	569
16	606
16	612
16	664
16	676
16	679
16	684
16	686
16	712
16	815
16	823
16	829
16	852
16	884
16	940
17	1
17	2
17	4
17	5
17	6
17	7
17	8
17	9
17	10
17	11
17	12
17	13
17	14
17	15
17	16
17	17
17	18
17	19
17	20
17	90
17	102
17	112
17	124
17	137
17	190
17	231
17	265
17	267
17	274
17	305
17	306
17	311
17	324
17	360
17	378
17	424
17	445
17	449
17	471
17	505
17	566
17	622
17	651
17	660
17	704
17	705
17	791
17	804
17	841
17	870
17	877
17	897
17	907
17	932
18	1
18	3
18	4
18	5
18	6
18	7
18	8
18	9
18	10
18	11
18	12
18	13
18	14
18	15
18	16
18	17
18	18
18	19
18	20
18	34
18	68
18	92
18	119
18	135
18	152
18	156
18	169
18	184
18	189
18	194
18	212
18	218
18	234
18	235
18	250
18	270
18	278
18	282
18	286
18	293
18	350
18	353
18	371
18	374
18	430
18	461
18	470
18	488
18	492
18	501
18	562
18	590
18	594
18	617
18	619
18	692
18	737
18	741
18	756
18	761
18	811
18	813
18	846
18	850
18	856
18	871
18	886
18	904
18	923
18	925
18	927
18	930
19	1
19	2
19	3
19	4
19	5
19	6
19	7
19	8
19	9
19	10
19	11
19	12
19	13
19	14
19	15
19	17
19	18
19	19
19	20
19	28
19	55
19	91
19	237
19	263
19	312
19	314
19	336
19	353
19	399
19	406
19	437
19	481
19	490
19	501
19	532
19	541
19	567
19	574
19	580
19	581
19	669
19	674
19	676
19	682
19	781
19	821
19	823
19	843
19	852
19	863
19	879
19	936
20	1
20	2
20	3
20	4
20	5
20	7
20	8
20	9
20	10
20	11
20	12
20	13
20	14
20	15
20	16
20	17
20	18
20	19
20	47
20	70
20	74
20	105
20	111
20	114
20	117
20	123
20	131
20	133
20	145
20	149
20	197
20	211
20	273
20	274
20	333
20	342
20	348
20	360
20	408
20	417
20	425
20	496
20	515
20	604
20	613
20	618
20	697
20	766
20	805
20	836
20	891
21	1
21	2
21	3
21	4
21	5
21	6
21	7
21	8
21	9
21	10
21	11
21	12
21	13
21	14
21	15
21	16
21	17
21	18
21	19
21	20
21	31
21	37
21	70
21	82
21	116
21	118
21	149
21	170
21	220
21	249
21	285
21	288
21	309
21	332
21	353
21	359
21	363
21	370
21	381
21	398
21	430
21	442
21	503
21	504
21	595
21	712
21	769
21	806
21	815
21	824
21	892
21	939
21	956
22	1
22	2
22	3
22	4
22	6
22	7
22	8
22	9
22	10
22	11
22	12
22	13
22	14
22	15
22	16
22	18
22	19
22	41
22	62
22	102
22	136
22	145
22	183
22	192
22	276
22	299
22	320
22	337
22	344
22	366
22	432
22	437
22	473
22	475
22	476
22	480
22	515
22	598
22	599
22	662
22	700
22	727
22	784
22	796
22	802
22	825
22	835
22	836
22	845
22	870
22	909
22	911
22	925
22	926
22	935
22	953
22	957
23	1
23	2
23	3
23	4
23	5
23	6
23	7
23	8
23	9
23	10
23	11
23	12
23	13
23	14
23	15
23	16
23	17
23	18
23	19
23	20
23	25
23	38
23	42
23	49
23	52
23	92
23	107
23	185
23	205
23	229
23	246
23	276
23	317
23	331
23	370
23	413
23	433
23	454
23	495
23	556
23	580
23	590
23	629
23	641
23	644
23	651
23	725
23	751
23	779
23	821
23	828
23	879
23	906
23	909
23	944
23	945
24	1
24	2
24	3
24	4
24	5
24	6
24	7
24	8
24	9
24	10
24	11
24	12
24	13
24	14
24	15
24	16
24	17
24	18
24	19
24	20
24	123
24	127
24	166
24	176
24	185
24	212
24	228
24	261
24	263
24	292
24	306
24	327
24	396
24	415
24	465
24	503
24	527
24	559
24	563
24	627
24	658
24	673
24	691
24	713
24	720
24	725
24	740
24	804
24	814
24	856
24	910
24	939
24	952
25	1
25	2
25	3
25	4
25	5
25	7
25	8
25	9
25	10
25	11
25	12
25	13
25	14
25	15
25	16
25	17
25	18
25	19
25	20
25	82
25	120
25	121
25	149
25	240
25	272
25	281
25	286
25	300
25	340
25	354
25	374
25	388
25	406
25	409
25	416
25	431
25	444
25	494
25	497
25	540
25	719
25	726
25	731
25	776
25	797
25	820
25	857
25	879
25	880
25	885
25	934
25	953
25	957
25	958
26	1
26	2
26	4
26	5
26	7
26	8
26	9
26	10
26	11
26	12
26	13
26	14
26	15
26	16
26	17
26	18
26	20
26	25
26	46
26	102
26	112
26	118
26	134
26	143
26	159
26	165
26	205
26	215
26	241
26	282
26	298
26	304
26	337
26	348
26	368
26	369
26	375
26	417
26	433
26	437
26	445
26	524
26	555
26	556
26	571
26	643
26	653
26	704
26	747
26	803
26	805
26	829
26	904
26	931
26	951
26	956
27	1
27	2
27	3
27	4
27	5
27	6
27	7
27	8
27	9
27	10
27	11
27	12
27	13
27	14
27	15
27	16
27	17
27	18
27	19
27	20
27	40
27	142
27	148
27	195
27	214
27	215
27	236
27	238
27	254
27	266
27	267
27	283
27	368
27	377
27	392
27	415
27	420
27	431
27	461
27	471
27	475
27	577
27	600
27	640
27	649
27	686
27	732
27	738
27	761
27	780
27	790
27	849
27	862
27	876
27	942
27	957
28	1
28	2
28	3
28	4
28	5
28	6
28	7
28	8
28	9
28	10
28	11
28	12
28	13
28	14
28	15
28	16
28	17
28	18
28	19
28	47
28	53
28	64
28	66
28	68
28	70
28	81
28	132
28	181
28	187
28	226
28	270
28	272
28	280
28	288
28	365
28	402
28	417
28	424
28	430
28	453
28	516
28	652
28	655
28	659
28	667
28	670
28	684
28	698
28	732
28	767
28	794
28	818
28	828
28	866
28	867
28	891
28	902
28	911
28	957
29	1
29	2
29	3
29	4
29	5
29	6
29	7
29	8
29	9
29	10
29	11
29	12
29	13
29	14
29	16
29	17
29	18
29	19
29	20
29	30
29	40
29	46
29	79
29	103
29	150
29	191
29	223
29	232
29	239
29	245
29	247
29	250
29	257
29	263
29	384
29	416
29	437
29	477
