1	1
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	36
1	42
1	48
1	59
1	65
1	66
1	79
1	85
1	91
1	103
1	107
1	119
1	146
1	176
1	187
1	198
1	208
1	211
1	279
1	283
1	285
1	294
1	338
1	358
1	391
1	413
1	419
1	432
1	435
1	439
1	451
1	464
1	488
1	582
1	619
1	620
1	627
1	635
1	666
1	684
1	709
1	710
1	720
1	726
1	733
1	739
1	741
1	744
1	779
1	791
1	810
1	825
1	827
1	841
1	882
1	894
1	936
1	944
1	955
2	1
2	2
2	3
2	4
2	5
2	6
2	7
2	9
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	75
2	103
2	114
2	163
2	201
2	214
2	234
2	243
2	269
2	278
2	300
2	331
2	359
2	364
2	418
2	450
2	473
2	540
2	573
2	603
2	607
2	637
2	645
2	669
2	693
2	718
2	728
2	753
2	764
2	768
2	788
2	817
2	827
2	829
2	876
2	879
2	917
2	952
3	1
3	2
3	3
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	23
3	49
3	84
3	100
3	111
3	149
3	156
3	221
3	222
3	229
3	248
3	294
3	352
3	358
3	372
3	375
3	405
3	427
3	440
3	444
3	456
3	477
3	488
3	492
3	530
3	592
3	603
3	617
3	623
3	628
3	639
3	660
3	663
3	666
3	691
3	704
3	719
3	782
3	825
3	884
3	893
3	915
3	945
4	1
4	2
4	3
4	4
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	57
4	65
4	76
4	86
4	89
4	108
4	112
4	123
4	131
4	137
4	160
4	170
4	183
4	190
4	198
4	271
4	274
4	293
4	304
4	335
4	347
4	361
4	376
4	380
4	393
4	438
4	444
4	475
4	510
4	531
4	558
4	573
4	598
4	607
4	614
4	697
4	728
4	731
4	773
4	799
4	823
4	848
4	874
4	875
4	888
4	907
4	930
4	935
4	936
4	944
4	946
5	1
5	2
5	3
5	4
5	5
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	16
5	17
5	18
5	19
5	20
5	53
5	118
5	123
5	156
5	159
5	190
5	197
5	204
5	209
5	265
5	316
5	385
5	423
5	453
5	474
5	485
5	505
5	521
5	549
5	551
5	556
5	558
5	605
5	612
5	648
5	655
5	659
5	677
5	694
5	711
5	769
5	811
5	823
5	824
5	841
5	854
5	860
5	862
5	871
5	889
5	892
5	951
5	954
6	1
6	2
6	3
6	4
6	5
6	6
6	7
6	8
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	58
6	79
6	83
6	85
6	87
6	95
6	110
6	116
6	125
6	148
6	149
6	166
6	178
6	185
6	195
6	220
6	221
6	224
6	243
6	294
6	306
6	345
6	372
6	410
6	423
6	440
6	487
6	519
6	559
6	572
6	577
6	586
6	597
6	646
6	664
6	699
6	702
6	707
6	712
6	718
6	733
6	753
6	772
6	802
6	818
6	819
6	825
6	831
6	841
6	891
7	1
7	2
7	3
7	4
7	5
7	7
7	8
7	9
7	10
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	65
7	86
7	118
7	135
7	168
7	170
7	175
7	178
7	198
7	210
7	235
7	257
7	261
7	273
7	285
7	305
7	311
7	317
7	325
7	342
7	353
7	361
7	370
7	410
7	427
7	429
7	456
7	501
7	540
7	557
7	564
7	577
7	588
7	619
7	692
7	694
7	701
7	702
7	711
7	723
7	752
7	759
7	762
7	764
7	788
7	789
7	790
7	811
7	842
7	857
7	865
7	869
7	870
7	875
7	879
7	884
7	910
7	924
7	931
7	933
7	939
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	8
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	23
8	34
8	37
8	43
8	99
8	102
8	116
8	117
8	128
8	150
8	165
8	203
8	216
8	217
8	228
8	238
8	245
8	251
8	256
8	262
8	267
8	386
8	405
8	419
8	431
8	440
8	485
8	491
8	493
8	497
8	503
8	518
8	528
8	539
8	552
8	553
8	587
8	611
8	613
8	633
8	649
8	652
8	752
8	772
8	776
8	787
8	821
8	844
8	855
8	882
8	895
8	898
8	903
8	921
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	9
9	10
9	11
9	12
9	13
9	14
9	15
9	17
9	18
9	19
9	20
9	37
9	52
9	74
9	76
9	87
9	186
9	195
9	196
9	274
9	279
9	293
9	295
9	328
9	329
9	334
9	336
9	341
9	427
9	435
9	450
9	462
9	472
9	509
9	520
9	531
9	546
9	573
9	615
9	621
9	625
9	637
9	645
9	652
9	657
9	687
9	698
9	715
9	722
9	730
9	791
9	841
9	849
9	874
9	902
9	918
9	927
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	10
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	19
10	20
10	29
10	52
10	107
10	138
10	157
10	172
10	191
10	204
10	217
10	276
10	294
10	323
10	339
10	347
10	350
10	374
10	400
10	414
10	453
10	474
10	506
10	529
10	530
10	532
10	536
10	543
10	556
10	572
10	580
10	615
10	623
10	635
10	669
10	686
10	691
10	725
10	743
10	750
10	755
10	763
10	792
10	798
10	801
10	848
10	849
10	876
10	879
10	892
10	901
10	958
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	9
11	10
11	11
11	12
11	13
11	14
11	16
11	17
11	19
11	20
11	26
11	41
11	63
11	111
11	130
11	182
11	187
11	207
11	213
11	219
11	221
11	233
11	251
11	292
11	293
11	311
11	313
11	337
11	353
11	372
11	382
11	383
11	415
11	431
11	434
11	485
11	506
11	525
11	541
11	557
11	618
11	669
11	722
11	735
11	742
11	751
11	792
11	830
11	845
11	846
11	873
11	876
11	906
11	912
11	922
11	951
11	952
11	955
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	12
12	13
12	15
12	16
12	17
12	18
12	19
12	20
12	30
12	56
12	70
12	83
12	111
12	140
12	143
12	150
12	169
12	228
12	233
12	287
12	296
12	304
12	309
12	357
12	359
12	367
12	391
12	420
12	428
12	432
12	442
12	520
12	536
12	584
12	604
12	637
12	651
12	743
12	774
12	804
12	844
12	850
12	866
12	868
12	917
12	920
12	934
12	938
13	1
13	2
13	3
13	4
13	5
13	6
13	7
13	8
13	9
13	10
13	11
13	12
13	13
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	23
13	111
13	118
13	146
13	168
13	174
13	204
13	207
13	214
13	237
13	247
13	255
13	305
13	321
13	349
13	356
13	370
13	394
13	403
13	459
13	510
13	517
13	640
13	650
13	667
13	683
13	728
13	732
13	736
13	747
13	763
13	771
13	789
13	808
13	813
13	851
13	856
13	863
13	880
13	903
13	938
14	1
14	2
14	3
14	4
14	5
14	6
14	7
14	8
14	9
14	10
14	11
14	12
14	13
14	14
14	16
14	17
14	18
14	20
14	21
14	65
14	86
14	183
14	190
14	203
14	223
14	293
14	312
14	371
14	399
14	413
14	428
14	455
14	465
14	489
14	518
14	531
14	642
14	680
14	687
14	746
14	777
14	815
14	817
14	832
14	858
14	877
14	890
14	907
14	913
14	914
14	935
15	1
15	2
15	3
15	4
15	5
15	6
15	7
15	8
15	9
15	10
15	11
15	12
15	13
15	14
15	15
15	16
15	17
15	19
15	20
15	29
15	36
15	64
15	74
15	79
15	103
15	130
15	137
15	143
15	146
15	152
15	155
15	163
15	196
15	237
15	240
15	251
15	272
15	277
15	304
15	309
15	333
15	341
15	344
15	361
15	364
15	389
15	403
15	411
15	415
15	452
15	463
15	474
15	494
15	515
15	570
15	597
15	627
15	637
15	663
15	676
15	687
15	772
15	806
15	862
15	884
15	906
15	908
16	1
16	2
16	3
16	4
16	5
16	6
16	8
16	9
16	10
16	11
16	12
16	13
16	14
16	15
16	16
16	17
16	18
16	19
16	20
16	22
16	66
16	71
16	84
16	114
16	169
16	192
16	234
16	285
16	297
16	298
16	344
16	387
16	396
16	409
16	456
16	457
16	475
16	484
16	519
16	523
16	568
16	575
16	635
16	664
16	690
16	728
16	750
16	777
16	808
16	810
16	817
16	835
16	839
16	854
16	855
16	881
16	887
16	893
16	908
16	941
16	945
16	952
17	1
17	2
17	3
17	4
17	5
17	6
17	7
17	8
17	9
17	10
17	11
17	12
17	14
17	15
17	16
17	17
17	18
17	19
17	20
17	30
17	39
17	59
17	60
17	74
17	75
17	89
17	95
17	99
17	111
17	135
17	140
17	150
17	152
17	153
17	159
17	266
17	274
17	289
17	321
17	324
17	423
17	437
17	446
17	476
17	509
17	549
17	571
17	601
17	629
17	640
17	652
17	655
17	661
17	693
17	724
17	736
17	744
17	751
17	786
17	791
17	858
17	861
17	879
17	890
17	897
17	935
18	1
18	2
18	3
18	4
18	5
18	6
18	7
18	8
18	9
18	10
18	11
18	12
18	13
18	14
18	15
18	16
18	17
18	18
18	19
18	20
18	46
18	54
18	56
18	62
18	63
18	64
18	105
18	186
18	211
18	225
18	233
18	265
18	279
18	369
18	375
18	423
18	443
18	495
18	496
18	499
18	502
18	526
18	527
18	533
18	547
18	548
18	551
18	552
18	562
18	600
18	612
18	681
18	687
18	696
18	698
18	729
18	734
18	740
18	741
18	821
18	842
18	907
18	934
18	942
19	1
19	2
19	3
19	4
19	5
19	6
19	7
19	8
19	9
19	10
19	11
19	12
19	13
19	14
19	15
19	16
19	17
19	18
19	20
19	27
19	40
19	50
19	54
19	90
19	139
19	153
19	154
19	158
19	181
19	183
19	214
19	215
19	224
19	232
19	245
19	271
19	288
19	299
19	348
19	349
19	396
19	397
19	407
19	409
19	429
19	463
19	487
19	493
19	497
19	525
19	531
19	545
19	558
19	577
19	594
19	614
19	632
19	657
19	658
19	672
19	701
19	702
19	705
19	712
19	753
19	763
19	774
19	803
19	853
19	859
19	863
19	872
19	886
19	900
19	904
19	908
19	914
19	917
19	920
19	931
19	947
20	1
20	2
20	3
20	5
20	6
20	7
20	8
20	9
20	10
20	11
20	12
20	15
20	16
20	18
20	19
20	20
20	22
20	49
20	57
20	80
20	124
20	156
20	170
20	189
20	199
20	216
20	217
20	244
20	248
20	274
20	279
20	299
20	330
20	337
20	382
20	383
20	396
20	415
20	423
20	424
20	453
20	479
20	504
20	505
20	541
20	548
20	579
20	590
20	604
20	623
20	654
20	660
20	682
20	690
20	721
20	724
20	744
20	756
20	759
20	788
20	810
20	871
20	874
20	899
20	901
20	917
21	1
21	2
21	3
21	4
21	5
21	6
21	7
21	8
21	9
21	10
21	11
21	12
21	13
21	14
21	15
21	16
21	17
21	18
21	19
21	20
21	32
21	39
21	62
21	91
21	104
21	122
21	127
21	155
21	173
21	178
21	192
21	197
21	247
21	253
21	260
21	266
21	272
21	289
21	319
21	321
21	342
21	352
21	386
21	397
21	439
21	443
21	457
21	458
21	480
21	492
21	507
21	568
21	569
21	584
21	589
21	613
21	627
21	644
21	652
21	661
21	682
21	750
21	751
21	759
21	787
21	793
21	837
21	853
21	856
21	898
21	924
21	925
21	928
21	937
22	1
22	2
22	3
22	4
22	5
22	7
22	8
22	9
22	10
22	11
22	12
22	13
22	14
22	15
22	16
22	17
22	19
22	20
22	43
22	62
22	64
22	70
22	74
22	81
22	102
22	142
22	165
22	176
22	241
22	263
22	287
22	291
22	305
22	325
22	327
22	370
22	379
22	393
22	395
22	423
22	459
22	461
22	464
22	485
22	508
22	524
22	555
22	562
22	577
22	598
22	602
22	604
22	678
22	682
22	686
22	691
22	696
22	713
22	805
22	823
22	830
22	832
22	871
22	885
22	903
22	939
23	1
23	2
23	3
23	4
23	5
23	6
23	7
23	9
23	10
23	11
23	12
23	13
23	14
23	15
23	17
23	18
23	20
23	65
23	70
23	76
23	77
23	88
23	125
23	180
23	196
23	199
23	203
23	207
23	213
23	225
23	250
23	251
23	289
23	306
23	315
23	332
23	337
23	384
23	400
23	403
23	427
23	428
23	446
23	466
23	507
23	520
23	553
23	567
23	655
23	693
23	724
23	753
23	802
23	813
23	857
23	876
23	877
23	895
23	913
23	927
23	930
23	938
23	942
24	1
24	2
24	3
24	4
24	5
24	6
24	7
24	8
24	9
24	10
24	11
24	12
24	13
24	14
24	15
24	16
24	17
24	18
24	19
24	20
24	21
24	61
24	84
24	118
24	123
24	141
24	142
24	205
24	206
24	211
24	222
24	237
24	246
24	262
24	273
24	334
24	340
24	351
24	395
24	416
24	424
24	431
24	449
24	456
24	519
24	520
24	522
24	524
24	562
24	574
24	600
24	602
24	610
24	629
24	639
24	681
24	691
24	710
24	725
24	753
24	797
24	800
24	809
24	815
24	845
24	862
24	878
24	947
25	1
25	2
25	3
25	4
25	5
25	6
25	7
25	8
25	9
25	10
25	11
25	12
25	14
25	15
25	16
25	17
25	18
25	19
25	20
25	29
25	31
25	35
25	38
25	49
25	53
25	69
25	74
25	83
25	104
25	114
25	121
25	123
25	126
25	135
25	154
25	166
25	172
