0,deterministic,0.1,0,0,481062,2647,263544,2647,0,481062,0,12.696799039840698
0,deterministic,0.1,0,1,540835,2765,203653,2765,0,540835,0,13.162983894348145
0,deterministic,0.1,0,2,549838,2766,194649,2766,0,549838,0,13.082122087478638
0,deterministic,0.1,0,3,550023,2789,194441,2789,0,550023,0,13.303533792495728
0,deterministic,0.1,0,4,554479,2794,189980,2794,0,554479,0,13.20154595375061
0,deterministic,0.1,0,5,555378,2794,189081,2794,0,555378,0,13.23757004737854
0,deterministic,0.1,0,6,555378,2794,189081,2794,0,555378,0,13.175140142440796
0,probabilistic,0.1,0,0,555378,2810,189065,2808,2,555378,0,1.2916028499603271
0,deterministic,0.1,0,7,555421,2810,189022,2808,2,555406,15,13.496911764144897
0,deterministic,0.1,0,8,555421,2810,189022,2808,2,555406,15,13.362305879592896
0,probabilistic,0.1,0,1,555421,2826,189006,2821,5,555406,15,1.3613741397857666
0,deterministic,0.1,0,9,555464,2826,188963,2821,5,555446,18,13.502563953399658
0,deterministic,0.1,0,10,555464,2826,188963,2821,5,555446,18,13.30182409286499
0,probabilistic,0.1,0,2,555464,2842,188947,2837,5,555446,18,1.4044189453125
0,deterministic,0.1,0,11,555507,2842,188904,2837,5,555489,18,13.542593002319336
0,deterministic,0.1,0,12,555507,2842,188904,2837,5,555489,18,13.440340995788574
0,probabilistic,0.1,0,3,555507,2858,188888,2849,9,555489,18,1.2493329048156738
0,deterministic,0.1,0,13,555609,2858,188786,2849,9,555584,25,13.249803066253662
0,deterministic,0.1,0,14,555609,2858,188786,2849,9,555584,25,13.118690729141235
0,probabilistic,0.1,0,4,555609,2874,188770,2862,12,555584,25,1.3043339252471924
0,deterministic,0.1,0,15,555655,2874,188724,2862,12,555607,48,13.24297285079956
0,deterministic,0.1,0,16,555655,2874,188724,2862,12,555607,48,13.144514083862305
0,probabilistic,0.1,0,5,555655,2890,188708,2877,13,555607,48,1.2733139991760254
0,deterministic,0.1,0,17,555742,2890,188621,2877,13,555691,51,13.30669116973877
0,deterministic,0.1,0,18,555742,2890,188621,2877,13,555691,51,13.132973909378052
0,probabilistic,0.1,0,6,555742,2906,188605,2891,15,555691,51,1.2686851024627686
0,deterministic,0.1,0,19,555876,2906,188471,2891,15,555798,78,13.208067178726196
0,deterministic,0.1,0,20,555876,2906,188471,2891,15,555798,78,13.233827829360962
0,probabilistic,0.1,0,7,555876,2922,188455,2906,16,555798,78,1.2459700107574463
0,deterministic,0.1,0,21,555913,2922,188418,2906,16,555830,83,13.25780200958252
0,deterministic,0.1,0,22,555913,2922,188418,2906,16,555830,83,13.225669145584106
0,probabilistic,0.1,0,8,555913,2938,188402,2921,17,555830,83,1.2568321228027344
0,deterministic,0.1,0,23,555986,2938,188329,2921,17,555879,107,13.220101118087769
0,deterministic,0.1,0,24,555986,2938,188329,2921,17,555879,107,13.33687710762024
0,probabilistic,0.1,0,9,555986,2954,188313,2935,19,555879,107,1.2741010189056396
0,deterministic,0.1,0,25,556122,2954,188177,2935,19,555994,128,13.279794931411743
0,deterministic,0.1,0,26,556122,2954,188177,2935,19,555994,128,13.317603826522827
0,probabilistic,0.1,0,10,556122,2970,188161,2950,20,555994,128,1.2680859565734863
0,deterministic,0.1,0,27,556186,2970,188097,2950,20,556034,152,13.330986738204956
0,deterministic,0.1,0,28,556186,2970,188097,2950,20,556034,152,13.207138061523438
0,probabilistic,0.1,0,11,556186,2986,188081,2964,22,556034,152,1.2759737968444824
0,deterministic,0.1,0,29,556242,2986,188025,2964,22,556084,158,13.21684980392456
0,deterministic,0.1,0,30,556242,2986,188025,2964,22,556084,158,13.25321912765503
0,probabilistic,0.1,0,12,556242,3002,188009,2978,24,556084,158,1.2612109184265137
