1	2	1
1	19	1
1	21	1
1	48	1
1	57	1
1	72	1
1	97	1
1	127	1
1	155	1
1	192	1
1	203	1
1	204	1
1	253	1
1	286	1
1	340	1
1	376	1
1	389	1
1	445	1
1	450	1
1	497	1
1	498	1
1	500	1
1	517	1
1	907	1
1	1006	1
1	1176	1
2	1	1
2	16	1
2	22	1
2	26	1
2	46	1
2	48	1
2	84	1
2	119	1
2	126	1
2	127	1
2	131	1
2	141	1
2	147	1
2	165	1
2	190	1
2	197	1
2	253	1
2	260	1
2	283	1
2	303	1
2	305	1
2	338	1
2	351	1
2	372	1
2	376	1
2	386	1
2	427	1
2	428	1
2	439	1
2	441	1
2	442	1
2	443	1
2	447	1
2	486	1
2	497	1
2	498	1
2	500	1
2	506	1
2	513	1
2	517	1
2	520	1
2	535	1
2	582	1
2	584	1
2	907	1
3	404	1
3	560	1
3	561	1
3	1178	1
4	572	1
5	358	1
6	37	1
6	48	1
6	147	1
6	148	1
6	163	1
6	182	1
6	192	1
6	207	1
6	208	1
6	217	1
6	301	1
6	307	1
6	402	1
6	412	1
6	442	1
6	444	1
6	445	1
6	447	1
6	449	1
6	462	1
6	464	1
6	471	1
6	493	1
6	562	1
6	582	1
6	907	1
7	48	1
7	120	1
7	127	1
7	170	1
7	497	1
7	576	1
7	584	1
7	797	1
8	48	1
8	60	1
8	127	1
8	237	1
8	360	1
8	369	1
8	372	1
8	418	1
8	450	1
8	497	1
8	500	1
8	535	1
8	584	1
8	848	1
9	842	1
10	81	1
10	127	1
10	442	1
10	513	1
11	13	1
11	37	1
11	48	1
11	60	1
11	62	1
11	84	1
11	100	1
11	119	1
11	123	1
11	127	1
11	147	1
11	163	1
11	165	1
11	177	1
11	205	1
11	233	1
11	253	1
11	267	1
11	283	1
11	291	1
11	298	1
11	304	1
11	332	1
11	345	1
11	358	1
11	359	1
11	360	1
11	362	1
11	365	1
11	366	1
11	374	1
11	383	1
11	392	1
11	402	1
11	439	1
11	443	1
11	444	1
11	445	1
11	457	1
11	460	1
11	467	1
11	471	1
11	483	1
11	486	1
11	497	1
11	498	1
11	524	1
11	525	1
11	541	1
11	543	1
11	566	1
11	577	1
11	580	1
11	591	1
11	907	1
11	1168	1
11	1212	1
12	48	1
12	49	1
12	60	1
12	84	1
12	95	1
12	100	1
12	101	1
12	119	1
12	123	1
12	126	1
12	127	1
12	147	1
12	152	1
12	154	1
12	233	1
12	237	1
12	245	1
12	253	1
12	269	1
12	283	1
12	301	1
12	308	1
12	317	1
12	327	1
12	340	1
12	346	1
12	358	1
12	359	1
12	374	1
12	376	1
12	383	1
12	384	1
12	386	1
12	402	1
12	412	1
12	418	1
12	428	1
12	441	1
12	446	1
12	451	1
12	462	1
12	493	1
12	497	1
12	498	1
12	500	1
12	506	1
12	520	1
12	525	1
12	535	1
12	564	1
12	566	1
12	584	1
12	619	1
12	639	1
12	699	1
12	739	1
12	830	1
12	838	1
12	869	1
12	921	1
12	946	1
12	1068	1
12	1075	1
12	1086	1
12	1178	1
12	1199	1
12	1212	1
12	1213	1
13	11	1
13	24	1
13	26	1
13	37	1
13	48	1
13	54	1
13	60	1
13	72	1
13	97	1
13	100	1
13	109	1
13	126	1
13	127	1
13	128	1
13	133	1
13	138	1
13	148	1
13	154	1
13	170	1
13	182	1
13	187	1
13	197	1
13	205	1
13	207	1
13	221	1
13	247	1
13	253	1
13	272	1
13	303	1
13	305	1
13	346	1
13	353	1
13	374	1
13	375	1
13	383	1
13	386	1
13	399	1
13	402	1
13	404	1
13	427	1
13	428	1
13	435	1
13	439	1
13	442	1
13	445	1
13	462	1
13	473	1
13	486	1
13	496	1
13	497	1
13	498	1
13	506	1
13	517	1
13	535	1
13	543	1
13	547	1
13	566	1
13	571	1
13	582	1
13	816	1
13	907	1
14	16	1
14	28	1
14	48	1
14	49	1
14	60	1
14	77	1
14	100	1
14	147	1
14	163	1
14	178	1
14	203	1
14	204	1
14	237	1
14	249	1
14	274	1
14	283	1
14	291	1
14	301	1
14	327	1
14	331	1
14	358	1
14	364	1
14	365	1
14	380	1
14	384	1
14	402	1
14	412	1
14	418	1
14	428	1
14	441	1
14	443	1
14	446	1
14	453	1
14	471	1
14	481	1
14	493	1
14	500	1
14	520	1
14	566	1
14	576	1
14	583	1
14	584	1
14	630	1
14	838	1
14	946	1
14	1006	1
14	1107	1
15	513	1
15	576	1
16	2	1
16	14	1
16	21	1
16	48	1
16	49	1
16	60	1
16	84	1
16	93	1
16	100	1
16	119	1
16	127	1
16	128	1
16	147	1
16	177	1
16	253	1
16	283	1
16	301	1
16	317	1
16	386	1
16	412	1
16	439	1
16	442	1
16	445	1
16	447	1
16	449	1
16	453	1
16	471	1
16	481	1
16	486	1
16	497	1
16	498	1
16	517	1
16	529	1
16	547	1
16	564	1
16	566	1
16	995	1
17	119	1
17	579	1
17	782	1
18	48	1
18	76	1
18	126	1
18	127	1
18	147	1
18	253	1
18	442	1
18	462	1
18	497	1
18	517	1
18	526	1
18	540	1
18	975	1
19	1	1
19	26	1
19	48	1
19	49	1
19	96	1
19	101	1
19	119	1
19	127	1
19	152	1
19	154	1
19	156	1
19	163	1
19	170	1
19	177	1
19	233	1
19	237	1
19	253	1
19	327	1
19	365	1
19	376	1
19	384	1
19	399	1
19	418	1
19	439	1
19	446	1
19	449	1
19	473	1
19	497	1
19	498	1
19	524	1
19	526	1
19	534	1
19	563	1
19	566	1
19	838	1
19	872	1
19	922	1
19	946	1
19	957	1
19	1006	1
20	22	1
20	48	1
20	49	1
20	154	1
20	233	1
20	253	1
20	301	1
20	318	1
20	322	1
20	340	1
20	376	1
20	384	1
20	391	1
20	412	1
20	445	1
20	449	1
20	471	1
20	478	1
20	498	1
20	564	1
20	584	1
20	619	1
20	768	1
20	1178	1
21	1	1
21	16	1
21	22	1
21	24	1
21	48	1
21	49	1
21	60	1
21	76	1
21	85	1
21	87	1
21	92	1
21	93	1
21	99	1
21	119	1
21	126	1
21	127	1
21	139	1
21	147	1
21	156	1
21	163	1
21	176	1
21	178	1
21	180	1
21	193	1
21	198	1
21	205	1
21	221	1
21	222	1
21	225	1
21	265	1
21	271	1
21	278	1
21	283	1
21	301	1
21	305	1
21	311	1
21	314	1
21	322	1
21	336	1
21	340	1
21	359	1
21	364	1
21	386	1
21	394	1
21	401	1
21	412	1
21	418	1
21	422	1
21	430	1
21	438	1
21	439	1
21	441	1
21	445	1
21	446	1
21	450	1
21	457	1
21	464	1
21	471	1
21	473	1
21	474	1
21	475	1
21	480	1
21	486	1
21	489	1
21	496	1
21	497	1
21	498	1
21	500	1
21	508	1
21	524	1
21	526	1
21	529	1
21	543	1
21	546	1
21	564	1
21	571	1
21	572	1
21	576	1
21	582	1
21	619	1
21	699	1
21	791	1
21	800	1
21	835	1
21	1078	1
21	1124	1
21	1126	1
22	2	1
22	20	1
22	21	1
22	48	1
22	49	1
22	76	1
22	87	1
22	92	1
22	93	1
22	100	1
22	119	1
22	126	1
22	127	1
22	132	1
22	139	1
22	178	1
22	192	1
22	225	1
22	250	1
22	255	1
22	269	1
22	276	1
22	283	1
22	293	1
22	303	1
22	305	1
22	311	1
22	314	1
22	321	1
22	340	1
22	386	1
22	402	1
22	416	1
22	418	1
22	441	1
22	444	1
22	446	1
22	448	1
22	450	1
22	474	1
22	481	1
22	486	1
22	497	1
22	498	1
22	500	1
22	503	1
22	515	1
22	520	1
22	529	1
22	536	1
22	576	1
22	619	1
22	768	1
23	127	1
24	13	1
24	21	1
24	48	1
24	49	1
24	54	1
24	65	1
24	99	1
24	110	1
24	119	1
24	126	1
24	127	1
24	134	1
24	139	1
24	147	1
24	197	1
24	253	1
24	301	1
24	305	1
24	326	1
24	412	1
24	446	1
24	457	1
24	471	1
24	486	1
24	497	1
24	506	1
24	536	1
24	543	1
24	582	1
24	1135	1
24	1213	1
25	96	1
25	127	1
25	132	1
25	170	1
25	266	1
25	340	1
25	356	1
25	357	1
25	444	1
25	497	1
25	576	1
25	1030	1
26	2	1
26	13	1
26	19	1
26	28	1
26	42	1
26	48	1
26	119	1
26	127	1
26	133	1
26	137	1
26	138	1
26	147	1
26	148	1
26	163	1
26	179	1
26	197	1
26	209	1
26	243	1
26	253	1
26	272	1
26	289	1
26	301	1
26	321	1
26	339	1
26	353	1
26	354	1
26	358	1
26	384	1
26	389	1
26	412	1
26	418	1
26	427	1
26	431	1
26	460	1
26	462	1
26	471	1
26	473	1
26	497	1
26	498	1
26	500	1
26	506	1
26	516	1
26	535	1
26	540	1
26	543	1
26	553	1
26	564	1
26	571	1
27	513	1
28	14	1
28	26	1
28	32	1
28	37	1
28	48	1
28	49	1
28	82	1
28	84	1
28	86	1
28	119	1
28	123	1
28	127	1
28	133	1
28	147	1
28	154	1
28	163	1
28	209	1
28	233	1
28	269	1
28	270	1
28	283	1
28	291	1
28	292	1
28	293	1
28	308	1
28	317	1
28	327	1
28	346	1
28	358	1
28	359	1
28	360	1
28	380	1
28	383	1
28	384	1
28	386	1
28	389	1
28	399	1
28	402	1
28	418	1
28	424	1
28	441	1
28	443	1
28	449	1
28	475	1
28	498	1
28	500	1
28	505	1
28	524	1
28	525	1
28	526	1
28	564	1
28	566	1
28	582	1
28	583	1
28	584	1
28	619	1
28	679	1
28	743	1
28	777	1
28	848	1
28	888	1
28	921	1
28	1011	1
28	1200	1
29	127	1
29	217	1
29	427	1
29	442	1
29	890	1
29	1178	1
30	292	1
30	399	1
30	854	1
31	131	1
31	301	1
31	412	1
31	433	1
31	821	1
32	28	1
32	37	1
32	43	1
32	48	1
32	49	1
32	60	1
32	61	1
32	62	1
32	84	1
32	100	1
32	119	1
32	123	1
32	126	1
32	128	1
32	132	1
32	147	1
32	154	1
32	169	1
32	170	1
32	178	1
32	190	1
32	233	1
32	255	1
32	283	1
32	301	1
32	308	1
32	309	1
32	317	1
32	327	1
32	347	1
32	365	1
32	366	1
32	369	1
32	375	1
32	383	1
32	386	1
32	402	1
32	412	1
32	419	1
32	428	1
32	437	1
32	438	1
32	446	1
32	449	1
32	466	1
32	475	1
32	478	1
32	481	1
32	483	1
32	497	1
32	520	1
32	524	1
32	525	1
32	543	1
32	552	1
32	564	1
32	566	1
32	584	1
32	969	1
33	48	1
33	127	1
33	154	1
33	233	1
33	376	1
33	445	1
33	497	1
33	535	1
33	566	1
33	782	1
33	907	1
34	283	1
34	471	1
35	292	1
35	449	1
36	37	1
36	48	1
36	49	1
36	72	1
36	84	1
36	119	1
36	127	1
36	148	1
36	153	1
36	182	1
36	207	1
36	217	1
36	226	1
36	271	1
36	283	1
36	301	1
36	307	1
36	311	1
36	358	1
36	386	1
36	402	1
36	475	1
36	501	1
36	529	1
36	552	1
36	582	1
36	907	1
37	6	1
37	11	1
37	13	1
37	28	1
37	32	1
37	36	1
37	48	1
37	60	1
37	62	1
37	63	1
37	65	1
37	66	1
37	72	1
37	74	1
37	76	1
37	84	1
37	87	1
37	104	1
37	119	1
37	127	1
37	141	1
37	147	1
37	148	1
37	154	1
37	156	1
37	163	1
37	170	1
37	178	1
37	182	1
37	184	1
37	185	1
37	197	1
37	207	1
37	217	1
37	225	1
37	233	1
37	283	1
37	291	1
37	301	1
37	303	1
37	307	1
37	308	1
37	311	1
37	314	1
37	317	1
37	327	1
37	340	1
37	353	1
37	358	1
37	359	1
37	360	1
37	362	1
37	376	1
37	380	1
37	383	1
37	386	1
37	399	1
37	402	1
37	404	1
37	407	1
37	409	1
37	412	1
37	418	1
37	428	1
37	438	1
37	443	1
37	446	1
37	447	1
37	449	1
37	451	1
37	462	1
37	471	1
37	473	1
37	475	1
37	478	1
37	486	1
37	493	1
37	495	1
37	497	1
37	498	1
37	500	1
37	504	1
37	505	1
37	506	1
37	517	1
37	524	1
37	535	1
37	536	1
37	540	1
37	553	1
37	559	1
37	564	1
37	566	1
37	582	1
37	584	1
37	1030	1
37	1178	1
38	338	1
38	358	1
38	402	1
38	488	1
38	520	1
38	535	1
39	48	1
39	60	1
39	72	1
39	123	1
39	127	1
39	148	1
39	182	1
39	207	1
39	217	1
39	253	1
39	283	1
39	307	1
39	462	1
39	497	1
39	1068	1
40	127	1
40	139	1
40	368	1
40	1178	1
41	399	1
42	26	1
42	402	1
42	427	1
42	442	1
42	513	1
42	543	1
42	558	1
43	32	1
43	48	1
43	62	1
43	69	1
43	70	1
43	72	1
43	84	1
43	97	1
43	115	1
43	119	1
43	123	1
43	127	1
43	131	1
43	141	1
43	144	1
43	147	1
43	148	1
43	169	1
43	177	1
43	182	1
43	185	1
43	205	1
43	207	1
43	217	1
43	233	1
43	237	1
43	253	1
43	269	1
43	283	1
43	301	1
43	307	1
43	314	1
43	317	1
43	340	1
43	348	1
43	357	1
43	366	1
43	369	1
43	371	1
43	374	1
43	380	1
43	383	1
43	384	1
43	386	1
43	404	1
43	409	1
43	418	1
43	428	1
43	441	1
43	446	1
43	457	1
43	462	1
43	478	1
43	481	1
43	497	1
43	498	1
43	503	1
43	517	1
43	535	1
43	564	1
43	566	1
43	570	1
43	576	1
43	584	1
43	743	1
43	1200	1
43	1212	1
44	283	1
44	477	1
44	566	1
45	475	1
46	2	1
47	48	1
47	176	1
47	226	1
47	335	1
47	351	1
47	353	1
47	399	1
47	402	1
48	1	1
48	2	1
48	6	1
48	7	1
48	8	1
48	11	1
48	12	1
48	13	1
48	14	1
48	16	1
48	18	1
48	19	1
48	20	1
48	21	1
48	22	1
48	24	1
48	26	1
48	28	1
48	32	1
48	33	1
48	36	1
48	37	1
48	39	1
48	43	1
48	47	1
48	49	1
48	57	1
48	60	1
48	62	1
48	69	1
48	71	1
48	72	1
48	76	1
48	77	1
48	84	1
48	85	1
48	86	1
48	93	1
48	95	1
48	97	1
48	99	1
48	100	1
48	101	1
48	104	1
48	105	1
48	113	1
48	114	1
48	115	1
48	119	1
48	121	1
48	122	1
48	123	1
48	124	1
48	126	1
48	127	1
48	128	1
48	129	1
48	131	1
