2	1	1
3	1	1
4	1	1
5	1	1
16	1	1
44	1	1
113	1	1
131	1	1
250	1	1
259	1	1
3	2	1
5	4	1
13	4	1
14	4	1
15	4	1
16	4	1
44	4	1
45	4	1
46	4	1
47	4	1
61	4	1
126	4	1
127	4	1
128	4	1
146	4	1
152	4	1
153	4	1
154	4	1
164	4	1
165	4	1
166	4	1
176	4	1
177	4	1
249	4	1
250	4	1
274	4	1
313	4	1
314	4	1
323	4	1
324	4	1
330	4	1
371	4	1
373	4	1
374	4	1
15	5	1
16	5	1
44	5	1
45	5	1
46	5	1
47	5	1
176	5	1
177	5	1
199	5	1
201	5	1
202	5	1
204	5	1
231	5	1
235	5	1
236	5	1
237	5	1
238	5	1
249	5	1
250	5	1
254	5	1
298	5	1
313	5	1
314	5	1
373	5	1
374	5	1
7	6	1
8	6	1
8	7	1
190	7	1
191	7	1
192	7	1
193	7	1
26	8	1
62	8	1
63	8	1
64	8	1
65	8	1
137	8	1
189	8	1
342	8	1
343	8	1
344	8	1
10	9	1
11	9	1
12	9	1
11	10	1
12	10	1
67	10	1
68	10	1
69	10	1
12	11	1
14	13	1
15	13	1
16	13	1
17	13	1
18	13	1
19	13	1
20	13	1
274	13	1
15	14	1
16	14	1
16	15	1
45	15	1
46	15	1
47	15	1
176	15	1
177	15	1
278	15	1
279	15	1
334	15	1
366	15	1
367	15	1
368	15	1
45	16	1
46	16	1
47	16	1
153	16	1
154	16	1
176	16	1
177	16	1
249	16	1
250	16	1
313	16	1
314	16	1
323	16	1
324	16	1
371	16	1
373	16	1
18	17	1
29	17	1
58	17	1
172	17	1
201	17	1
258	17	1
261	17	1
365	17	1
58	18	1
172	18	1
201	18	1
258	18	1
261	18	1
365	18	1
20	19	1
208	19	1
22	21	1
23	21	1
24	21	1
33	21	1
109	21	1
220	21	1
221	21	1
232	21	1
233	21	1
268	21	1
287	21	1
288	21	1
23	22	1
24	22	1
24	23	1
50	23	1
51	23	1
52	23	1
54	23	1
55	23	1
220	23	1
227	23	1
228	23	1
79	24	1
140	24	1
220	24	1
229	24	1
232	24	1
233	24	1
268	24	1
26	25	1
27	25	1
28	25	1
27	26	1
28	26	1
40	26	1
95	26	1
104	26	1
105	26	1
106	26	1
107	26	1
108	26	1
124	26	1
125	26	1
155	26	1
197	26	1
198	26	1
231	26	1
234	26	1
251	26	1
273	26	1
295	26	1
296	26	1
297	26	1
306	26	1
315	26	1
316	26	1
317	26	1
28	27	1
31	30	1
32	30	1
33	30	1
34	30	1
35	30	1
36	30	1
51	30	1
76	30	1
219	30	1
32	31	1
33	31	1
34	31	1
33	32	1
34	32	1
35	32	1
36	32	1
51	32	1
76	32	1
216	32	1
217	32	1
218	32	1
219	32	1
307	32	1
369	32	1
370	32	1
34	33	1
35	33	1
36	33	1
109	33	1
219	33	1
220	33	1
221	33	1
36	35	1
219	35	1
38	37	1
304	38	1
305	38	1
40	39	1
173	40	1
174	40	1
175	40	1
239	40	1
240	40	1
282	40	1
326	40	1
42	41	1
43	41	1
241	41	1
242	41	1
243	41	1
244	41	1
43	42	1
52	42	1
170	42	1
241	42	1
242	42	1
243	42	1
244	42	1
275	42	1
276	42	1
277	42	1
364	42	1
275	43	1
276	43	1
277	43	1
66	44	1
46	45	1
47	45	1
176	45	1
177	45	1
323	45	1
324	45	1
47	46	1
176	46	1
177	46	1
176	47	1
177	47	1
49	48	1
67	49	1
74	49	1
181	49	1
182	49	1
183	49	1
226	49	1
51	50	1
52	50	1
53	50	1
52	51	1
76	51	1
95	51	1
100	51	1
160	51	1
169	51	1
170	51	1
307	51	1
308	51	1
322	51	1
337	51	1
76	52	1
100	52	1
116	52	1
117	52	1
169	52	1
170	52	1
266	52	1
267	52	1
291	52	1
364	52	1
170	53	1
55	54	1
57	56	1
100	56	1
110	56	1
194	56	1
195	56	1
59	58	1
60	58	1
60	59	1
304	60	1
357	60	1
358	60	1
359	60	1
164	61	1
165	61	1
166	61	1
63	62	1
64	62	1
65	62	1
64	63	1
264	65	1
265	65	1
299	65	1
300	65	1
301	65	1
302	65	1
345	65	1
346	65	1
100	66	1
101	66	1
102	66	1
110	66	1
111	66	1
68	67	1
69	67	1
70	67	1
71	67	1
72	67	1
73	67	1
74	67	1
75	67	1
80	67	1
81	67	1
121	67	1
122	67	1
123	67	1
169	67	1
248	67	1
285	67	1
363	67	1
69	68	1
80	68	1
81	68	1
70	69	1
71	69	1
75	69	1
80	69	1
81	69	1
285	69	1
71	70	1
72	70	1
73	70	1
75	70	1
119	70	1
150	70	1
214	70	1
303	70	1
328	70	1
329	70	1
348	70	1
349	70	1
350	70	1
351	70	1
378	70	1
379	70	1
72	71	1
73	71	1
75	71	1
73	72	1
119	72	1
303	72	1
150	73	1
285	75	1
169	76	1
170	76	1
78	77	1
79	77	1
79	78	1
81	80	1
121	81	1
122	81	1
123	81	1
83	82	1
84	82	1
85	82	1
86	82	1
87	82	1
88	82	1
89	82	1
84	83	1
85	83	1
86	83	1
87	83	1
88	83	1
89	83	1
262	83	1
263	83	1
85	84	1
86	84	1
87	84	1
88	84	1
89	84	1
86	85	1
87	85	1
88	85	1
89	85	1
106	85	1
260	85	1
262	85	1
263	85	1
87	86	1
88	86	1
89	86	1
106	86	1
260	86	1
262	86	1
263	86	1
88	87	1
89	87	1
89	88	1
106	88	1
260	88	1
262	88	1
263	88	1
91	90	1
92	90	1
92	91	1
130	91	1
131	91	1
132	91	1
133	91	1
134	91	1
188	91	1
130	92	1
131	92	1
132	92	1
133	92	1
134	92	1
188	92	1
94	93	1
95	93	1
96	93	1
97	93	1
98	93	1
99	93	1
95	94	1
96	94	1
97	94	1
98	94	1
99	94	1
96	95	1
97	95	1
98	95	1
99	95	1
178	95	1
179	95	1
180	95	1
286	95	1
308	95	1
337	95	1
338	95	1
339	95	1
362	95	1
97	96	1
98	96	1
99	96	1
141	96	1
98	97	1
99	97	1
178	97	1
362	97	1
99	98	1
101	100	1
102	100	1
103	100	1
110	100	1
111	100	1
145	100	1
194	100	1
195	100	1
102	101	1
103	101	1
311	101	1
159	102	1
280	102	1
360	102	1
361	102	1
105	104	1
106	104	1
107	104	1
108	104	1
106	105	1
107	105	1
107	106	1
185	106	1
260	106	1
108	107	1
283	107	1
284	107	1
372	107	1
125	108	1
155	108	1
156	108	1
158	108	1
111	110	1
194	110	1
195	110	1
113	112	1
114	112	1
115	112	1
114	113	1
115	113	1
131	113	1
135	113	1
136	113	1
189	113	1
259	113	1
312	113	1
352	113	1
353	113	1
354	113	1
355	113	1
356	113	1
115	114	1
131	114	1
135	114	1
312	114	1
172	115	1
347	115	1
117	116	1
318	116	1
319	116	1
320	116	1
321	116	1
119	118	1
120	118	1
209	118	1
120	119	1
214	119	1
303	119	1
348	119	1
349	119	1
350	119	1
351	119	1
122	121	1
123	121	1
123	122	1
169	122	1
248	122	1
125	124	1
234	125	1
255	125	1
256	125	1
127	126	1
128	126	1
129	126	1
327	126	1
330	126	1
128	127	1
129	127	1
327	127	1
330	127	1
129	128	1
327	128	1
330	128	1
340	128	1
341	128	1
131	130	1
132	130	1
133	130	1
134	130	1
132	131	1
133	131	1
134	131	1
135	131	1
136	131	1
259	131	1
133	132	1
134	132	1
188	132	1
134	133	1
189	135	1
352	135	1
353	135	1
354	135	1
355	135	1
356	135	1
138	137	1
342	137	1
343	137	1
140	139	1
206	140	1
207	140	1
229	140	1
230	140	1
143	142	1
144	142	1
145	142	1
144	143	1
145	143	1
145	144	1
194	145	1
147	146	1
148	146	1
148	147	1
150	149	1
151	149	1
270	149	1
293	149	1
151	150	1
270	150	1
271	150	1
293	150	1
294	150	1
154	153	1
156	155	1
157	155	1
158	155	1
161	160	1
162	160	1
163	160	1
322	160	1
162	161	1
163	162	1
165	164	1
166	164	1
166	165	1
168	167	1
169	167	1
170	167	1
169	168	1
170	168	1
205	168	1
170	169	1
205	169	1
248	169	1
289	169	1
290	169	1
291	169	1
292	169	1
266	170	1
267	170	1
336	170	1
364	170	1
172	171	1
325	172	1
347	172	1
174	173	1
175	173	1
175	174	1
282	175	1
177	176	1
179	178	1
180	178	1
182	181	1
183	181	1
183	182	1
226	183	1
185	184	1
186	184	1
187	184	1
309	184	1
310	184	1
186	185	1
187	185	1
309	185	1
310	185	1
187	186	1
309	186	1
310	186	1
191	190	1
192	190	1
193	190	1
193	192	1
195	194	1
196	194	1
251	198	1
200	199	1
201	199	1
202	199	1
203	199	1
204	199	1
258	199	1
201	200	1
202	200	1
202	201	1
203	201	1
204	201	1
245	201	1
252	201	1
253	201	1
254	201	1
258	201	1
298	201	1
203	202	1
204	202	1
258	202	1
245	204	1
298	204	1
207	206	1
375	207	1
376	207	1
377	207	1
211	210	1
212	210	1
213	210	1
214	210	1
215	210	1
212	211	1
213	211	1
214	211	1
215	211	1
213	212	1
214	212	1
215	212	1
222	212	1
223	212	1
224	212	1
225	212	1
214	213	1
215	213	1
215	214	1
303	214	1
348	214	1
349	214	1
350	214	1
351	214	1
217	216	1
218	216	1
218	217	1
221	220	1
223	222	1
224	222	1
225	222	1
224	223	1
225	223	1
225	224	1
228	227	1
232	231	1
233	231	1
234	231	1
235	231	1
236	231	1
237	231	1
238	231	1
239	231	1
240	231	1
246	231	1
257	231	1
